Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,25.70,25.89,0.00,26.71,0.00,249.08,227.11,459.36,11.89,3.32,15.23,97.50,6.72,544,6.40,553,430,1,5,3,3,3,2,4,3,1,2,5,2,1,2,5,5,2,2,4,1,6,6,7,1,3,3,1,1,4,1,0,3,4,2,6,2,5,1,3,6,6,1,5,2,1,1,3,4,4,3,5,1,2,3,7,6,2,3,1,3,2,3,4,7,3,4,7,1,3,7,4,1,3,8,4,8,7,3,6,3,1,9,10,3,1,8,13,8,11,11,6,4,10,10,6,4,9,9,14,6,10,9,2,5,9,13,8,7,15,4,7,8,9,14,9,10,10,8,8,10,7,9,10,13,12,8,13,5,7,12,14,12,9,9,9,14,3,13,8,11,13,21,12,17,15,12,8,8,13,13,24,14,9,18,16,8,12,15,23,13,19,24,21,14,16,14,20,22,21,19,19,24,27,24,20,13,21,20,20,20,23,15,20,17,18,21,16,35,27,20,36,25,30,32,21,33,30,27,28,23,30,34,21,21,38,39,40,28,30,38,30,29,39,48,34,33,32,50,48,44,46,36,56,36,45,54,38,37,67,58,63,54,75,60,57,72,79,90,77,79,85,98,95,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,1,6,4,6,5,2,9,10,10,4,2,8,9,5,11,12,6,5,8,7,11,9,5,4,3,7,6,6,11,5,12,8,9,9,9,16,15,14,15,7,14,21,8,20,18,21,24,22,28,17,28,25,30,28,29,40,54,68,59,71,79,80,82,105,104,126,141,173,159,204,235,248,288,372,424,624,271,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.58,26.87,0.00,26.93,0.00,366.30,344.32,458.41,11.88,3.32,15.19,97.50,7.81,630,7.70,644,1416,12,16,14,10,6,10,14,11,12,10,11,13,10,6,10,11,14,12,10,10,20,8,9,19,12,9,16,9,13,14,11,17,17,8,8,10,16,24,12,15,12,12,10,12,13,23,14,12,16,9,10,15,11,18,15,20,25,23,22,25,20,16,12,20,20,21,15,18,25,20,28,25,15,27,25,21,17,26,27,24,15,20,19,26,21,23,24,19,21,24,29,22,30,37,25,19,20,32,30,19,25,27,24,22,29,38,26,26,33,34,31,21,33,24,35,43,41,31,22,47,37,38,32,33,41,41,30,49,38,44,36,34,51,50,70,41,56,53,54,47,54,51,75,57,63,58,57,48,57,45,66,58,59,59,60,71,74,69,68,73,64,69,57,77,70,68,87,60,77,90,73,71,77,87,91,96,99,93,93,95,84,91,94,92,91,107,123,101,122,105,130,103,120,160,131,138,143,121,139,135,153,158,142,133,147,148,161,126,172,172,147,154,188,151,217,166,195,205,199,184,205,216,239,210,229,240,262,203,238,235,243,234,256,290,260,278,282,283,302,263,303,330,299,287,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,3,0,0,1,1,0,3,2,2,2,2,4,3,4,0,4,6,4,4,4,8,9,9,15,15,24,24,18,18,16,23,18,25,26,21,24,30,22,18,17,21,18,24,10,21,19,27,25,31,27,25,23,31,33,41,28,51,48,44,50,68,69,79,62,84,97,82,90,113,105,114,115,162,171,183,166,221,182,251,277,307,367,462,438,556,526,698,758,877,1132,1186,1419,1750,1790,2342,941,2,2,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.57,26.90,0.00,26.95,0.00,373.63,344.32,456.52,11.87,3.32,15.19,97.50,7.78,630,7.73,646,1449,15,12,8,8,16,10,6,9,14,12,14,13,16,11,17,10,8,9,15,12,7,11,12,13,11,16,8,6,18,14,13,15,13,10,14,13,17,18,12,20,14,17,20,22,24,16,17,20,14,22,19,26,12,12,16,20,13,22,16,19,26,15,18,16,16,17,12,17,11,24,21,18,20,33,24,20,20,23,21,22,19,36,18,22,24,29,17,16,35,20,24,32,21,24,31,31,27,21,26,35,31,28,28,26,36,34,37,38,21,42,29,38,36,40,37,40,36,34,37,51,41,39,48,43,45,40,44,39,53,35,42,45,45,48,40,49,63,50,42,49,53,64,61,42,56,53,58,59,63,52,71,58,69,55,55,64,63,60,65,65,59,78,70,72,78,75,74,66,74,89,76,79,86,84,98,75,96,104,79,97,112,90,107,113,104,110,121,93,103,114,124,114,127,151,109,129,123,151,163,151,152,175,154,129,157,145,193,169,173,182,154,190,188,183,220,171,213,227,189,241,232,219,226,176,247,260,218,253,253,257,260,259,254,271,280,266,315,294,353,256,338,322,328,307,36,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,3,2,0,1,0,2,1,0,0,3,1,4,1,1,3,3,4,7,9,12,8,8,16,11,8,8,22,19,25,15,15,18,31,31,25,29,20,27,23,29,18,16,14,16,31,21,32,31,27,27,36,29,31,44,45,55,34,49,48,48,59,55,79,68,73,87,107,78,106,108,152,147,149,137,181,180,238,205,278,327,340,362,424,471,520,526,704,820,904,1138,1286,1518,1843,1898,2471,948,3,0,2,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.62,26.76,0.00,26.97,0.00,380.95,329.67,460.30,11.88,3.32,15.18,97.50,7.68,633,7.86,644,1546,2,6,9,10,13,15,8,13,7,14,17,12,8,9,6,12,15,14,10,13,16,13,7,12,15,11,10,7,19,17,12,17,19,21,10,13,9,23,12,16,16,15,13,22,15,7,12,16,20,20,15,16,32,19,21,16,15,25,20,21,22,22,19,22,19,19,20,20,21,25,12,31,27,25,24,20,25,23,19,22,30,24,25,18,25,29,26,28,18,22,32,20,33,33,30,33,28,31,25,35,24,34,31,31,37,30,31,38,32,34,37,40,41,50,36,29,44,49,42,39,35,37,39,37,30,48,42,47,40,49,47,48,40,54,69,46,53,52,49,53,33,43,49,57,74,62,63,66,57,78,67,58,63,63,47,79,67,75,80,66,92,84,64,93,80,79,85,79,78,88,93,80,93,97,116,105,93,123,107,113,127,110,133,110,117,130,111,118,120,139,126,133,146,143,139,145,134,126,161,137,139,176,156,167,158,180,222,157,183,195,176,172,186,199,227,192,228,247,229,217,258,203,240,232,258,257,264,263,282,265,292,253,279,278,274,308,313,312,349,326,359,326,324,320,34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,2,1,0,0,0,1,1,0,2,2,3,0,4,1,3,3,3,2,5,8,7,3,5,10,8,18,16,26,17,15,12,21,23,19,22,24,21,29,36,24,22,16,20,24,20,28,20,21,26,25,20,32,34,26,31,53,31,47,55,49,51,42,64,78,68,60,84,84,74,88,93,113,117,122,162,172,165,188,192,243,219,294,332,312,400,410,504,584,598,794,966,1000,1137,1414,1586,1953,2026,2612,981,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.62,26.95,0.00,26.99,0.00,373.63,337.00,459.36,11.88,3.32,15.19,97.50,7.73,635,7.72,646,1607,16,8,9,9,17,5,8,13,16,16,10,10,11,17,17,11,19,19,15,18,10,20,8,14,8,8,22,9,14,16,13,18,12,17,11,14,22,21,12,16,16,19,16,15,19,18,17,20,20,15,23,21,18,21,16,22,22,32,20,22,18,20,16,25,14,26,19,25,26,19,22,22,18,28,26,25,31,23,20,22,29,38,20,20,24,29,34,24,26,31,24,35,34,24,34,29,26,31,44,34,29,29,22,40,36,35,28,29,41,31,34,36,38,38,47,45,41,37,35,43,44,34,49,33,58,45,55,46,49,57,47,50,49,55,66,60,48,60,48,47,66,72,73,54,53,82,56,61,70,57,86,58,75,69,72,82,68,55,64,68,82,94,77,87,93,88,90,103,91,106,78,76,100,97,105,95,109,104,112,108,125,107,148,114,125,133,120,122,151,146,142,128,124,146,139,144,152,131,165,165,157,186,164,154,205,198,205,159,212,194,208,189,197,216,234,236,212,236,228,197,238,255,266,270,264,270,255,252,292,278,301,296,298,334,307,316,354,332,324,312,369,363,313,321,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,2,1,1,3,0,1,0,3,3,3,2,4,1,2,4,8,3,11,10,7,16,16,15,14,18,17,12,25,20,25,31,37,32,29,28,24,30,23,18,21,27,19,31,31,28,28,30,36,27,33,36,37,42,56,51,58,64,60,74,50,82,78,83,85,112,117,113,124,144,150,186,172,185,218,246,251,281,321,368,441,461,535,580,668,799,958,1059,1210,1457,1723,2021,2124,2730,1020,2,2,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.77,27.04,0.00,27.01,0.00,380.95,344.32,459.36,11.88,3.32,15.18,97.50,7.83,634,7.87,643,1606,11,10,12,8,20,11,13,18,10,15,10,11,13,20,15,7,14,8,7,10,12,12,15,15,18,14,14,14,24,18,14,15,13,19,14,17,20,19,11,13,15,18,13,13,18,17,15,23,26,16,20,19,19,12,24,26,24,18,24,21,18,25,22,20,29,18,22,24,27,21,12,29,26,19,25,30,24,28,16,19,23,30,25,32,29,23,26,31,25,21,25,30,32,31,31,27,27,37,33,26,39,49,27,36,40,42,36,35,37,43,33,39,29,39,41,51,44,56,41,53,34,42,47,26,42,45,44,34,41,59,54,64,66,50,56,45,63,70,49,50,69,66,68,47,69,79,66,67,72,50,54,49,71,83,75,88,65,72,91,83,86,96,79,70,113,86,97,85,103,84,92,109,104,108,105,101,103,127,96,112,121,99,138,113,120,129,124,134,145,129,148,121,150,147,151,176,182,149,172,124,177,194,171,171,189,177,192,175,205,210,177,182,202,208,236,221,228,234,240,219,273,252,287,236,257,291,276,261,283,292,322,296,338,366,309,328,377,352,343,319,342,331,363,316,28,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,4,4,4,2,3,4,2,0,4,2,9,8,7,6,14,13,19,15,23,14,20,19,26,20,27,34,28,32,17,26,26,19,19,17,20,17,24,26,24,34,33,38,36,39,42,46,42,38,59,54,44,52,58,60,62,67,79,100,96,110,85,142,121,135,165,171,181,189,211,243,254,316,362,315,442,490,498,663,658,856,946,1052,1291,1475,1672,2079,2198,2845,1054,1,3,0,1,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.70,27.03,0.00,27.04,0.00,380.95,351.65,459.36,11.88,3.32,15.19,97.50,7.79,634,7.86,641,1515,12,2,6,16,11,9,11,14,12,17,9,10,8,11,14,17,14,17,14,10,12,15,12,14,15,14,14,16,17,21,9,27,15,13,16,16,12,13,21,21,16,11,11,12,19,17,16,24,17,17,17,19,22,20,19,12,25,18,18,20,25,21,25,30,21,23,27,18,20,20,19,28,14,29,30,17,17,23,28,24,30,29,24,32,29,38,25,32,21,35,46,35,17,32,25,33,25,52,24,37,36,27,38,45,22,42,29,39,36,33,35,43,48,42,51,47,35,40,35,44,47,51,45,41,43,62,40,39,66,59,41,52,55,59,52,44,59,52,55,57,54,71,60,42,62,65,47,66,75,69,66,59,87,92,73,71,85,70,84,74,76,71,77,84,89,94,96,65,123,101,89,105,102,107,128,99,133,96,123,102,106,108,146,122,149,119,102,129,126,130,142,131,161,150,139,147,146,142,181,156,218,176,151,173,192,191,195,184,207,239,210,187,225,205,248,199,243,243,234,258,267,248,265,219,287,289,291,279,307,292,325,320,316,363,314,340,329,335,355,328,357,388,341,360,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,1,0,1,1,2,2,0,1,3,1,1,2,3,2,3,4,2,8,10,7,12,13,17,16,23,15,15,19,23,15,32,36,28,28,29,24,18,16,23,18,22,19,26,22,30,28,31,29,33,36,30,44,36,32,37,60,37,51,57,72,71,74,79,66,76,96,106,136,119,133,156,172,182,178,238,254,273,292,347,379,425,457,508,668,617,889,978,1022,1309,1461,1768,2105,2302,2825,1087,2,0,0,1,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.72,26.96,0.00,27.06,0.00,380.95,344.32,459.36,11.88,3.32,15.18,97.50,7.79,634,7.78,641,1581,9,10,12,15,14,11,11,10,13,12,10,9,16,23,9,18,18,14,18,15,16,19,17,20,13,16,13,16,16,24,9,12,17,10,9,23,22,16,19,15,15,23,15,22,14,17,14,26,17,20,25,21,22,18,17,15,27,20,17,30,21,20,24,26,24,18,21,27,22,24,35,15,20,31,26,16,32,39,23,30,18,21,27,27,40,28,33,24,38,32,25,34,29,40,33,32,26,39,41,15,31,37,37,34,40,46,38,46,39,41,51,46,39,51,33,38,41,31,43,40,40,47,46,50,60,44,48,42,41,46,50,49,52,49,65,43,62,59,59,43,59,59,66,62,66,79,63,75,57,64,73,68,59,77,74,54,71,74,80,71,74,95,63,88,86,106,97,69,109,91,92,103,92,99,103,88,114,127,110,119,121,129,141,127,113,137,130,112,143,110,160,127,157,171,150,150,170,152,196,167,168,194,177,165,185,163,223,194,184,207,218,188,248,238,251,192,214,245,238,251,274,258,262,246,273,296,254,314,317,271,330,289,341,354,343,320,337,319,406,340,419,389,383,343,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,4,2,1,1,1,7,1,2,5,6,3,4,8,5,17,9,15,11,22,6,17,17,24,14,18,27,24,21,33,21,26,21,26,20,22,26,25,31,27,28,28,24,42,34,25,39,37,45,47,62,42,41,51,56,64,71,75,100,78,89,105,129,132,123,149,162,185,187,212,222,271,248,358,321,379,403,477,536,583,647,828,1000,1050,1347,1508,1774,2108,2297,2940,1102,1,0,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.76,27.06,0.00,27.09,0.00,366.30,344.32,455.58,11.87,3.32,15.18,97.50,7.77,634,7.70,644,1658,13,16,14,15,13,6,8,11,10,10,14,11,15,13,8,23,16,23,9,17,15,18,16,22,21,9,21,8,13,18,9,9,17,19,17,21,17,19,22,14,16,15,17,18,24,16,14,26,19,16,20,25,23,21,22,30,22,26,22,29,19,25,18,26,30,32,22,26,20,25,18,31,31,29,27,25,27,25,37,26,23,32,21,14,31,15,25,25,27,37,38,39,33,30,26,45,25,36,36,19,40,39,43,36,36,46,38,37,43,49,34,53,36,52,32,34,49,58,53,36,48,35,41,54,52,47,57,42,51,80,47,51,59,45,67,52,68,67,55,64,75,55,66,61,72,66,69,86,63,74,88,61,72,69,77,73,64,88,72,78,86,69,72,93,97,100,100,76,96,102,109,109,111,103,127,99,91,127,106,115,150,93,149,124,133,138,113,153,152,150,139,127,159,166,141,178,141,157,194,181,194,178,187,199,204,193,220,178,235,216,182,219,239,211,258,232,272,268,239,233,291,272,304,266,295,287,265,313,293,311,322,315,371,339,289,348,374,320,386,367,377,422,375,344,21,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2,0,0,1,2,4,4,2,1,6,7,9,4,6,10,8,15,13,17,13,16,21,23,11,26,22,25,26,31,32,31,25,27,25,18,23,18,14,29,35,41,28,41,40,31,37,39,35,48,39,48,59,48,72,83,69,93,82,106,90,100,127,127,138,147,186,185,202,222,192,286,265,341,364,373,467,508,576,619,657,895,1006,1116,1353,1600,1862,2252,2340,2907,1113,3,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.80,27.22,0.00,27.11,0.00,380.95,337.00,457.47,11.87,3.32,15.18,97.50,7.72,636,7.77,644,1704,14,14,18,13,13,13,11,18,11,15,11,7,9,15,15,13,13,12,6,12,16,10,13,11,11,13,12,25,21,14,10,18,16,25,14,11,17,22,17,15,11,22,13,15,14,17,20,20,24,22,22,16,29,26,25,21,36,25,19,22,13,20,24,20,24,21,23,24,25,32,20,31,27,22,23,27,48,17,29,35,21,23,31,33,32,31,31,32,32,34,25,32,35,35,47,38,49,46,36,36,45,35,38,43,30,41,47,36,38,37,46,33,50,46,41,43,39,46,43,39,50,45,42,50,53,50,53,47,56,52,55,57,54,71,60,59,59,50,53,72,63,83,59,54,64,89,64,73,73,75,77,65,92,86,74,93,96,88,92,82,104,105,74,114,100,93,97,89,104,88,101,111,108,107,115,114,116,143,104,107,127,111,148,121,148,172,139,119,145,144,161,166,159,178,163,161,165,160,171,139,192,182,188,172,199,173,228,246,247,217,253,233,229,246,253,239,261,272,254,262,267,291,293,277,306,324,236,273,352,316,366,309,348,370,322,352,380,376,371,357,423,421,367,347,28,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,1,0,3,1,0,1,0,3,0,1,2,4,6,3,6,6,8,4,13,10,12,11,17,13,12,25,27,22,16,29,28,46,33,28,39,21,19,26,20,25,20,23,31,37,27,34,30,29,30,40,47,39,41,53,59,51,71,75,64,71,82,95,97,108,96,89,130,128,139,186,181,203,230,229,302,302,324,353,399,464,496,578,757,717,895,1025,1214,1309,1640,1970,2329,2361,3054,1119,4,6,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.95,27.13,0.00,27.14,0.00,388.28,344.32,460.30,11.88,3.32,15.18,97.50,7.82,635,7.83,643,1612,9,13,6,14,11,15,16,10,18,8,20,17,13,14,11,11,21,20,10,15,17,17,10,16,10,16,13,18,17,19,15,17,12,12,20,18,13,17,9,12,15,17,17,15,25,16,20,21,14,19,23,14,14,18,13,22,18,22,23,24,9,23,26,25,22,37,20,24,35,22,27,23,21,30,30,23,27,28,16,27,18,28,25,31,30,30,32,26,29,37,28,33,39,33,35,35,35,48,33,31,35,49,34,31,29,34,37,32,37,44,32,42,45,34,41,39,48,45,56,49,34,56,46,46,50,54,50,50,47,57,57,66,70,41,70,49,59,49,52,56,66,76,67,63,54,79,67,54,75,81,65,59,91,87,66,78,79,79,84,70,90,101,85,85,94,86,119,85,86,103,106,102,118,90,134,107,119,130,101,115,132,129,144,113,146,144,111,133,143,149,172,150,163,188,173,158,179,145,177,171,196,194,171,177,222,200,202,190,239,233,246,191,217,243,264,254,280,282,254,254,272,263,331,266,278,307,296,289,334,328,348,288,354,369,311,369,365,364,371,403,388,397,391,369,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,2,1,2,5,4,4,3,4,4,2,7,2,7,10,12,11,14,12,15,24,15,17,21,17,25,19,30,35,29,27,22,24,24,16,23,23,22,19,24,26,38,23,28,40,32,39,39,30,53,53,46,62,54,52,67,53,100,77,99,98,107,119,134,115,149,133,173,210,201,223,280,284,292,354,407,465,488,528,674,693,896,1029,1168,1393,1621,1944,2296,2390,3048,1119,2,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.86,27.35,0.00,27.17,0.00,380.95,337.00,459.36,11.87,3.32,15.18,97.50,7.72,637,7.77,643,1710,14,16,13,16,17,12,12,23,12,10,14,7,17,15,11,17,11,15,13,6,14,13,14,18,17,18,18,11,18,19,15,22,13,22,14,14,24,16,16,19,17,24,12,12,19,18,10,20,21,22,20,25,21,22,21,23,23,25,20,26,22,23,15,22,24,17,19,25,28,27,33,21,29,23,23,19,29,27,24,33,27,42,36,36,27,33,27,24,36,32,21,32,37,38,30,23,31,40,24,34,36,38,45,44,34,41,29,43,55,50,42,52,32,49,47,32,36,52,42,45,43,35,54,38,41,47,52,47,57,50,51,53,65,52,59,57,64,61,64,58,66,63,63,68,71,64,87,79,69,79,72,70,74,95,93,115,86,85,79,90,99,84,76,93,85,82,102,92,96,120,117,99,133,127,110,97,127,114,105,118,143,118,138,135,159,137,123,146,168,165,157,151,160,187,131,171,142,196,221,143,180,202,172,202,210,191,212,206,235,232,221,208,244,249,268,222,276,270,259,269,306,267,297,282,282,360,303,288,334,313,350,346,364,368,345,345,389,337,423,372,430,421,373,387,39,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,2,1,1,0,0,5,3,2,2,4,3,3,1,3,4,6,3,13,8,24,15,16,19,14,16,28,23,29,30,29,29,35,30,31,35,29,21,20,24,20,24,20,18,27,25,28,47,41,33,51,48,50,57,47,57,60,56,76,82,80,85,105,109,107,101,145,134,133,185,175,192,206,258,257,278,351,337,379,449,514,582,752,660,964,1051,1190,1389,1625,1956,2335,2512,3105,1165,3,2,0,0,0,421075225,
