Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 63:56:35,640,33.74,33.29,25.88,0.00,432.23,417.58,14.97,12.36,7.81,658,7.79,657

 63:56:40,640,33.62,33.22,25.87,0.00,432.23,417.58,14.96,12.30,7.77,658,7.79,657

 63:56:45,640,33.61,33.13,25.89,0.00,417.58,410.26,14.96,12.26,7.75,659,7.72,659

 63:56:50,640,33.70,33.66,25.90,0.00,439.56,417.58,14.96,12.42,7.79,659,7.83,658

 63:56:55,640,33.67,33.38,25.88,0.00,439.56,417.58,14.97,12.25,7.72,661,7.84,656

 63:57:00,640,34.13,33.67,25.87,0.00,424.91,417.58,14.96,12.28,7.83,660,7.74,657

 64:00:00,641,34.26,34.00,27.18,0.00,417.58,410.26,14.97,12.16,7.80,659,7.80,657

 64:00:05,641,33.82,33.75,27.14,0.00,417.58,410.26,14.97,12.25,7.82,658,7.76,658

 64:00:10,641,33.44,33.69,27.00,0.00,424.91,410.26,14.97,12.41,7.80,657,7.79,658

 64:00:15,641,33.40,33.59,26.88,0.00,432.23,410.26,14.97,12.23,7.83,655,7.80,657

 64:00:20,641,33.40,33.76,26.76,0.00,424.91,410.26,14.97,12.32,7.82,654,7.86,655

 64:00:25,641,32.85,33.48,26.65,0.00,410.26,402.93,14.95,12.40,7.72,656,7.72,657

 64:00:30,641,33.13,33.34,26.57,0.00,424.91,410.26,14.96,12.34,7.77,656,7.82,656

 64:00:35,641,32.81,33.11,26.50,0.00,424.91,402.93,14.95,12.28,7.74,657,7.84,654

 64:00:40,641,33.48,33.07,26.45,0.00,410.26,410.26,14.97,12.23,7.79,657,7.77,655

 64:00:45,641,33.20,32.96,26.40,0.00,417.58,402.93,14.96,12.23,7.76,658,7.78,655

 64:00:50,641,33.51,33.09,26.35,0.00,417.58,417.58,14.97,12.21,7.79,658,7.76,656

 64:00:55,641,33.30,32.89,26.30,0.00,417.58,410.26,14.96,12.39,7.80,658,7.76,657

 64:01:00,641,33.16,32.75,26.25,0.00,417.58,417.58,14.96,12.34,7.80,657,7.78,657

 64:01:05,641,33.11,32.84,26.22,0.00,417.58,410.26,14.96,12.33,7.79,657,7.75,658

 64:01:10,641,33.29,33.09,26.20,0.00,424.91,410.26,14.97,12.17,7.76,658,7.84,656

 64:01:15,641,33.57,32.90,26.16,0.00,432.23,410.26,14.97,12.18,7.76,659,7.82,655

 64:01:20,641,33.55,32.66,26.12,0.00,417.58,417.58,14.95,12.14,7.78,659,7.73,657

 64:01:25,641,33.13,32.75,26.08,0.00,417.58,410.26,14.96,12.23,7.77,659,7.75,658

 64:01:30,641,33.13,32.73,26.06,0.00,424.91,417.58,14.96,12.18,7.76,660,7.78,658

 64:01:35,641,33.19,32.93,26.05,0.00,417.58,417.58,14.96,12.33,7.82,659,7.75,659

 64:01:40,641,33.25,33.00,26.00,0.00,432.23,417.58,14.97,12.28,7.73,661,7.84,657

 64:01:45,641,33.61,33.03,25.97,0.00,417.58,417.58,14.96,12.27,7.80,661,7.74,658

 64:01:50,641,33.47,32.98,25.96,0.00,432.23,417.58,14.97,12.23,7.80,661,7.83,657

 64:01:55,641,33.62,32.99,25.96,0.00,424.91,417.58,14.96,12.22,7.81,660,7.76,658

 64:02:00,641,33.47,32.56,25.96,0.00,432.23,417.58,14.95,12.47,7.81,659,7.77,659

 64:02:05,641,33.01,33.04,25.94,0.00,417.58,410.26,14.95,12.47,7.77,659,7.76,660

 64:02:10,641,33.43,33.06,25.94,0.00,432.23,417.58,14.97,12.23,7.78,659,7.78,660

 64:02:15,641,33.33,33.29,25.92,0.00,432.23,410.26,14.97,12.29,7.72,661,7.87,657

 64:02:20,641,33.75,33.24,25.89,0.00,417.58,417.58,14.95,12.07,7.82,660,7.69,660

 64:02:25,641,33.46,33.12,25.86,0.00,432.23,410.26,14.98,12.24,7.79,660,7.81,659

 64:02:30,641,33.45,32.96,25.86,0.00,424.91,417.58,14.97,12.28,7.78,660,7.80,659

 64:02:35,641,33.43,33.08,25.85,0.00,424.91,417.58,14.96,12.34,7.76,661,7.78,659

 64:02:40,641,33.76,33.06,25.86,0.00,432.23,417.58,14.97,12.45,7.80,660,7.87,656

 64:02:45,641,33.82,33.33,25.87,0.00,424.91,410.26,14.95,12.31,7.79,660,7.75,657

 64:02:50,641,33.87,33.23,25.85,0.00,432.23,417.58,14.96,12.25,7.82,659,7.78,657

 64:02:55,641,33.69,32.95,25.83,0.00,432.23,417.58,14.96,12.36,7.78,659,7.79,657

 64:03:00,641,33.80,33.17,25.82,0.00,432.23,410.26,14.96,12.16,7.78,659,7.77,657

 64:06:05,642,33.78,33.67,27.15,0.00,417.58,410.26,14.97,12.35,7.80,659,7.83,656

 64:06:10,642,33.61,33.75,27.01,0.00,417.58,410.26,14.96,12.30,7.76,660,7.78,656

 64:06:15,642,33.60,33.26,26.89,0.00,417.58,417.58,14.97,12.38,7.82,659,7.77,656

 64:06:20,642,33.56,33.37,26.79,0.00,417.58,417.58,14.96,12.32,7.80,658,7.82,655

 64:06:25,642,33.49,33.32,26.66,0.00,417.58,410.26,14.95,12.39,7.79,658,7.76,656

 64:06:30,642,33.08,33.15,26.56,0.00,424.91,410.26,14.96,12.29,7.77,658,7.79,656

 64:06:35,642,33.25,32.96,26.47,0.00,432.23,410.26,14.96,12.19,7.74,659,7.79,656

 64:06:40,642,33.29,32.93,26.39,0.00,424.91,410.26,14.96,12.35,7.80,659,7.74,657

 64:06:45,642,33.08,32.82,26.32,0.00,424.91,417.58,14.96,12.29,7.76,660,7.73,659

 64:06:50,642,32.86,32.86,26.26,0.00,432.23,417.58,14.97,12.19,7.80,659,7.86,657

 64:06:55,642,33.03,32.80,26.21,0.00,424.91,417.58,14.98,12.38,7.77,659,7.79,657

 64:07:00,642,33.07,32.67,26.15,0.00,432.23,417.58,14.97,12.19,7.82,658,7.81,656

 64:07:05,642,33.03,32.72,26.10,0.00,424.91,410.26,14.96,12.37,7.79,658,7.74,657

 64:07:10,642,32.88,32.68,26.06,0.00,417.58,417.58,14.97,12.23,7.74,659,7.77,657

 64:07:15,642,33.22,32.53,26.03,0.00,432.23,417.58,14.96,12.30,7.81,658,7.77,657

 64:07:20,642,33.04,32.62,25.99,0.00,424.91,417.58,14.96,12.15,7.77,658,7.74,658

 64:07:25,642,32.85,32.72,25.96,0.00,432.23,410.26,14.95,12.45,7.77,658,7.74,659

 64:07:30,642,32.95,32.86,25.96,0.00,424.91,424.91,14.97,12.16,7.79,658,7.78,659

 64:07:35,642,32.93,33.02,25.94,0.00,424.91,417.58,14.96,12.48,7.74,659,7.72,661

 64:07:40,642,33.00,33.27,25.95,0.00,432.23,410.26,14.96,12.27,7.76,660,7.79,661

 64:07:45,642,33.08,33.07,25.93,0.00,432.23,417.58,14.96,12.40,7.80,660,7.80,660

 64:07:50,642,33.17,32.82,25.91,0.00,432.23,417.58,14.96,12.42,7.82,659,7.82,659

 64:07:55,642,33.07,33.24,25.90,0.00,417.58,410.26,14.95,12.44,7.78,659,7.75,660

 64:08:00,642,33.29,33.42,25.88,0.00,417.58,417.58,14.96,12.27,7.81,658,7.74,661

 64:08:05,642,33.52,33.55,25.89,0.00,424.91,417.58,14.97,12.36,7.76,659,7.80,660

 64:08:10,642,33.23,33.41,25.88,0.00,424.91,417.58,14.97,12.50,7.81,658,7.78,660

 64:08:15,642,33.33,33.71,25.88,0.00,432.23,410.26,14.96,12.40,7.79,658,7.79,660

 64:08:20,642,33.70,33.62,25.87,0.00,432.23,417.58,14.99,12.35,7.75,659,7.84,658

 64:08:25,642,33.57,33.30,25.83,0.00,424.91,410.26,14.95,12.34,7.75,660,7.76,659

 64:08:30,642,33.57,33.23,25.84,0.00,424.91,417.58,14.97,12.35,7.78,660,7.80,659

 64:08:35,642,33.59,33.45,25.84,0.00,417.58,417.58,14.95,12.42,7.73,662,7.72,661

 64:08:40,642,33.62,33.43,25.85,0.00,432.23,417.58,14.97,12.24,7.83,661,7.82,660

 64:08:45,642,33.73,33.54,25.85,0.00,417.58,417.58,14.96,12.28,7.78,661,7.79,660

 64:08:50,642,33.78,33.55,25.83,0.00,432.23,417.58,14.97,12.23,7.82,660,7.83,659

 64:08:55,642,33.85,33.72,25.83,0.00,424.91,417.58,14.96,12.42,7.80,659,7.80,658

 64:09:00,642,33.85,33.47,25.80,0.00,424.91,410.26,14.97,12.34,7.80,658,7.76,659

 64:12:00,643,33.82,34.12,27.09,0.00,432.23,410.26,14.97,12.40,7.78,658,7.89,656

 64:12:05,643,33.69,33.83,27.04,0.00,424.91,402.93,14.97,12.17,7.77,658,7.86,654

 64:12:10,643,34.00,33.83,26.91,0.00,402.93,402.93,14.97,12.14,7.83,657,7.74,655

 64:12:15,643,33.59,33.49,26.80,0.00,424.91,410.26,14.97,12.05,7.77,657,7.81,654

 64:12:20,643,33.57,33.59,26.68,0.00,424.91,410.26,14.96,12.41,7.78,657,7.81,653

 64:12:25,643,33.65,33.62,26.58,0.00,424.91,410.26,14.96,12.25,7.77,658,7.74,654

 64:12:30,643,33.63,33.41,26.50,0.00,424.91,417.58,14.97,12.23,7.82,657,7.76,655

 64:12:35,643,33.36,32.97,26.42,0.00,417.58,410.26,14.96,12.26,7.78,657,7.75,656

 64:12:40,643,33.10,33.05,26.36,0.00,410.26,402.93,14.95,12.44,7.76,658,7.73,658

 64:12:45,643,32.83,33.23,26.30,0.00,424.91,410.26,14.95,12.19,7.78,658,7.78,658

 64:12:50,643,33.17,32.92,26.25,0.00,432.23,410.26,14.97,12.28,7.81,657,7.81,657

 64:12:55,643,33.19,33.01,26.18,0.00,424.91,410.26,14.96,12.42,7.78,657,7.75,658

 64:13:00,643,33.04,33.19,26.15,0.00,424.91,410.26,14.96,12.20,7.77,657,7.80,658

 64:13:05,643,33.09,33.21,26.11,0.00,424.91,402.93,14.96,12.26,7.77,657,7.83,656

 64:13:10,643,33.14,33.15,26.06,0.00,417.58,410.26,14.96,12.25,7.79,657,7.75,657

 64:13:15,643,33.18,33.15,26.02,0.00,417.58,410.26,14.96,12.31,7.78,657,7.74,658

 64:13:20,643,33.17,33.36,25.97,0.00,424.91,410.26,14.97,12.25,7.76,658,7.80,658

 64:13:25,643,33.18,33.14,25.95,0.00,439.56,410.26,14.97,12.16,7.78,658,7.79,658

 64:13:30,643,33.27,33.10,25.95,0.00,432.23,417.58,14.97,12.25,7.80,658,7.79,658

 64:13:35,643,33.21,33.27,25.92,0.00,424.91,417.58,14.96,12.33,7.80,658,7.76,659

 64:13:40,643,33.27,33.53,25.91,0.00,432.23,410.26,14.97,12.28,7.80,658,7.82,658

 64:13:45,643,33.42,33.08,25.90,0.00,424.91,417.58,14.97,12.42,7.76,659,7.82,657

 64:13:50,643,33.67,33.09,25.88,0.00,424.91,417.58,14.97,12.29,7.81,658,7.84,655

 64:13:55,643,33.62,33.29,25.85,0.00,417.58,410.26,14.95,12.38,7.76,659,7.73,657

 64:14:00,643,33.45,33.13,25.83,0.00,424.91,417.58,14.95,12.31,7.79,659,7.73,659

 64:14:05,643,33.25,33.36,25.82,0.00,432.23,410.26,14.97,12.49,7.75,660,7.82,658

 64:14:10,643,33.52,33.11,25.79,0.00,424.91,410.26,14.95,12.40,7.78,660,7.74,659

 64:14:15,643,33.34,33.07,25.79,0.00,424.91,417.58,14.96,12.24,7.75,661,7.77,659

 64:14:20,643,33.48,33.06,25.77,0.00,424.91,410.26,14.97,12.27,7.78,661,7.80,659

 64:14:25,643,33.51,33.20,25.77,0.00,432.23,417.58,14.96,12.21,7.77,661,7.78,659

 64:14:30,643,33.52,33.10,25.77,0.00,424.91,417.58,14.96,12.27,7.80,660,7.76,660

 64:14:35,643,33.34,33.37,25.78,0.00,424.91,410.26,14.96,12.20,7.78,660,7.79,660

 64:14:40,643,33.42,33.30,25.78,0.00,432.23,417.58,14.96,12.23,7.77,660,7.84,658

 64:14:45,643,33.89,33.36,25.78,0.00,432.23,417.58,14.97,12.26,7.76,661,7.81,657

 64:14:50,643,34.10,33.57,25.77,0.00,424.91,410.26,14.95,12.30,7.80,661,7.76,658

 64:14:55,643,34.00,33.52,25.77,0.00,432.23,410.26,14.96,12.32,7.76,662,7.79,658

 64:15:00,643,34.08,33.62,25.77,0.00,432.23,417.58,14.97,12.15,7.78,662,7.80,658

 64:18:05,644,34.43,33.88,26.95,0.00,424.91,417.58,14.96,12.19,7.83,661,7.80,657

 64:18:10,644,34.14,33.47,26.83,0.00,424.91,417.58,14.97,12.38,7.83,660,7.85,655

 64:18:15,644,33.99,33.79,26.70,0.00,417.58,410.26,14.97,12.35,7.77,660,7.77,655

 64:18:20,644,34.00,33.43,26.58,0.00,417.58,417.58,14.95,12.21,7.79,660,7.82,654

 64:18:25,644,33.88,33.48,26.50,0.00,417.58,417.58,14.97,12.29,7.81,659,7.84,652

 64:18:30,644,33.83,33.54,26.43,0.00,417.58,417.58,14.96,12.31,7.75,660,7.71,654

 64:18:35,644,33.85,33.21,26.36,0.00,424.91,417.58,14.97,12.28,7.81,659,7.77,655

 64:18:40,644,33.51,33.19,26.29,0.00,424.91,410.26,14.96,12.29,7.79,659,7.74,656

 64:18:45,644,33.47,33.00,26.20,0.00,424.91,417.58,14.96,12.21,7.79,659,7.74,657

 64:18:50,644,33.33,32.94,26.14,0.00,432.23,410.26,14.95,12.35,7.77,659,7.80,657

 64:18:55,644,33.46,32.95,26.11,0.00,417.58,417.58,14.95,12.38,7.82,658,7.71,659

 64:19:00,644,33.20,33.25,26.07,0.00,432.23,417.58,14.97,12.30,7.79,658,7.84,657

 64:19:05,644,33.38,32.89,26.05,0.00,432.23,417.58,14.96,12.39,7.78,658,7.86,655

 64:19:10,644,33.60,33.21,26.03,0.00,417.58,410.26,14.95,12.20,7.78,658,7.71,657

 64:19:15,644,33.37,32.84,25.98,0.00,424.91,410.26,14.95,12.25,7.78,658,7.79,657

 64:19:20,644,33.18,33.02,25.95,0.00,432.23,410.26,14.96,12.38,7.80,657,7.84,655

 64:19:25,644,33.38,32.97,25.95,0.00,417.58,410.26,14.97,12.37,7.80,657,7.75,656

 64:19:30,644,33.32,32.93,25.93,0.00,432.23,410.26,14.97,12.32,7.78,657,7.78,656

 64:19:35,644,33.25,32.98,25.92,0.00,417.58,410.26,14.96,12.20,7.80,657,7.77,656

 64:19:40,644,33.32,32.83,25.88,0.00,417.58,410.26,14.96,12.21,7.74,658,7.71,658

 64:19:45,644,33.14,33.09,25.87,0.00,424.91,410.26,14.95,12.23,7.81,657,7.73,660

 64:19:50,644,33.64,33.69,25.87,0.00,432.23,410.26,14.97,12.45,7.77,657,7.86,658

 64:19:55,644,33.24,33.33,25.87,0.00,417.58,410.26,14.97,12.25,7.73,659,7.75,659

 64:20:00,644,33.56,33.30,25.87,0.00,417.58,417.58,14.97,12.28,7.80,659,7.79,659

 64:20:05,644,33.28,33.36,25.87,0.00,424.91,410.26,14.96,12.28,7.78,659,7.79,659

 64:20:10,644,33.42,33.15,25.86,0.00,424.91,417.58,14.98,12.24,7.75,660,7.81,658

 64:20:15,644,33.89,33.28,25.85,0.00,432.23,424.91,14.96,12.32,7.79,660,7.81,657

 64:20:20,644,33.95,33.17,25.85,0.00,424.91,424.91,14.96,12.44,7.82,659,7.81,656

 64:20:25,644,34.02,33.57,25.85,0.00,417.58,417.58,14.97,12.41,7.81,658,7.76,657

 64:20:30,644,33.57,33.30,25.85,0.00,424.91,410.26,14.94,12.39,7.75,659,7.72,659

 64:20:35,644,33.75,33.64,25.82,0.00,424.91,417.58,14.96,12.44,7.76,660,7.81,658

 64:20:40,644,33.83,33.30,25.83,0.00,432.23,417.58,14.96,12.28,7.78,660,7.77,659

 64:20:45,644,33.79,33.40,25.81,0.00,432.23,410.26,14.97,12.39,7.76,661,7.83,658

 64:20:50,644,33.97,33.40,25.81,0.00,432.23,417.58,14.95,12.25,7.78,661,7.81,657

 64:20:55,644,34.22,33.73,25.81,0.00,424.91,410.26,14.96,12.25,7.80,661,7.71,659

 64:21:00,644,34.06,33.61,25.81,0.00,424.91,417.58,14.96,12.16,7.79,661,7.76,660

 64:24:05,645,33.50,33.48,27.08,0.00,432.23,417.58,14.97,12.20,7.81,660,7.85,658

 64:24:10,645,33.52,33.41,26.97,0.00,424.91,410.26,14.96,12.30,7.81,659,7.75,659

 64:24:15,645,33.15,33.45,26.84,0.00,417.58,417.58,14.97,12.28,7.77,660,7.79,659

 64:24:20,645,33.16,33.31,26.74,0.00,424.91,417.58,14.97,12.37,7.77,660,7.81,658

 64:24:25,645,33.14,33.22,26.61,0.00,424.91,417.58,14.95,12.28,7.82,659,7.77,658

 64:24:30,645,33.33,33.00,26.53,0.00,432.23,410.26,14.98,12.44,7.79,659,7.82,657

 64:24:35,645,33.48,32.98,26.43,0.00,432.23,417.58,14.96,12.29,7.78,659,7.82,656

 64:24:40,645,33.56,33.00,26.34,0.00,417.58,417.58,14.96,12.31,7.81,658,7.73,658

 64:24:45,645,32.97,32.99,26.30,0.00,432.23,410.26,14.95,12.45,7.77,658,7.77,658

 64:24:50,645,32.95,32.78,26.24,0.00,424.91,410.26,14.97,12.16,7.74,659,7.78,658

 64:24:55,645,33.27,32.72,26.21,0.00,432.23,417.58,14.97,12.16,7.82,658,7.79,658

 64:25:00,645,33.20,32.85,26.18,0.00,439.56,417.58,14.97,12.35,7.77,658,7.83,657

 64:25:05,645,33.13,32.79,26.13,0.00,424.91,417.58,14.95,12.34,7.75,659,7.74,658

 64:25:10,645,33.20,32.83,26.10,0.00,424.91,417.58,14.95,12.26,7.80,659,7.73,659

 64:25:15,645,33.02,32.79,26.06,0.00,432.23,410.26,14.96,12.36,7.79,659,7.83,658

 64:25:20,645,33.29,32.75,26.03,0.00,446.89,417.58,14.97,12.23,7.73,661,7.82,657

 64:25:25,645,33.75,32.94,26.01,0.00,424.91,417.58,14.97,12.39,7.80,661,7.79,657

 64:25:30,645,33.69,33.17,25.98,0.00,417.58,417.58,14.96,12.33,7.79,661,7.71,659

 64:25:35,645,33.38,32.84,25.94,0.00,432.23,410.26,14.96,12.30,7.78,661,7.74,660

 64:25:40,645,33.34,32.66,25.92,0.00,432.23,417.58,14.96,12.26,7.81,660,7.83,659

 64:25:45,645,33.34,32.81,25.90,0.00,439.56,417.58,14.97,12.32,7.84,658,7.78,659

 64:25:50,645,33.22,33.14,25.88,0.00,446.89,410.26,14.96,12.49,7.79,658,7.83,657

 64:25:55,645,33.37,32.75,25.87,0.00,432.23,410.26,14.97,12.37,7.77,658,7.77,658

 64:26:00,645,33.41,32.92,25.87,0.00,432.23,417.58,14.97,12.36,7.79,658,7.78,658

 64:26:05,645,33.50,33.14,25.86,0.00,439.56,410.26,14.96,12.23,7.77,658,7.78,658

 64:26:10,645,33.62,33.02,25.85,0.00,439.56,417.58,14.97,12.12,7.74,659,7.77,658

 64:26:15,645,33.57,33.09,25.85,0.00,439.56,417.58,14.97,12.26,7.79,659,7.78,658

 64:26:20,645,33.92,33.01,25.85,0.00,417.58,417.58,14.95,12.33,7.77,660,7.72,660

 64:26:25,645,33.52,33.20,25.84,0.00,432.23,417.58,14.99,12.47,7.82,659,7.86,658

 64:26:30,645,33.77,33.02,25.84,0.00,432.23,410.26,14.95,12.38,7.77,659,7.79,658

 64:26:35,645,33.67,33.15,25.82,0.00,439.56,417.58,14.97,12.23,7.79,659,7.78,658

 64:26:40,645,33.67,33.20,25.81,0.00,424.91,410.26,14.95,12.31,7.74,660,7.72,660

 64:26:45,645,33.71,33.19,25.82,0.00,439.56,417.58,14.97,12.36,7.81,659,7.79,660

 64:26:50,645,33.79,33.62,25.81,0.00,439.56,410.26,14.97,12.23,7.77,659,7.81,659

 64:26:55,645,33.77,33.26,25.79,0.00,439.56,417.58,14.96,12.29,7.75,660,7.83,658

 64:27:00,645,33.99,33.22,25.80,0.00,424.91,410.26,14.95,12.26,7.81,659,7.73,660

 64:30:05,646,33.71,33.88,27.12,0.00,432.23,410.26,14.96,12.25,7.78,659,7.80,660

 64:30:10,646,33.68,33.94,27.01,0.00,432.23,402.93,14.96,12.32,7.80,659,7.84,658

 64:30:15,646,33.48,33.37,26.87,0.00,424.91,410.26,14.96,12.20,7.79,659,7.78,658

 64:30:20,646,33.45,33.48,26.75,0.00,424.91,410.26,14.97,12.36,7.80,658,7.77,658

 64:30:25,646,33.26,33.24,26.66,0.00,424.91,402.93,14.96,12.17,7.76,659,7.82,657

 64:30:30,646,33.45,32.96,26.55,0.00,417.58,402.93,14.97,12.22,7.78,659,7.76,658

 64:30:35,646,33.34,32.94,26.48,0.00,424.91,410.26,14.97,12.16,7.81,658,7.80,658

 64:30:40,646,33.03,33.18,26.43,0.00,424.91,410.26,14.97,12.42,7.78,658,7.78,658

 64:30:45,646,32.98,32.99,26.35,0.00,424.91,410.26,14.97,12.21,7.76,659,7.83,657

 64:30:50,646,33.42,32.83,26.28,0.00,417.58,410.26,14.97,12.17,7.78,659,7.76,658

 64:30:55,646,33.20,32.77,26.24,0.00,417.58,410.26,14.96,12.31,7.77,660,7.75,659

 64:31:00,646,33.43,32.98,26.21,0.00,424.91,410.26,14.96,12.25,7.80,659,7.78,659

 64:31:05,646,33.15,33.03,26.17,0.00,424.91,410.26,14.97,12.26,7.79,659,7.79,659

 64:31:10,646,33.14,32.96,26.14,0.00,432.23,402.93,14.96,12.40,7.76,660,7.82,658

 64:31:15,646,33.31,32.76,26.10,0.00,424.91,410.26,14.96,12.19,7.79,660,7.78,658

 64:31:20,646,33.39,32.71,26.09,0.00,417.58,410.26,14.97,12.25,7.81,659,7.75,659

 64:31:25,646,33.16,32.88,26.06,0.00,424.91,410.26,14.95,12.16,7.76,660,7.74,660

 64:31:30,646,33.00,32.91,26.05,0.00,417.58,402.93,14.96,12.38,7.82,659,7.78,660

 64:31:35,646,33.24,33.18,26.04,0.00,432.23,410.26,14.97,12.36,7.78,659,7.88,657

 64:31:40,646,33.55,32.96,26.04,0.00,424.91,417.58,14.97,12.37,7.75,660,7.77,657

 64:31:45,646,33.35,33.04,26.02,0.00,417.58,417.58,14.96,12.37,7.80,660,7.73,659

 64:31:50,646,33.36,32.85,26.02,0.00,432.23,410.26,14.96,12.37,7.78,660,7.78,659

 64:31:55,646,33.43,33.03,26.02,0.00,432.23,417.58,14.98,12.31,7.83,659,7.89,656

 64:32:00,646,33.71,33.30,26.02,0.00,417.58,410.26,14.95,12.47,7.77,659,7.75,657

 64:32:05,646,33.49,33.09,26.02,0.00,417.58,410.26,14.96,12.37,7.80,659,7.77,657

 64:32:10,646,33.36,33.26,25.99,0.00,417.58,417.58,14.97,12.38,7.77,659,7.77,657

 64:32:15,646,33.49,33.22,25.99,0.00,417.58,410.26,14.97,12.21,7.83,658,7.74,658

 64:32:20,646,33.40,33.33,25.98,0.00,417.58,410.26,14.95,12.29,7.73,660,7.72,660

 64:32:25,646,33.41,33.38,25.98,0.00,424.91,417.58,14.97,12.15,7.78,660,7.80,660

 64:32:30,646,33.52,33.60,25.98,0.00,439.56,410.26,14.96,12.28,7.79,660,7.83,658

 64:32:35,646,33.76,33.54,25.98,0.00,424.91,410.26,14.97,12.22,7.80,659,7.78,658

 64:32:40,646,33.74,33.50,25.97,0.00,424.91,402.93,14.95,12.37,7.77,659,7.73,660

 64:32:45,646,33.73,33.78,25.96,0.00,424.91,410.26,14.97,12.30,7.80,659,7.81,659

 64:32:50,646,33.70,33.55,25.95,0.00,424.91,410.26,14.95,12.29,7.76,660,7.74,660

 64:32:55,646,33.69,33.77,25.95,0.00,432.23,424.91,14.97,12.19,7.79,660,7.82,659

 64:33:00,646,33.83,33.65,25.96,0.00,439.56,417.58,14.97,12.35,7.80,660,7.83,658

 64:36:05,647,33.90,33.67,27.20,0.00,424.91,402.93,14.96,12.23,7.84,658,7.78,658

 64:36:10,647,33.49,33.79,27.06,0.00,417.58,410.26,14.97,12.39,7.82,657,7.79,658

 64:36:15,647,33.55,33.44,26.93,0.00,424.91,410.26,14.97,12.37,7.78,657,7.83,657

 64:36:20,647,33.23,33.33,26.81,0.00,417.58,410.26,14.96,12.34,7.76,658,7.75,658

 64:36:25,647,33.31,33.18,26.73,0.00,424.91,410.26,14.97,12.37,7.75,659,7.80,657

 64:36:30,647,33.25,33.12,26.65,0.00,417.58,417.58,14.97,12.25,7.77,659,7.78,657

 64:36:35,647,33.30,33.05,26.56,0.00,417.58,410.26,14.96,12.38,7.77,659,7.74,658

 64:36:40,647,33.12,33.08,26.49,0.00,417.58,417.58,14.95,12.15,7.77,659,7.74,659

 64:36:45,647,33.17,33.15,26.43,0.00,432.23,410.26,14.96,12.27,7.72,661,7.84,657

 64:36:50,647,33.56,33.10,26.36,0.00,424.91,410.26,14.97,12.26,7.80,661,7.82,656

 64:36:55,647,33.56,32.84,26.32,0.00,424.91,417.58,14.96,12.34,7.81,660,7.77,656

 64:37:00,647,33.88,33.17,26.27,0.00,424.91,410.26,14.97,12.38,7.82,659,7.82,655

 64:37:05,647,33.50,33.16,26.24,0.00,417.58,410.26,14.96,12.43,7.79,659,7.74,656

 64:37:10,647,33.38,33.21,26.23,0.00,417.58,410.26,14.96,12.33,7.73,660,7.76,657

 64:37:15,647,33.40,33.34,26.21,0.00,424.91,417.58,14.96,12.10,7.79,660,7.77,657

 64:37:20,647,33.48,33.27,26.20,0.00,417.58,417.58,14.96,12.32,7.80,659,7.72,659

 64:37:25,647,33.25,33.19,26.16,0.00,432.23,417.58,14.98,12.28,7.77,660,7.84,657

 64:37:30,647,33.66,33.24,26.15,0.00,432.23,417.58,14.96,12.32,7.80,660,7.84,655

 64:37:35,647,33.86,33.44,26.11,0.00,417.58,410.26,14.96,12.36,7.78,660,7.74,656

 64:37:40,647,33.79,33.43,26.09,0.00,432.23,417.58,14.97,12.37,7.81,659,7.85,654

 64:37:45,647,33.92,33.37,26.07,0.00,432.23,417.58,14.96,12.38,7.78,659,7.76,655

 64:37:50,647,33.97,33.48,26.05,0.00,432.23,417.58,14.97,12.35,7.79,659,7.75,656

 64:37:55,647,33.69,33.53,26.04,0.00,424.91,417.58,14.96,12.26,7.78,659,7.75,657

 64:38:00,647,33.61,33.40,26.04,0.00,439.56,417.58,14.96,12.23,7.78,659,7.82,656

 64:38:05,647,33.82,33.52,26.03,0.00,417.58,417.58,14.97,12.37,7.79,659,7.72,658

 64:38:10,647,33.69,33.34,26.03,0.00,424.91,424.91,14.96,12.27,7.80,659,7.77,658

 64:38:15,647,33.82,33.55,26.00,0.00,432.23,417.58,14.96,12.36,7.72,661,7.81,657

 64:38:20,647,34.06,33.60,25.98,0.00,417.58,424.91,14.98,12.29,7.81,660,7.75,658

 64:38:25,647,34.00,33.40,25.97,0.00,432.23,417.58,14.97,12.38,7.72,662,7.83,657

 64:38:30,647,34.16,33.81,25.96,0.00,424.91,417.58,14.96,12.24,7.80,662,7.75,658

 64:38:35,647,34.10,33.59,25.95,0.00,424.91,417.58,14.96,12.36,7.80,661,7.74,659

 64:38:40,647,34.06,33.44,25.92,0.00,432.23,417.58,14.98,12.28,7.80,661,7.86,657

 64:38:45,647,34.14,33.46,25.90,0.00,424.91,410.26,14.97,12.30,7.79,661,7.72,659

