Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.16,4.60,0.00,-999.00,0.00,219.78,183.15,461.25,11.95,3.30,15.25,25.10,6.94,537,6.84,540,251,3,2,1,2,3,3,1,4,2,2,1,3,2,2,1,1,3,4,2,2,3,0,2,1,4,2,0,1,0,1,5,1,7,1,0,3,5,2,0,3,3,6,6,4,2,3,6,4,1,1,1,1,3,3,2,5,1,2,2,4,4,3,2,6,5,2,1,3,4,3,8,7,3,5,4,4,6,0,2,6,5,3,5,4,6,4,5,6,7,4,3,6,4,5,4,6,2,8,3,5,2,6,6,8,1,4,12,8,4,7,8,6,1,7,4,4,3,9,10,11,7,10,11,8,8,9,9,7,7,8,8,5,4,9,9,7,9,7,6,9,5,12,8,14,12,13,11,8,11,8,12,12,15,9,9,8,13,10,7,9,16,17,7,10,8,10,13,15,11,20,14,13,11,11,22,17,15,19,18,15,6,16,22,16,18,22,15,13,21,17,18,16,19,18,21,19,24,22,23,21,28,22,24,23,34,18,31,20,38,36,24,36,30,31,26,28,32,42,31,38,36,34,33,36,43,30,43,39,39,39,47,38,38,38,33,46,54,43,52,40,55,41,48,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,2,3,3,0,2,3,3,3,6,2,2,5,2,4,4,8,2,4,4,0,6,5,3,6,5,8,3,4,4,6,4,6,4,3,7,7,12,7,5,7,6,11,11,10,10,15,15,18,17,12,20,27,21,24,26,40,28,41,38,46,42,76,58,61,84,91,87,103,128,147,152,194,246,274,317,314,306,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,2.00,3.41,0.00,-999.00,0.00,344.32,263.74,461.25,11.94,3.30,15.23,12.20,7.75,593,7.79,615,450,3,1,3,2,4,5,4,7,0,3,4,2,1,4,6,3,2,1,3,4,6,6,6,4,8,4,4,2,3,5,2,3,6,8,6,8,2,4,7,7,8,5,3,2,5,8,4,7,3,5,7,7,6,5,11,4,7,6,9,7,8,3,7,8,6,6,5,10,11,7,5,6,8,8,10,3,11,10,3,9,5,13,12,13,8,9,13,10,10,13,7,15,9,16,10,10,16,6,16,15,14,10,10,13,11,10,15,16,21,11,14,22,18,17,19,12,19,14,10,12,12,28,16,9,27,16,17,16,20,18,15,21,16,20,26,19,22,21,19,24,19,21,23,27,18,22,23,26,35,24,24,19,25,35,26,27,34,30,33,37,31,39,21,37,27,40,37,39,50,47,29,29,35,37,45,35,39,45,45,38,46,32,38,42,46,40,50,44,54,54,56,65,58,59,59,61,59,51,46,62,75,71,76,51,57,63,87,81,89,92,89,105,92,85,93,85,112,80,95,110,98,95,117,102,101,104,111,116,118,128,137,128,150,145,146,135,170,156,187,172,162,175,161,181,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,3,3,0,1,0,1,4,2,1,1,1,4,6,6,7,4,7,7,8,9,10,7,6,10,10,4,7,6,5,4,4,3,4,10,5,8,8,9,6,5,9,15,12,13,13,21,15,17,11,20,22,25,31,22,28,26,38,42,40,50,53,55,60,75,84,107,98,141,124,146,173,189,218,264,290,344,373,455,509,723,773,928,1088,1115,1,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,4.29,-0.83,0.00,-999.00,0.00,329.67,256.41,462.19,11.94,3.30,15.22,12.15,7.75,594,7.60,620,440,3,2,3,4,3,2,1,4,2,2,5,4,5,5,5,5,5,6,6,1,2,5,5,3,5,2,3,3,9,2,4,4,4,1,7,0,5,3,4,3,3,4,1,5,2,7,4,7,4,6,9,6,7,9,8,11,5,9,5,6,7,6,12,11,6,6,10,5,7,4,10,8,8,8,5,11,8,7,10,5,13,15,10,5,10,10,8,9,6,7,14,4,7,5,13,8,9,19,7,16,11,15,18,14,16,15,11,13,13,14,10,13,13,15,12,18,18,15,11,20,18,17,20,11,16,24,21,22,15,23,20,15,12,28,26,19,27,22,27,17,16,23,19,23,32,25,25,26,26,27,36,30,32,29,21,33,31,34,32,32,27,35,42,28,46,48,35,35,38,44,21,25,32,40,41,40,42,40,43,48,36,42,47,43,45,49,47,63,49,60,57,38,61,85,70,54,60,72,51,68,71,69,72,73,87,77,72,63,78,90,84,87,94,94,99,86,95,99,96,96,115,86,117,111,140,131,116,131,122,141,139,139,132,143,170,167,172,190,191,173,178,176,157,148,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,2,0,0,3,1,0,2,3,0,4,2,1,4,2,2,10,5,4,4,4,3,3,10,9,7,9,6,2,11,6,10,5,6,5,10,7,6,8,4,5,13,7,8,10,7,7,19,10,14,17,21,18,21,17,17,27,28,23,36,28,33,26,45,65,62,64,74,62,96,107,112,141,145,190,200,235,292,267,332,414,478,589,652,778,1042,1177,1093,1,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,4.08,3.51,0.00,-999.00,0.00,322.34,256.41,462.19,11.94,3.30,15.23,11.94,7.77,594,7.66,624,474,4,2,2,5,3,6,2,6,6,4,2,4,4,5,4,5,3,2,4,8,7,4,7,5,3,4,5,6,3,4,4,10,3,5,4,4,4,6,6,6,3,7,9,4,8,1,3,6,7,8,6,2,11,6,4,8,5,11,9,7,2,8,3,7,12,11,7,6,11,5,13,13,12,11,5,13,14,10,7,15,6,11,10,9,5,8,7,9,8,10,8,7,17,12,10,14,11,15,6,23,14,9,16,18,11,11,13,14,15,20,16,17,14,12,7,7,12,20,14,16,17,18,19,22,18,20,17,31,20,25,20,18,19,19,25,17,25,9,18,32,25,18,26,32,18,32,26,28,24,35,36,28,23,33,25,22,29,28,45,32,46,50,34,35,27,33,47,36,38,40,41,36,46,42,54,40,41,46,49,35,60,53,59,37,45,60,46,61,72,58,62,54,69,61,53,62,65,62,72,80,86,67,55,76,85,72,90,73,83,90,88,88,96,85,98,97,87,119,94,99,115,118,127,124,147,136,123,136,152,138,178,151,143,179,151,166,162,173,192,168,184,169,186,178,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,2,3,3,0,3,1,1,2,2,2,1,6,3,7,8,4,9,1,8,5,6,11,8,6,9,8,13,3,8,7,2,5,8,6,9,7,12,14,10,11,13,17,7,8,18,19,10,13,10,17,17,18,25,21,28,32,35,40,39,46,44,55,64,85,74,68,117,99,111,142,172,173,205,225,310,301,382,454,476,596,692,832,1118,1220,1169,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.54,8.19,0.00,-999.00,0.00,344.32,263.74,462.19,11.94,3.30,15.22,12.19,7.81,593,7.83,623,504,8,5,2,3,8,6,5,2,4,6,4,7,3,4,11,4,2,8,9,4,3,7,5,3,7,1,6,2,5,8,9,8,6,10,3,3,6,2,4,7,12,8,5,3,6,4,6,8,5,11,3,6,7,2,4,10,8,7,8,5,6,3,8,10,7,12,8,5,7,11,9,9,9,11,6,9,18,9,7,6,10,9,12,9,14,13,11,4,7,14,7,14,10,14,19,17,12,10,7,13,8,13,16,13,14,15,16,11,15,11,18,18,20,15,14,9,15,21,22,23,13,18,17,14,18,21,27,22,23,20,9,18,27,17,30,23,34,24,25,16,23,28,27,26,21,27,18,19,37,33,27,28,41,27,34,24,41,32,39,36,33,29,29,36,34,48,51,46,50,49,55,48,50,48,56,39,36,55,46,54,48,52,62,57,73,57,57,55,64,76,77,62,57,74,64,67,82,65,72,87,85,82,81,79,78,75,98,100,98,99,97,81,110,113,112,105,132,111,95,107,134,103,136,119,128,143,111,145,157,165,156,147,154,155,149,153,209,181,214,167,217,224,215,198,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,2,1,1,3,0,1,0,1,4,2,6,3,1,3,8,2,9,3,5,11,10,10,12,8,10,12,6,7,7,4,7,7,5,7,9,5,8,9,14,13,9,8,11,14,12,18,22,13,22,23,19,17,31,23,36,40,44,33,54,47,52,49,61,79,77,80,106,103,126,144,174,192,206,252,286,369,406,502,540,642,785,920,1118,1241,1325,2,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-4.95,0.57,0.00,-999.00,0.00,344.32,256.41,461.25,11.94,3.30,15.23,12.09,7.81,592,7.88,620,511,2,7,3,5,5,4,4,9,2,5,6,1,2,1,5,4,2,7,4,3,8,5,2,8,3,6,6,2,10,6,7,5,5,11,4,8,7,4,8,12,5,8,10,3,4,11,4,8,13,10,6,6,10,13,8,9,8,4,8,6,10,8,6,7,8,9,4,4,12,13,8,10,7,12,9,11,11,7,8,6,8,11,10,15,7,4,11,12,14,13,11,9,13,7,10,16,9,10,9,9,5,11,13,13,17,16,16,17,8,19,13,15,14,26,9,13,17,8,16,19,19,24,15,14,17,24,16,22,21,13,24,16,13,24,30,20,26,19,33,21,27,36,27,22,30,32,20,34,21,31,27,27,42,43,32,30,35,38,37,23,36,46,40,30,37,35,58,46,47,42,44,40,38,54,53,50,59,62,50,51,51,54,51,54,68,54,61,56,72,70,55,56,62,85,70,76,78,61,73,81,79,81,76,78,95,97,83,70,95,97,111,102,123,95,81,103,102,134,122,104,126,120,145,104,134,126,124,127,144,126,155,155,174,169,169,171,190,209,192,199,218,232,210,198,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,1,2,0,3,1,1,1,3,3,5,3,3,3,4,7,9,8,6,10,8,7,6,9,8,8,7,9,12,6,2,9,5,5,8,9,9,8,6,13,8,15,17,9,15,15,22,24,13,17,25,23,26,32,29,37,31,37,61,50,69,66,60,82,71,81,87,106,125,141,148,203,217,267,300,333,444,490,540,647,795,900,1054,1305,1354,3,0,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.76,-0.05,0.00,-999.00,0.00,329.67,256.41,459.36,11.94,3.30,15.23,12.09,7.76,593,7.64,624,467,1,3,7,4,4,3,7,5,2,6,2,2,1,4,3,5,5,5,3,7,5,2,10,3,3,5,8,4,10,4,5,6,3,7,3,6,2,4,4,0,6,8,5,5,8,14,7,8,9,2,6,8,6,6,11,8,9,13,6,8,4,8,6,10,9,10,11,5,9,12,9,6,12,10,8,9,13,10,14,11,12,13,8,6,11,8,11,17,8,15,8,11,15,13,8,12,14,14,13,19,12,14,13,16,17,18,18,14,14,13,16,11,16,20,17,12,18,22,14,19,24,19,18,22,15,16,13,20,21,18,23,23,27,21,25,16,28,17,31,20,26,25,19,16,25,28,34,37,36,30,30,30,32,29,27,37,32,31,34,46,38,43,45,32,35,36,43,42,43,48,37,48,45,51,61,35,45,64,55,53,50,53,65,61,54,68,47,58,57,67,65,57,68,62,79,71,84,73,86,72,77,79,74,86,96,80,80,105,85,96,106,88,104,90,116,117,129,106,107,114,131,112,125,103,121,152,144,145,147,170,166,157,170,184,166,167,170,183,199,198,218,242,230,192,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2,2,1,0,0,1,0,1,1,3,3,3,2,3,2,5,6,6,4,6,4,3,7,9,7,14,10,5,8,7,3,5,3,9,9,7,7,9,7,8,16,6,15,9,10,14,8,14,19,13,16,13,14,19,15,20,23,35,29,37,39,42,38,64,65,64,84,77,93,117,118,124,158,157,190,216,253,315,324,426,487,541,664,760,937,1134,1287,1367,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-6.50,8.10,0.00,-999.00,0.00,344.32,256.41,459.36,11.94,3.30,15.22,12.11,7.71,595,7.70,627,479,3,2,7,2,5,4,4,1,7,2,3,5,8,6,5,6,5,3,4,3,6,9,1,2,6,4,4,9,6,4,3,7,4,5,5,6,5,9,7,7,8,1,8,3,5,8,8,8,4,4,6,12,4,11,5,12,10,15,5,10,16,6,8,10,12,9,5,5,7,3,7,9,5,7,15,5,12,10,6,7,9,10,7,9,15,10,13,14,8,11,13,7,16,13,11,19,14,13,10,11,14,18,10,10,17,9,16,9,13,19,25,19,17,23,10,14,16,23,22,20,21,17,18,18,20,28,14,20,15,29,18,15,24,26,24,17,32,26,21,30,36,24,23,17,31,25,27,33,35,43,18,25,31,32,37,28,29,29,28,32,32,48,36,33,46,32,44,37,38,42,38,41,49,40,51,39,46,49,49,35,53,49,63,65,60,63,58,59,67,66,64,47,67,66,70,64,72,69,72,85,95,97,77,82,88,100,91,88,110,110,102,84,113,91,114,111,132,123,116,104,116,109,146,107,128,158,133,139,148,155,178,149,181,202,169,193,195,191,180,161,209,227,226,217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,1,1,3,2,3,3,2,4,2,3,9,4,9,6,2,7,10,9,10,12,7,10,2,2,6,8,3,9,13,8,11,5,9,11,11,12,5,15,8,16,5,17,19,12,22,22,24,27,24,37,28,41,38,44,47,57,81,65,62,70,89,116,95,143,166,163,217,217,234,298,301,378,514,505,684,820,922,1130,1371,1324,1,0,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-4.57,4.36,0.00,-999.00,0.00,329.67,256.41,458.41,11.94,3.30,15.22,11.97,7.79,595,7.70,630,543,6,2,0,3,1,5,3,8,6,3,3,4,5,3,4,6,4,7,5,3,8,7,5,7,6,2,5,3,3,6,7,6,11,5,9,3,7,4,4,8,8,7,3,10,4,5,12,11,10,1,8,5,12,8,8,10,6,3,5,6,4,20,8,6,8,8,3,7,13,8,3,7,12,4,11,7,6,7,10,12,13,14,11,12,15,12,13,7,10,17,13,12,6,21,9,11,11,14,10,15,18,16,9,11,17,11,16,17,21,16,17,15,10,19,29,11,23,16,18,25,25,15,19,13,19,17,21,23,27,29,16,27,23,13,24,20,31,25,28,17,28,31,21,27,34,27,31,29,36,31,37,38,29,37,41,33,36,32,44,43,44,50,37,35,51,47,66,40,44,53,47,48,46,46,41,47,35,56,37,60,60,63,59,64,55,75,63,50,56,68,81,55,87,96,79,67,69,66,80,82,92,91,76,87,95,94,97,101,106,102,94,94,108,119,122,102,136,133,118,117,156,109,157,146,157,155,150,162,177,164,180,143,206,170,178,205,205,225,206,220,221,229,232,209,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,3,4,0,1,2,1,6,4,4,2,4,5,7,6,7,9,8,4,6,7,9,11,9,7,9,7,7,6,8,8,9,11,14,2,13,6,18,14,5,9,15,11,12,10,20,22,21,9,29,25,32,36,31,32,41,39,54,48,64,52,67,64,89,95,116,110,138,151,188,193,234,270,366,365,404,509,581,697,825,1009,1285,1421,1430,1,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-7.70,1.37,0.00,-999.00,0.00,329.67,256.41,460.30,11.94,3.30,15.23,12.08,7.81,594,7.69,633,515,1,4,5,4,6,1,2,9,5,8,6,6,6,5,4,3,2,5,7,2,10,9,9,7,6,5,6,9,8,2,8,5,6,4,8,7,7,6,5,13,9,5,4,6,6,5,5,11,7,3,8,10,11,6,4,5,7,10,6,6,14,15,11,8,8,10,7,10,15,9,7,15,6,10,11,9,6,12,4,9,16,15,11,10,13,9,7,8,12,10,7,11,8,10,17,13,16,16,15,15,17,9,17,16,10,15,6,20,15,21,16,23,12,22,12,19,23,23,20,21,20,20,18,24,29,21,23,24,21,33,18,26,25,28,37,36,27,24,19,27,23,29,23,24,29,35,22,23,41,35,33,27,39,36,33,28,36,52,41,30,40,43,33,32,56,38,42,40,54,37,39,59,55,46,45,46,46,65,59,68,54,75,58,61,56,60,66,44,79,55,77,82,82,70,68,67,70,79,79,69,97,83,81,104,97,109,97,104,85,117,104,106,114,117,131,88,125,146,100,133,139,131,132,143,146,168,126,150,195,176,206,168,189,184,184,179,215,202,231,219,213,252,199,227,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,4,3,4,1,2,1,4,5,1,10,4,4,3,5,6,6,4,10,15,8,7,7,4,9,10,2,10,8,4,10,10,10,9,4,12,16,8,7,14,11,21,13,12,19,18,21,24,29,28,25,36,43,36,56,52,55,58,60,85,74,88,72,122,107,149,174,190,235,218,271,336,331,474,496,579,718,854,1006,1273,1427,1442,1,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.52,4.47,0.00,-999.00,0.00,366.30,249.08,460.30,11.94,3.30,15.21,12.16,7.72,596,7.82,632,485,3,8,6,3,2,2,2,2,2,6,2,3,5,6,2,7,5,4,4,10,6,12,4,7,2,9,6,2,3,8,5,6,3,9,6,7,6,8,4,4,8,1,5,4,7,5,7,4,4,9,8,12,4,5,5,4,10,7,5,9,7,9,7,12,12,8,6,7,9,13,9,9,5,4,13,7,11,10,17,5,16,14,13,14,7,16,13,8,14,11,11,10,15,15,15,17,9,16,14,19,13,19,16,13,14,21,17,20,15,19,21,16,13,24,14,16,19,19,17,18,16,20,19,25,21,20,18,32,33,16,18,15,14,16,19,14,22,37,21,21,25,34,36,27,34,23,37,32,35,37,31,30,27,32,34,37,38,43,32,42,38,38,37,45,55,41,47,35,46,45,46,47,45,50,60,45,54,45,55,45,55,45,71,67,62,70,60,67,76,59,86,72,85,70,52,100,86,79,84,89,83,81,80,102,94,93,88,96,120,105,104,96,105,122,139,102,129,121,110,118,122,141,158,142,149,165,139,143,165,154,195,154,186,181,203,170,188,203,225,208,254,260,235,262,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,2,0,3,2,2,1,6,0,3,3,4,7,8,5,6,6,10,5,8,6,5,4,8,4,5,11,10,9,12,4,4,10,11,12,10,16,14,11,13,18,14,15,19,22,29,19,30,27,36,22,41,45,53,37,57,52,71,72,91,94,132,125,145,158,167,183,253,258,344,335,427,544,602,714,823,994,1256,1384,1559,2,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-1.77,8.09,0.00,-999.00,0.00,351.65,263.74,458.41,11.93,3.30,15.23,12.11,7.78,596,7.93,627,507,3,4,8,1,2,6,3,2,7,5,10,2,7,2,3,10,2,3,4,4,5,5,6,3,6,3,11,2,3,6,3,6,6,6,3,7,6,7,7,7,3,7,5,6,7,8,9,3,8,4,7,7,10,9,12,7,8,13,4,10,10,6,16,7,7,7,8,5,12,13,10,14,11,7,10,8,11,12,12,10,14,12,12,9,16,14,18,14,17,8,11,15,21,8,12,13,17,19,17,12,14,19,18,19,15,17,19,10,19,15,17,16,17,12,23,22,13,24,21,16,21,21,22,20,32,22,26,19,13,21,22,26,25,26,26,20,23,29,19,29,25,21,39,20,25,24,32,32,26,37,29,34,39,42,25,38,38,40,53,32,38,37,41,44,43,38,55,40,39,60,31,49,49,54,62,41,64,55,51,51,61,58,71,51,55,57,66,61,57,70,81,57,83,92,91,92,85,88,81,74,89,81,83,90,89,110,108,87,120,112,109,111,127,123,120,88,135,138,129,137,133,153,153,141,145,163,143,175,164,141,159,158,180,215,187,196,204,213,223,206,212,247,223,248,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,2,0,1,3,3,3,4,3,2,3,5,4,5,6,10,9,9,7,10,18,6,12,10,6,4,10,3,8,6,9,13,4,11,10,9,10,13,9,17,14,11,19,13,12,18,23,25,15,29,30,29,37,32,42,41,52,53,75,66,89,93,115,127,122,138,186,171,198,218,279,341,342,462,509,635,694,907,1041,1258,1411,1489,2,0,0,0,0,0,421075225,
