Time, PumpCycle, T_Pump3 [C], T_Pump4 [C], T_PCB [C], T_Case [C], I_Pump3 [A], I_Pump4 [A], V_Bat, Flow [SLM], BEMF_3, Pump3_PWM, BEMF_4, Pump4_PWM

 82:01:55,821,33.96,38.18,28.60,0.00,454.21,351.65,15.30,12.37,7.81,641,7.80,671

 82:02:00,821,33.93,38.30,28.60,0.00,446.89,351.65,15.30,12.31,7.77,641,7.72,673

 82:02:05,821,33.89,38.53,28.57,0.00,446.89,351.65,15.30,12.28,7.79,641,7.73,675

 82:02:10,821,33.87,38.57,28.54,0.00,454.21,351.65,15.29,12.04,7.77,641,7.73,676

 82:02:15,821,34.02,38.49,28.53,0.00,461.54,351.65,15.30,12.20,7.76,642,7.81,675

 82:02:20,821,34.10,38.68,28.52,0.00,454.21,344.32,15.29,12.18,7.75,643,7.80,674

 82:02:25,821,34.09,38.56,28.52,0.00,454.21,351.65,15.30,12.10,7.77,644,7.77,674

 82:02:30,821,34.14,38.70,28.50,0.00,454.21,351.65,15.29,12.32,7.75,645,7.78,674

 82:02:35,821,34.25,38.75,28.49,0.00,454.21,351.65,15.30,12.28,7.80,644,7.79,674

 82:02:40,821,34.25,38.65,28.48,0.00,454.21,351.65,15.29,12.30,7.80,643,7.75,675

 82:02:45,821,34.20,38.82,28.47,0.00,446.89,344.32,15.29,12.12,7.77,643,7.76,676

 82:02:50,821,34.34,38.79,28.45,0.00,461.54,344.32,15.30,12.38,7.82,642,7.85,674

 82:02:55,821,34.28,38.87,28.45,0.00,446.89,351.65,15.30,12.28,7.78,642,7.72,676

 82:03:00,821,34.42,38.80,28.40,0.00,446.89,344.32,15.28,12.18,7.75,643,7.75,677

 82:06:00,822,35.04,37.84,29.23,0.00,461.54,344.32,15.29,12.23,7.78,643,7.88,674

 82:06:05,822,34.84,37.89,29.24,0.00,446.89,344.32,15.30,12.11,7.83,642,7.88,671

 82:06:10,822,34.56,37.70,29.19,0.00,446.89,344.32,15.30,12.39,7.76,643,7.83,670

 82:06:15,822,34.38,37.62,29.12,0.00,446.89,344.32,15.30,12.28,7.80,642,7.78,670

 82:06:20,822,34.29,37.66,29.06,0.00,446.89,344.32,15.30,12.29,7.78,642,7.87,668

 82:06:25,822,34.14,37.57,29.01,0.00,439.56,344.32,15.30,12.38,7.74,643,7.76,669

 82:06:30,822,34.07,37.59,28.97,0.00,439.56,351.65,15.31,12.32,7.83,642,7.82,668

 82:06:35,822,34.09,37.70,28.91,0.00,439.56,344.32,15.29,12.28,7.75,643,7.73,669

 82:06:40,822,34.04,37.59,28.86,0.00,439.56,344.32,15.28,12.14,7.75,644,7.75,670

 82:06:45,822,34.00,37.61,28.84,0.00,439.56,351.65,15.31,12.06,7.78,644,7.76,671

 82:06:50,822,34.05,37.72,28.82,0.00,446.89,351.65,15.29,12.18,7.78,644,7.83,670

 82:06:55,822,33.89,37.80,28.77,0.00,446.89,351.65,15.30,12.26,7.77,644,7.78,670

 82:07:00,822,33.92,37.88,28.73,0.00,446.89,351.65,15.29,12.19,7.79,644,7.73,672

 82:07:05,822,33.84,37.75,28.71,0.00,446.89,344.32,15.30,12.12,7.75,645,7.79,672

 82:07:10,822,33.84,37.83,28.67,0.00,454.21,351.65,15.30,12.06,7.82,644,7.83,671

 82:07:15,822,33.87,37.71,28.68,0.00,446.89,351.65,15.30,12.23,7.79,644,7.75,672

 82:07:20,822,33.85,37.83,28.68,0.00,446.89,351.65,15.30,12.19,7.77,644,7.77,672

 82:07:25,822,33.97,37.99,28.67,0.00,454.21,351.65,15.30,12.38,7.78,644,7.76,673

 82:07:30,822,34.11,37.95,28.65,0.00,454.21,344.32,15.29,12.15,7.76,645,7.79,673

 82:07:35,822,34.00,38.13,28.66,0.00,454.21,351.65,15.30,12.37,7.81,644,7.84,671

 82:07:40,822,34.11,38.10,28.63,0.00,446.89,351.65,15.29,12.12,7.75,645,7.72,673

 82:07:45,822,34.05,38.26,28.61,0.00,446.89,351.65,15.30,12.37,7.79,645,7.78,673

 82:07:50,822,34.10,38.15,28.60,0.00,446.89,358.97,15.29,12.10,7.73,646,7.70,675

 82:07:55,822,34.02,38.38,28.59,0.00,461.54,351.65,15.29,12.32,7.76,647,7.83,673

 82:08:00,822,34.10,38.39,28.53,0.00,461.54,351.65,15.29,12.24,7.80,646,7.83,672

 82:08:05,822,34.09,38.42,28.53,0.00,454.21,351.65,15.30,12.35,7.79,646,7.79,672

 82:08:10,822,34.07,38.50,28.50,0.00,446.89,351.65,15.29,12.25,7.79,646,7.74,673

 82:08:15,822,34.26,38.54,28.51,0.00,454.21,351.65,15.31,12.23,7.77,646,7.81,672

 82:08:20,822,34.12,38.69,28.50,0.00,446.89,351.65,15.29,12.30,7.79,646,7.72,674

 82:08:25,822,34.27,38.67,28.51,0.00,454.21,358.97,15.30,12.20,7.79,646,7.74,675

 82:08:30,822,34.25,38.65,28.52,0.00,461.54,351.65,15.30,12.33,7.79,646,7.82,674

 82:08:35,822,34.34,38.73,28.52,0.00,454.21,358.97,15.29,12.29,7.77,646,7.78,674

 82:08:40,822,34.25,38.73,28.50,0.00,461.54,358.97,15.29,12.24,7.82,645,7.79,674

 82:08:45,822,34.34,38.72,28.51,0.00,454.21,351.65,15.29,12.31,7.83,644,7.77,674

 82:08:50,822,34.36,38.83,28.50,0.00,454.21,358.97,15.30,12.36,7.77,644,7.76,675

 82:08:55,822,34.30,38.82,28.44,0.00,461.54,351.65,15.29,12.27,7.74,645,7.77,675

 82:09:00,822,34.25,38.85,28.45,0.00,461.54,351.65,15.29,12.35,7.78,645,7.82,674

 82:12:05,823,34.84,37.97,29.25,0.00,446.89,351.65,15.30,12.23,7.80,644,7.84,672

 82:12:10,823,34.63,37.96,29.20,0.00,446.89,351.65,15.30,12.37,7.80,644,7.83,670

 82:12:15,823,34.50,37.88,29.14,0.00,446.89,351.65,15.30,12.26,7.81,643,7.85,668

 82:12:20,823,34.32,37.82,29.04,0.00,446.89,351.65,15.29,12.35,7.78,643,7.85,666

 82:12:25,823,34.20,37.72,28.99,0.00,432.23,344.32,15.30,12.15,7.76,644,7.79,666

 82:12:30,823,34.10,37.72,28.95,0.00,439.56,351.65,15.30,12.15,7.77,644,7.78,666

 82:12:35,823,34.11,37.77,28.90,0.00,439.56,351.65,15.30,12.09,7.81,643,7.80,665

 82:12:40,823,33.99,37.78,28.86,0.00,432.23,351.65,15.29,12.36,7.74,644,7.73,667

 82:12:45,823,34.12,37.97,28.84,0.00,439.56,351.65,15.29,12.38,7.77,644,7.73,669

 82:12:50,823,33.98,37.82,28.81,0.00,446.89,344.32,15.29,12.31,7.76,645,7.80,669

 82:12:55,823,34.04,37.98,28.77,0.00,446.89,351.65,15.30,12.14,7.76,646,7.84,667

 82:13:00,823,34.07,37.87,28.74,0.00,446.89,351.65,15.30,12.26,7.78,646,7.79,667

 82:13:05,823,34.06,38.06,28.73,0.00,439.56,351.65,15.30,12.38,7.80,646,7.72,669

 82:13:10,823,33.98,38.13,28.71,0.00,439.56,351.65,15.30,12.02,7.77,647,7.78,669

 82:13:15,823,34.04,38.18,28.68,0.00,439.56,351.65,15.30,12.00,7.81,646,7.79,669

 82:13:20,823,34.02,38.25,28.67,0.00,446.89,344.32,15.29,12.29,7.78,646,7.77,669

 82:13:25,823,34.04,38.06,28.66,0.00,446.89,358.97,15.30,12.29,7.82,645,7.74,670

 82:13:30,823,34.03,38.26,28.64,0.00,446.89,351.65,15.29,12.45,7.79,645,7.78,670

 82:13:35,823,34.07,38.27,28.63,0.00,446.89,351.65,15.30,12.30,7.77,645,7.80,670

 82:13:40,823,34.11,38.22,28.59,0.00,439.56,351.65,15.29,12.29,7.78,645,7.74,671

 82:13:45,823,34.36,38.33,28.58,0.00,454.21,344.32,15.30,12.20,7.78,645,7.79,671

 82:13:50,823,34.23,38.39,28.55,0.00,454.21,344.32,15.29,12.28,7.77,645,7.81,670

 82:13:55,823,34.38,38.37,28.55,0.00,439.56,351.65,15.29,12.27,7.79,645,7.73,672

 82:14:00,823,34.22,38.36,28.55,0.00,446.89,344.32,15.30,12.12,7.80,644,7.72,674

 82:14:05,823,34.27,38.39,28.55,0.00,454.21,351.65,15.30,12.18,7.79,644,7.77,674

 82:14:10,823,34.21,38.61,28.54,0.00,454.21,351.65,15.29,12.37,7.79,644,7.73,675

 82:14:15,823,34.24,38.52,28.53,0.00,446.89,344.32,15.28,12.18,7.76,645,7.71,677

 82:14:20,823,34.30,38.61,28.51,0.00,461.54,344.32,15.29,12.18,7.77,645,7.80,676

 82:14:25,823,34.24,38.80,28.52,0.00,454.21,351.65,15.30,12.53,7.83,644,7.78,676

 82:14:30,823,34.33,38.69,28.53,0.00,446.89,351.65,15.29,12.41,7.77,645,7.79,676

 82:14:35,823,34.51,38.74,28.50,0.00,454.21,351.65,15.30,12.23,7.83,644,7.75,677

 82:14:40,823,34.36,38.74,28.51,0.00,454.21,351.65,15.29,12.13,7.78,644,7.82,676

 82:14:45,823,34.41,38.93,28.48,0.00,454.21,344.32,15.29,12.15,7.78,644,7.87,673

 82:14:50,823,34.50,38.91,28.47,0.00,446.89,351.65,15.29,12.21,7.83,643,7.71,675

 82:14:55,823,34.52,38.91,28.43,0.00,454.21,344.32,15.29,12.21,7.78,643,7.78,675

 82:15:00,823,34.43,39.02,28.44,0.00,461.54,351.65,15.30,12.31,7.75,644,7.83,674

 82:18:05,824,34.67,37.76,29.27,0.00,439.56,344.32,15.29,12.22,7.81,643,7.83,673

 82:18:10,824,34.37,37.75,29.23,0.00,454.21,351.65,15.30,12.30,7.82,642,7.88,670

 82:18:15,824,34.43,37.63,29.18,0.00,446.89,344.32,15.29,12.18,7.76,643,7.82,669

 82:18:20,824,34.24,37.64,29.09,0.00,446.89,344.32,15.29,12.25,7.78,643,7.81,668

 82:18:25,824,34.12,37.71,29.06,0.00,439.56,351.65,15.30,12.34,7.82,642,7.76,669

 82:18:30,824,34.09,37.64,28.99,0.00,454.21,351.65,15.30,12.23,7.81,641,7.81,668

 82:18:35,824,34.02,37.76,28.94,0.00,439.56,344.32,15.30,12.06,7.77,641,7.83,667

 82:18:40,824,33.93,37.78,28.85,0.00,439.56,351.65,15.30,12.32,7.79,641,7.74,668

 82:18:45,824,33.79,37.74,28.79,0.00,446.89,344.32,15.30,12.03,7.75,642,7.81,667

 82:18:50,824,33.81,37.57,28.71,0.00,439.56,351.65,15.30,12.29,7.77,642,7.78,667

 82:18:55,824,33.77,37.88,28.71,0.00,439.56,351.65,15.29,12.32,7.75,643,7.75,668

 82:19:00,824,33.84,37.78,28.67,0.00,454.21,344.32,15.30,12.19,7.80,642,7.77,668

 82:19:05,824,33.64,37.87,28.63,0.00,439.56,351.65,15.30,12.34,7.78,642,7.78,668

 82:19:10,824,33.65,37.82,28.60,0.00,446.89,344.32,15.29,12.23,7.78,642,7.77,668

 82:19:15,824,33.71,37.72,28.55,0.00,446.89,344.32,15.30,12.30,7.78,642,7.81,667

 82:19:20,824,33.74,37.98,28.54,0.00,446.89,337.00,15.30,12.16,7.75,643,7.79,667

 82:19:25,824,33.81,38.04,28.53,0.00,432.23,344.32,15.29,12.19,7.73,645,7.72,669

 82:19:30,824,33.77,38.16,28.51,0.00,439.56,351.65,15.30,12.25,7.81,644,7.70,671

 82:19:35,824,33.93,38.13,28.47,0.00,446.89,344.32,15.29,12.17,7.80,643,7.76,672

 82:19:40,824,33.72,38.26,28.47,0.00,454.21,344.32,15.30,12.24,7.78,643,7.81,671

 82:19:45,824,33.82,38.39,28.47,0.00,454.21,344.32,15.29,12.08,7.79,643,7.75,672

 82:19:50,824,33.90,38.36,28.46,0.00,454.21,344.32,15.30,12.29,7.79,643,7.75,673

 82:19:55,824,33.97,38.32,28.45,0.00,454.21,351.65,15.29,12.08,7.76,644,7.72,675

 82:20:00,824,33.87,38.53,28.43,0.00,461.54,351.65,15.30,12.21,7.82,643,7.83,674

 82:20:05,824,33.89,38.53,28.46,0.00,461.54,344.32,15.30,12.36,7.77,643,7.85,672

 82:20:10,824,33.99,38.67,28.45,0.00,454.21,351.65,15.30,12.40,7.78,643,7.78,672

 82:20:15,824,34.04,38.75,28.45,0.00,446.89,351.65,15.30,12.25,7.79,643,7.79,672

 82:20:20,824,33.99,38.75,28.46,0.00,454.21,351.65,15.30,12.28,7.75,644,7.80,671

 82:20:25,824,34.08,38.78,28.46,0.00,446.89,344.32,15.30,12.22,7.81,643,7.76,672

 82:20:30,824,34.23,38.78,28.46,0.00,454.21,344.32,15.29,12.25,7.75,644,7.80,671

 82:20:35,824,34.08,38.78,28.44,0.00,446.89,344.32,15.29,12.35,7.76,645,7.78,671

 82:20:40,824,34.24,38.80,28.44,0.00,454.21,351.65,15.29,12.25,7.81,644,7.75,672

 82:20:45,824,34.24,38.89,28.43,0.00,454.21,351.65,15.30,12.28,7.79,644,7.72,674

 82:20:50,824,34.25,39.11,28.42,0.00,461.54,351.65,15.30,12.10,7.82,643,7.77,674

 82:20:55,824,34.24,39.17,28.42,0.00,454.21,351.65,15.30,12.25,7.78,643,7.71,676

 82:21:00,824,34.44,39.08,28.42,0.00,461.54,351.65,15.30,12.37,7.75,644,7.84,674

 82:24:00,825,34.92,37.92,29.19,0.00,446.89,344.32,15.30,12.28,7.80,644,7.81,673

 82:24:05,825,34.61,37.80,29.16,0.00,446.89,351.65,15.30,12.12,7.85,642,7.83,672

 82:24:10,825,34.28,37.78,29.12,0.00,446.89,344.32,15.30,12.47,7.79,642,7.85,670

 82:24:15,825,34.13,37.71,29.07,0.00,454.21,337.00,15.31,12.17,7.81,641,7.87,667

 82:24:20,825,34.20,37.62,29.03,0.00,432.23,344.32,15.29,12.25,7.79,641,7.75,668

 82:24:25,825,34.09,37.71,28.97,0.00,439.56,344.32,15.30,12.21,7.76,642,7.82,667

 82:24:30,825,34.00,37.76,28.93,0.00,439.56,344.32,15.30,11.96,7.80,642,7.78,667

 82:24:35,825,33.91,37.73,28.87,0.00,432.23,344.32,15.30,12.26,7.79,642,7.73,669

 82:24:40,825,33.94,37.74,28.82,0.00,439.56,351.65,15.30,12.27,7.81,641,7.76,670

 82:24:45,825,33.91,37.81,28.76,0.00,439.56,344.32,15.29,12.23,7.78,641,7.71,672

 82:24:50,825,33.90,37.97,28.74,0.00,446.89,344.32,15.29,12.35,7.76,642,7.79,672

 82:24:55,825,33.82,37.84,28.70,0.00,446.89,351.65,15.30,12.16,7.80,642,7.76,673

 82:25:00,825,33.78,37.96,28.67,0.00,446.89,344.32,15.30,12.31,7.78,642,7.78,673

 82:25:05,825,33.90,38.10,28.62,0.00,461.54,344.32,15.30,12.17,7.81,641,7.86,671

 82:25:10,825,33.89,38.12,28.58,0.00,446.89,344.32,15.30,12.18,7.79,641,7.77,671

 82:25:15,825,33.89,38.20,28.55,0.00,446.89,344.32,15.31,12.21,7.79,641,7.84,669

 82:25:20,825,33.75,38.28,28.52,0.00,446.89,351.65,15.30,12.16,7.76,642,7.79,669

 82:25:25,825,33.95,38.28,28.47,0.00,439.56,351.65,15.29,12.28,7.76,643,7.74,670

 82:25:30,825,33.79,38.31,28.46,0.00,446.89,351.65,15.30,12.36,7.82,642,7.78,670

 82:25:35,825,33.92,38.39,28.47,0.00,439.56,344.32,15.30,12.23,7.79,642,7.72,672

 82:25:40,825,33.87,38.45,28.43,0.00,439.56,344.32,15.29,12.24,7.78,642,7.70,674

 82:25:45,825,33.96,38.51,28.41,0.00,454.21,344.32,15.30,12.31,7.79,642,7.75,675

 82:25:50,825,33.87,38.46,28.37,0.00,446.89,351.65,15.30,12.14,7.76,643,7.76,676

 82:25:55,825,33.97,38.56,28.35,0.00,454.21,351.65,15.29,12.33,7.75,644,7.84,674

 82:26:00,825,34.02,38.66,28.34,0.00,454.21,351.65,15.30,12.32,7.79,644,7.80,674

 82:26:05,825,33.87,38.68,28.35,0.00,454.21,344.32,15.30,12.16,7.83,643,7.76,675

 82:26:10,825,33.93,38.60,28.33,0.00,446.89,344.32,15.29,12.11,7.77,643,7.72,677

 82:26:15,825,33.85,38.55,28.33,0.00,454.21,344.32,15.29,12.29,7.80,642,7.72,679

 82:26:20,825,33.95,38.76,28.34,0.00,461.54,344.32,15.29,12.10,7.79,642,7.72,681

 82:26:25,825,34.14,38.98,28.35,0.00,468.86,344.32,15.29,11.96,7.75,643,7.83,680

 82:26:30,825,34.11,38.96,28.34,0.00,468.86,351.65,15.29,12.12,7.71,645,7.85,678

 82:26:35,825,34.12,38.86,28.33,0.00,454.21,351.65,15.30,12.35,7.78,645,7.77,678

 82:26:40,825,34.14,38.78,28.33,0.00,461.54,351.65,15.30,12.40,7.76,646,7.78,678

 82:26:45,825,34.05,39.01,28.33,0.00,454.21,351.65,15.30,12.09,7.82,645,7.75,679

 82:26:50,825,34.10,38.96,28.32,0.00,468.86,351.65,15.29,12.33,7.82,644,7.80,679

 82:26:55,825,34.10,39.10,28.32,0.00,461.54,351.65,15.29,12.06,7.73,646,7.82,678

 82:27:00,825,34.28,39.11,28.32,0.00,468.86,351.65,15.29,12.34,7.78,646,7.84,676

 82:30:05,826,34.73,38.08,29.15,0.00,446.89,344.32,15.29,12.41,7.84,644,7.79,676

 82:30:10,826,34.58,37.83,29.10,0.00,446.89,351.65,15.30,12.36,7.82,643,7.84,674

 82:30:15,826,34.38,37.84,29.03,0.00,446.89,351.65,15.30,12.17,7.79,643,7.85,672

 82:30:20,826,34.20,37.78,28.97,0.00,454.21,344.32,15.30,12.37,7.83,642,7.78,672

 82:30:25,826,34.10,37.88,28.90,0.00,454.21,351.65,15.30,12.14,7.82,641,7.86,670

 82:30:30,826,34.10,37.93,28.84,0.00,446.89,351.65,15.30,12.08,7.83,640,7.79,670

 82:30:35,826,34.08,37.88,28.77,0.00,454.21,344.32,15.30,12.37,7.79,640,7.80,670

 82:30:40,826,33.99,37.87,28.75,0.00,454.21,344.32,15.29,12.15,7.80,640,7.81,669

 82:30:45,826,33.85,37.87,28.68,0.00,454.21,344.32,15.30,12.17,7.78,640,7.74,670

 82:30:50,826,34.02,37.82,28.65,0.00,439.56,344.32,15.30,12.29,7.82,639,7.76,671

 82:30:55,826,33.94,38.00,28.63,0.00,446.89,344.32,15.30,12.22,7.77,639,7.81,670

 82:31:00,826,33.95,37.93,28.60,0.00,446.89,344.32,15.30,12.23,7.74,640,7.75,671

 82:31:05,826,34.00,38.05,28.58,0.00,446.89,344.32,15.30,12.28,7.76,641,7.69,674

 82:31:10,826,33.86,38.07,28.57,0.00,454.21,344.32,15.30,12.12,7.82,640,7.81,673

 82:31:15,826,33.86,38.09,28.57,0.00,454.21,337.00,15.30,12.35,7.78,640,7.75,674

 82:31:20,826,33.86,38.02,28.56,0.00,461.54,344.32,15.29,12.14,7.74,641,7.78,674

 82:31:25,826,33.84,38.13,28.55,0.00,454.21,344.32,15.29,12.22,7.75,642,7.80,674

 82:31:30,826,34.00,38.20,28.52,0.00,454.21,344.32,15.29,12.36,7.77,642,7.79,674

 82:31:35,826,33.92,38.29,28.48,0.00,461.54,351.65,15.29,12.38,7.78,642,7.81,673

 82:31:40,826,33.99,38.28,28.45,0.00,446.89,344.32,15.29,12.27,7.78,642,7.73,675

 82:31:45,826,33.97,38.33,28.43,0.00,446.89,351.65,15.29,12.25,7.78,642,7.74,676

 82:31:50,826,33.94,38.49,28.42,0.00,461.54,344.32,15.29,12.30,7.80,642,7.82,675

 82:31:55,826,33.90,38.56,28.41,0.00,461.54,351.65,15.30,11.98,7.75,643,7.84,673

 82:32:00,826,33.82,38.62,28.41,0.00,446.89,351.65,15.29,12.19,7.81,642,7.73,675

 82:32:05,826,34.08,38.72,28.39,0.00,461.54,351.65,15.30,12.20,7.85,640,7.79,675

 82:32:10,826,34.12,38.71,28.39,0.00,461.54,344.32,15.30,12.21,7.81,639,7.85,673

 82:32:15,826,34.14,38.56,28.36,0.00,461.54,344.32,15.29,12.38,7.78,639,7.71,675

 82:32:20,826,34.13,38.76,28.36,0.00,454.21,337.00,15.29,12.18,7.77,639,7.72,677

 82:32:25,826,34.06,38.80,28.36,0.00,468.86,344.32,15.29,12.19,7.76,640,7.79,677

 82:32:30,826,34.18,38.86,28.38,0.00,454.21,337.00,15.29,12.26,7.75,641,7.77,677

 82:32:35,826,34.33,38.79,28.38,0.00,461.54,344.32,15.30,12.37,7.78,641,7.83,675

 82:32:40,826,34.28,38.64,28.38,0.00,454.21,351.65,15.30,12.47,7.79,641,7.74,676

 82:32:45,826,34.35,38.87,28.38,0.00,454.21,344.32,15.30,12.52,7.83,640,7.75,677

 82:32:50,826,34.27,38.93,28.37,0.00,468.86,337.00,15.30,12.28,7.74,641,7.80,677

 82:32:55,826,34.27,39.06,28.35,0.00,461.54,351.65,15.29,12.18,7.76,642,7.80,676

 82:33:00,826,34.35,39.14,28.30,0.00,461.54,351.65,15.29,12.30,7.77,642,7.79,676

 82:36:00,827,35.03,38.02,29.20,0.00,454.21,344.32,15.29,12.18,7.82,641,7.81,675

 82:36:05,827,34.64,37.92,29.16,0.00,454.21,351.65,15.30,12.11,7.81,640,7.86,673

 82:36:10,827,34.29,37.68,29.12,0.00,446.89,344.32,15.30,12.25,7.81,639,7.86,671

 82:36:15,827,34.25,37.69,29.08,0.00,439.56,344.32,15.30,12.36,7.79,639,7.79,671

 82:36:20,827,34.25,37.67,28.97,0.00,446.89,344.32,15.30,12.18,7.78,639,7.80,670

 82:36:25,827,34.16,37.59,28.95,0.00,446.89,344.32,15.30,12.29,7.79,639,7.77,670

 82:36:30,827,34.01,37.73,28.90,0.00,446.89,344.32,15.29,12.21,7.76,640,7.74,671

 82:36:35,827,33.89,37.67,28.85,0.00,446.89,351.65,15.29,12.23,7.79,640,7.75,672

 82:36:40,827,33.86,37.56,28.82,0.00,454.21,344.32,15.29,12.16,7.78,640,7.83,671

 82:36:45,827,33.73,37.74,28.76,0.00,446.89,344.32,15.29,12.24,7.76,641,7.77,671

 82:36:50,827,33.70,37.88,28.75,0.00,446.89,351.65,15.30,12.30,7.79,641,7.75,672

 82:36:55,827,33.69,37.93,28.72,0.00,446.89,344.32,15.30,12.26,7.83,640,7.75,673

 82:37:00,827,33.72,38.05,28.69,0.00,454.21,351.65,15.29,12.09,7.74,641,7.79,673

 82:37:05,827,33.74,38.03,28.69,0.00,454.21,344.32,15.29,12.24,7.81,640,7.81,672

 82:37:10,827,33.83,38.17,28.67,0.00,446.89,344.32,15.30,12.12,7.78,640,7.77,672

 82:37:15,827,33.67,38.18,28.64,0.00,446.89,344.32,15.29,12.25,7.79,640,7.75,673

 82:37:20,827,33.76,38.23,28.63,0.00,446.89,344.32,15.29,12.32,7.77,640,7.77,673

 82:37:25,827,33.61,38.33,28.62,0.00,454.21,344.32,15.29,12.28,7.74,641,7.81,672

 82:37:30,827,33.93,38.29,28.61,0.00,454.21,344.32,15.30,12.24,7.79,641,7.77,673

 82:37:35,827,33.87,38.34,28.61,0.00,454.21,344.32,15.31,12.17,7.82,640,7.85,671

 82:37:40,827,33.75,38.18,28.59,0.00,446.89,344.32,15.30,12.11,7.78,640,7.77,671

 82:37:45,827,33.76,38.14,28.58,0.00,454.21,351.65,15.30,12.24,7.77,640,7.76,672

 82:37:50,827,33.80,38.43,28.57,0.00,446.89,351.65,15.30,12.35,7.77,640,7.75,673

 82:37:55,827,33.95,38.46,28.57,0.00,454.21,344.32,15.29,12.28,7.75,641,7.75,674

 82:38:00,827,33.90,38.49,28.55,0.00,446.89,351.65,15.30,12.28,7.78,641,7.75,675

 82:38:05,827,33.99,38.55,28.48,0.00,454.21,351.65,15.30,12.29,7.79,641,7.82,674

 82:38:10,827,34.07,38.61,28.45,0.00,446.89,351.65,15.30,12.36,7.79,641,7.74,675

 82:38:15,827,33.91,38.71,28.47,0.00,454.21,351.65,15.30,12.23,7.73,643,7.82,674

 82:38:20,827,34.14,38.79,28.48,0.00,446.89,344.32,15.29,12.29,7.78,643,7.72,676

 82:38:25,827,33.86,38.69,28.47,0.00,454.21,351.65,15.30,12.27,7.78,643,7.74,677

 82:38:30,827,34.03,38.81,28.47,0.00,461.54,351.65,15.29,12.22,7.78,643,7.76,678

 82:38:35,827,34.11,38.98,28.47,0.00,461.54,358.97,15.30,12.25,7.75,644,7.83,676

 82:38:40,827,34.07,38.71,28.47,0.00,461.54,344.32,15.29,12.25,7.78,644,7.79,676

 82:38:45,827,34.15,38.82,28.44,0.00,461.54,351.65,15.29,12.22,7.80,644,7.74,677

 82:38:50,827,34.21,38.99,28.42,0.00,461.54,351.65,15.30,12.17,7.80,643,7.82,676

 82:38:55,827,34.14,38.97,28.43,0.00,468.86,351.65,15.30,12.30,7.77,643,7.83,675

 82:39:00,827,34.21,39.04,28.39,0.00,454.21,358.97,15.30,12.44,7.74,644,7.74,676

 82:42:05,828,34.58,38.06,29.19,0.00,446.89,351.65,15.31,12.21,7.84,642,7.82,675

 82:42:10,828,34.18,37.89,29.15,0.00,454.21,351.65,15.30,12.22,7.79,642,7.87,672

 82:42:15,828,34.16,37.94,29.09,0.00,446.89,344.32,15.30,12.36,7.81,641,7.86,670

 82:42:20,828,34.00,37.72,29.05,0.00,439.56,344.32,15.29,12.49,7.77,641,7.82,669

 82:42:25,828,33.83,37.64,28.96,0.00,446.89,344.32,15.30,12.22,7.78,641,7.78,669

 82:42:30,828,33.74,37.77,28.86,0.00,446.89,351.65,15.30,12.33,7.83,640,7.77,670

 82:42:35,828,33.65,37.86,28.83,0.00,439.56,351.65,15.29,12.33,7.73,642,7.77,670

 82:42:40,828,33.80,37.77,28.80,0.00,446.89,351.65,15.30,12.21,7.83,641,7.84,668

 82:42:45,828,33.62,37.75,28.76,0.00,439.56,351.65,15.29,12.27,7.77,641,7.74,669

 82:42:50,828,33.73,37.86,28.73,0.00,439.56,344.32,15.29,12.35,7.77,641,7.74,670

 82:42:55,828,33.75,37.99,28.70,0.00,446.89,344.32,15.30,12.26,7.78,641,7.75,671

 82:43:00,828,33.74,37.99,28.70,0.00,446.89,351.65,15.30,12.26,7.75,642,7.75,672

 82:43:05,828,33.58,38.18,28.64,0.00,446.89,351.65,15.30,12.05,7.80,641,7.75,673

 82:43:10,828,33.60,38.02,28.65,0.00,446.89,351.65,15.29,12.12,7.77,642,7.72,675

 82:43:15,828,33.68,38.12,28.62,0.00,454.21,351.65,15.29,12.08,7.81,641,7.74,676

 82:43:20,828,33.72,38.32,28.61,0.00,454.21,351.65,15.29,12.10,7.74,642,7.82,675

 82:43:25,828,33.68,38.26,28.58,0.00,439.56,344.32,15.28,12.46,7.75,643,7.75,676

 82:43:30,828,33.63,38.36,28.55,0.00,454.21,351.65,15.30,12.41,7.79,643,7.75,677

 82:43:35,828,33.58,38.35,28.49,0.00,454.21,351.65,15.30,12.35,7.82,642,7.81,676

 82:43:40,828,33.58,38.47,28.47,0.00,446.89,351.65,15.30,12.16,7.80,641,7.75,677

 82:43:45,828,33.69,38.51,28.47,0.00,461.54,344.32,15.30,12.34,7.76,642,7.84,675

 82:43:50,828,33.72,38.52,28.47,0.00,454.21,344.32,15.30,12.28,7.74,643,7.82,674

 82:43:55,828,33.70,38.62,28.43,0.00,454.21,351.65,15.30,12.13,7.79,643,7.82,673

 82:44:00,828,33.71,38.67,28.41,0.00,446.89,351.65,15.29,12.25,7.79,643,7.74,674

