 Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,21.86,21.92,0.00,22.37,0.00,183.15,168.50,516.07,11.86,3.34,15.23,97.50,6.97,537,7.00,535,113,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,1,1,2,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,1,1,1,1,0,0,2,6,0,1,1,1,0,0,3,1,0,1,1,2,1,5,0,2,0,1,2,2,0,2,1,1,0,2,4,1,1,1,3,1,2,1,0,2,1,0,4,1,1,2,4,0,2,4,3,1,1,3,2,3,1,1,2,1,1,1,0,6,1,2,3,1,0,7,3,2,4,5,1,0,1,4,2,1,1,4,1,5,5,5,4,6,1,4,7,0,1,3,4,4,5,6,3,1,4,0,5,7,3,6,10,4,4,6,4,6,2,4,3,5,8,0,7,6,9,7,6,7,6,9,6,7,16,5,5,6,4,12,11,14,12,9,7,5,9,12,10,12,8,7,10,11,8,8,12,13,12,12,10,10,9,10,17,13,16,9,14,19,20,20,12,9,19,17,14,23,17,25,13,29,22,15,19,23,18,34,27,26,22,34,26,46,33,43,45,52,58,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,1,0,1,1,1,4,2,3,5,3,3,2,0,4,2,0,3,2,2,3,0,2,6,0,0,1,2,2,1,1,4,3,5,6,5,8,3,2,1,5,4,5,6,4,2,9,11,7,13,10,13,13,17,10,22,20,25,27,29,42,33,57,69,76,76,92,126,138,172,273,184,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.27,22.35,0.00,22.88,0.00,249.08,241.76,517.96,11.85,3.35,15.19,97.50,7.78,596,7.76,599,129,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,1,1,2,0,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,2,1,2,2,2,0,0,1,0,0,2,1,0,1,0,1,1,0,1,2,0,3,2,1,2,1,0,1,2,3,2,1,6,1,3,0,1,2,0,1,0,2,1,5,2,3,2,2,2,1,2,3,3,1,2,3,1,3,3,1,0,3,1,3,0,5,1,5,4,0,3,3,3,6,3,1,2,1,5,0,2,1,2,6,2,4,0,2,3,2,1,7,5,2,4,4,1,7,2,7,3,4,5,5,5,2,4,9,4,3,6,5,5,5,4,10,4,7,4,10,8,7,6,5,8,7,5,9,3,8,4,8,10,6,5,6,12,9,12,12,13,9,10,7,15,10,9,11,10,12,7,10,16,15,12,18,14,17,16,18,15,17,27,15,20,15,28,7,18,15,14,27,20,18,21,29,16,22,15,24,17,26,21,22,32,30,21,27,35,30,51,42,36,43,41,37,54,56,58,40,58,76,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,2,0,0,0,2,1,1,4,4,3,3,2,4,3,8,1,3,4,1,2,0,1,0,2,2,1,2,3,0,0,4,4,4,3,3,5,8,3,2,6,7,3,3,2,5,5,8,1,7,10,5,10,14,12,17,17,14,20,23,19,28,35,37,51,48,55,83,89,126,142,159,162,260,373,206,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.47,22.61,0.00,22.93,0.00,249.08,241.76,517.01,11.85,3.35,15.19,97.50,7.76,597,7.73,601,118,3,2,0,0,1,0,0,1,0,1,2,2,1,1,0,0,1,1,1,0,1,0,1,1,1,1,2,0,1,0,0,2,0,1,1,0,2,0,3,0,1,3,1,1,0,0,2,1,1,0,2,1,3,3,1,1,0,0,0,1,2,1,5,1,1,2,2,4,3,4,1,0,1,2,2,0,1,1,3,2,3,2,1,1,1,0,2,1,3,1,0,1,4,2,0,0,0,3,3,3,0,1,1,4,1,2,3,3,3,6,2,4,2,4,1,7,1,4,1,1,3,3,2,6,3,2,3,3,6,2,0,3,2,5,4,5,4,4,3,3,3,6,3,4,3,7,2,4,2,3,4,4,3,7,8,5,7,6,6,13,10,8,5,12,7,4,13,8,7,11,7,5,5,5,7,9,6,8,11,10,7,15,13,12,10,12,9,17,5,7,9,13,8,5,14,4,9,18,14,16,11,16,17,19,14,11,18,17,21,22,19,20,22,17,16,18,26,23,18,23,19,22,31,27,15,22,38,38,38,39,31,40,31,36,34,38,50,40,48,43,46,74,63,68,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,2,2,0,2,1,1,2,0,2,2,3,4,1,2,3,5,1,0,2,2,2,0,2,0,2,2,2,1,1,3,3,4,3,2,2,6,5,3,3,5,7,1,1,3,9,3,7,6,6,8,8,11,12,17,14,9,11,15,25,22,26,29,28,28,62,63,56,85,81,98,129,158,178,271,335,217,1,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.55,22.83,0.00,22.98,0.00,256.41,241.76,517.96,11.85,3.35,15.18,97.50,7.77,598,7.81,600,120,0,2,0,0,0,0,1,0,4,0,3,3,0,1,1,0,0,0,0,0,2,1,0,3,0,0,1,0,1,2,0,3,1,0,1,1,2,2,2,0,2,0,1,0,0,2,3,1,0,1,2,0,2,2,2,0,1,0,1,1,1,3,2,0,2,1,0,1,2,1,0,2,0,2,4,0,0,0,1,0,2,2,2,4,2,0,2,2,0,2,4,3,1,0,4,1,2,2,1,1,2,4,3,2,1,3,2,6,3,3,3,4,1,4,1,4,5,3,3,4,3,3,2,5,3,5,1,1,2,1,5,9,6,2,1,3,3,5,3,5,5,2,3,3,8,2,3,2,3,1,7,1,3,8,6,2,7,9,5,8,11,7,3,12,5,3,9,10,8,8,9,8,6,10,8,6,7,8,14,14,10,11,12,12,12,10,13,9,8,13,8,14,20,15,15,11,16,14,15,15,12,12,8,14,20,17,17,26,19,17,9,22,13,18,20,27,22,25,25,25,26,24,17,27,17,27,22,37,34,31,30,31,35,45,37,30,35,41,45,57,40,68,71,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,3,1,1,5,4,4,4,1,4,5,1,2,2,3,1,2,4,3,1,2,1,0,4,1,1,4,4,2,3,4,3,1,3,1,6,2,4,2,5,3,6,8,6,8,9,8,9,11,7,10,13,17,16,25,27,22,31,34,22,58,51,64,94,98,110,132,153,185,234,334,212,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.37,22.52,0.00,23.02,0.00,249.08,241.76,517.96,11.85,3.35,15.18,97.50,7.79,598,7.85,598,151,0,1,0,1,0,0,0,0,0,0,2,1,0,1,3,1,0,1,2,2,1,1,1,2,1,2,1,2,0,1,0,1,1,0,1,1,2,0,1,1,0,0,2,2,0,4,1,1,0,0,0,2,1,0,1,2,1,0,0,1,0,2,1,1,0,0,0,0,2,3,2,3,1,2,0,2,2,2,3,0,1,2,2,2,5,0,3,1,2,2,0,2,4,2,6,2,2,1,3,1,1,0,1,2,3,3,2,2,4,3,3,2,4,3,4,2,1,1,1,2,4,3,0,4,4,4,4,1,3,4,6,5,8,3,3,4,5,2,2,3,3,4,5,4,5,5,1,5,3,6,6,5,5,7,4,4,6,5,6,6,5,12,9,9,8,11,8,7,6,16,7,8,10,12,9,5,12,7,14,6,8,9,11,13,11,17,13,9,10,15,14,9,12,13,20,12,11,13,11,12,8,10,17,16,17,15,18,18,11,12,16,22,21,19,17,17,17,21,26,25,22,25,27,24,20,29,19,27,19,33,27,32,40,36,32,31,43,47,43,47,52,69,68,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,1,1,3,2,2,1,5,4,3,5,2,2,6,3,1,6,2,1,4,1,1,3,3,3,4,0,3,3,1,7,2,1,2,4,3,3,7,5,7,6,2,5,8,2,9,12,6,6,10,7,5,11,11,18,20,10,24,18,25,38,27,37,46,61,82,82,100,102,115,145,189,211,330,230,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.26,22.38,0.00,23.06,0.00,256.41,241.76,516.07,11.85,3.35,15.18,97.50,7.79,598,7.72,600,134,0,1,4,0,0,0,1,4,0,0,0,1,2,1,1,1,4,0,1,3,1,2,1,1,1,0,1,0,0,1,0,0,0,2,2,0,3,2,2,0,0,2,0,1,2,0,1,0,0,1,2,0,0,1,2,1,1,0,2,3,0,2,0,2,2,1,0,2,1,0,0,2,2,2,2,2,2,1,1,0,0,0,2,2,3,3,1,3,4,2,2,1,2,3,3,4,0,1,2,3,0,1,2,1,2,1,1,1,2,1,5,4,7,4,1,4,5,5,5,4,5,1,3,3,1,3,1,2,3,6,5,5,2,5,4,4,6,3,2,3,6,1,2,2,2,3,4,7,4,6,1,1,2,7,4,8,4,6,7,3,8,6,4,5,5,8,9,5,8,7,7,3,7,9,4,5,14,8,5,5,9,12,6,12,9,6,6,12,7,18,14,14,7,10,9,10,11,5,8,20,12,21,22,13,15,16,19,16,12,15,25,16,15,25,10,25,31,19,24,21,27,23,25,29,29,33,38,23,40,29,31,41,28,41,44,46,44,62,42,56,57,66,68,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,2,1,1,1,0,3,3,3,4,2,5,2,2,2,3,6,2,1,3,1,1,4,3,2,3,3,0,6,1,4,0,1,4,1,2,8,4,5,3,2,8,4,7,10,10,9,3,11,6,8,10,9,10,16,19,10,21,35,19,37,20,29,45,47,53,72,85,90,127,160,197,255,389,218,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.38,22.58,0.00,23.11,0.00,263.74,249.08,518.90,11.85,3.35,15.18,97.50,7.81,597,7.80,600,152,2,2,1,0,1,1,0,0,0,0,0,0,2,1,2,1,3,1,3,1,2,0,0,0,1,0,0,1,1,1,1,0,2,1,0,3,0,0,1,0,0,1,0,2,0,2,2,4,1,1,2,1,0,0,3,1,0,2,1,1,2,0,0,2,2,1,1,1,1,1,0,0,3,0,0,4,1,4,1,2,2,2,1,4,2,3,2,3,2,2,2,2,0,1,1,0,2,3,4,2,3,5,2,2,5,4,0,4,1,4,2,3,6,6,5,5,5,2,1,3,4,2,7,2,3,1,0,4,1,6,2,6,7,4,5,2,2,1,3,1,2,4,3,4,1,7,6,4,7,8,5,3,5,4,6,4,11,5,11,7,7,1,10,8,8,8,3,3,6,9,9,8,10,14,14,8,11,13,13,9,17,10,10,4,15,9,12,7,14,13,13,17,14,11,7,18,18,14,17,15,19,22,7,20,15,25,16,21,18,24,24,22,19,30,25,17,19,21,24,18,24,20,31,29,31,32,30,25,34,36,22,34,24,35,35,37,47,50,47,61,57,67,70,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,3,0,1,3,3,4,1,1,3,4,4,7,4,7,2,2,2,2,3,2,2,0,5,2,2,4,5,4,3,7,4,2,6,4,4,4,3,5,4,3,6,4,6,4,10,7,6,5,11,10,9,8,13,19,11,24,23,32,22,34,18,43,56,47,82,92,102,120,139,177,202,228,359,221,1,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.63,22.83,0.00,23.16,0.00,256.41,249.08,517.96,11.85,3.35,15.19,97.50,7.81,596,7.77,600,139,0,0,0,2,1,1,0,1,1,0,3,0,2,1,0,1,0,0,3,2,0,1,1,1,1,2,0,2,1,1,2,0,0,3,2,1,1,2,3,0,0,1,0,1,2,3,2,2,3,1,1,2,2,0,1,3,0,0,2,1,1,1,1,1,1,0,1,3,1,1,1,1,0,2,1,0,5,1,0,2,4,1,3,2,3,0,2,3,5,1,2,2,0,5,2,1,2,1,0,4,2,3,1,0,3,3,3,2,3,2,3,2,3,6,2,3,6,3,5,3,1,3,5,1,6,4,5,4,6,5,5,7,1,9,7,5,3,5,2,1,2,6,2,8,2,1,1,5,4,3,5,1,6,5,7,7,8,11,8,9,5,9,7,7,6,6,8,7,6,7,6,9,8,11,10,9,12,7,5,11,8,15,12,18,9,15,10,13,9,14,14,12,15,13,14,11,16,11,15,14,13,10,15,15,11,18,26,14,15,17,20,19,18,22,16,16,23,24,26,20,29,27,29,30,23,26,32,32,31,30,43,40,40,36,42,42,39,67,52,61,39,57,60,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,3,3,3,1,2,2,2,3,2,5,3,3,5,2,1,4,0,6,2,2,2,2,3,2,4,3,1,2,4,2,1,1,3,3,4,4,7,8,5,9,3,6,7,8,9,12,13,11,8,8,13,20,15,14,19,32,36,40,28,25,61,54,72,89,102,103,127,150,208,255,392,202,0,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.84,22.95,0.00,23.21,0.00,256.41,241.76,517.96,11.85,3.35,15.18,97.50,7.77,596,7.79,600,128,0,0,2,1,1,2,0,1,0,1,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,2,1,1,0,1,1,0,5,1,2,0,4,0,0,2,0,1,0,2,1,2,1,1,0,0,1,1,3,0,1,0,3,1,2,2,2,2,0,0,0,0,1,0,1,3,1,2,1,2,2,0,3,0,1,2,2,2,2,3,3,5,3,4,1,2,3,0,5,3,3,4,4,3,2,1,3,1,1,3,3,3,3,1,1,2,3,2,5,2,5,3,1,3,3,2,3,4,5,2,2,0,4,5,2,3,4,6,5,7,3,3,3,2,5,5,4,5,3,2,3,8,1,8,9,3,8,8,1,4,6,6,2,7,8,8,3,6,6,4,6,5,9,11,6,12,15,9,9,5,9,9,11,5,10,7,13,8,2,2,10,12,9,17,11,15,11,18,19,14,12,19,14,18,16,17,14,12,25,14,14,20,13,20,17,27,24,19,16,16,18,18,26,22,28,25,26,30,29,30,38,31,28,40,28,38,41,38,48,40,46,52,42,68,33,71,64,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,3,4,4,4,3,5,4,4,2,6,1,1,2,1,2,3,1,0,6,3,4,2,2,4,2,4,1,2,4,4,2,5,2,4,6,2,7,8,4,4,5,13,9,6,13,6,11,23,20,19,17,25,24,34,31,40,44,41,78,67,87,134,126,158,204,258,379,213,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.82,22.91,0.00,23.25,0.00,256.41,241.76,516.07,11.84,3.35,15.17,97.50,7.75,597,7.82,599,148,2,0,1,1,1,0,1,1,1,1,1,1,2,1,0,1,0,0,1,1,0,0,1,0,1,3,2,0,1,0,0,2,1,1,1,0,1,1,3,0,2,0,0,0,1,2,1,0,2,1,1,1,4,0,1,3,0,1,2,1,1,1,1,2,1,0,2,2,1,3,1,0,0,4,0,0,0,1,2,1,2,1,2,0,2,0,4,2,3,1,2,0,4,3,2,1,2,1,1,1,4,5,1,0,2,2,5,2,2,3,4,3,1,5,3,6,6,4,7,1,2,4,2,6,3,3,1,5,3,1,5,9,4,8,5,5,6,1,4,5,6,2,7,7,5,7,4,5,5,4,4,5,5,6,8,8,2,12,7,7,9,2,6,4,7,13,4,5,9,7,9,9,7,5,5,5,3,9,9,9,9,12,17,14,17,13,13,14,18,14,14,4,13,8,10,20,13,13,11,25,13,19,16,18,10,16,15,18,13,17,24,23,18,21,22,26,17,27,22,27,27,29,25,29,18,27,35,26,43,36,32,43,34,43,37,40,39,46,49,69,65,62,51,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,2,2,1,1,0,3,2,1,2,3,2,7,4,4,6,1,6,2,0,3,2,1,3,2,2,4,2,5,3,6,4,2,5,2,5,4,2,3,9,5,6,3,7,7,6,6,7,8,6,12,10,10,10,13,14,16,22,35,26,43,38,40,57,45,54,99,105,115,118,167,207,264,389,195,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.61,22.64,0.00,23.29,0.00,256.41,241.76,517.96,11.85,3.35,15.18,97.50,7.77,597,7.76,600,143,1,0,2,0,0,0,2,1,1,1,0,2,1,0,0,1,2,2,3,0,0,1,1,1,2,1,1,2,2,1,3,3,1,1,1,1,1,0,1,1,0,0,2,0,2,0,3,2,1,1,0,1,0,4,1,3,0,1,0,3,0,0,1,1,1,1,0,1,0,2,2,0,0,2,1,1,0,1,1,3,2,1,2,2,0,2,1,2,1,3,0,1,2,2,1,1,2,0,3,2,3,2,3,3,4,3,1,1,8,5,3,2,1,3,0,4,0,4,1,1,3,0,3,4,4,1,4,4,2,5,4,5,2,6,6,3,4,3,5,4,5,6,8,6,4,6,7,5,7,6,5,8,10,7,2,3,9,10,9,11,3,14,10,6,2,7,8,15,7,9,7,7,8,16,12,10,10,17,9,14,12,16,10,9,9,13,12,10,11,13,18,21,7,16,13,11,11,20,11,25,17,19,11,17,14,22,21,19,16,17,21,23,26,22,16,20,23,27,19,21,30,28,21,21,26,25,30,39,27,28,29,40,36,44,52,39,27,46,38,46,55,86,63,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,1,3,1,1,3,4,0,6,3,3,3,5,2,3,1,1,3,1,2,3,1,3,1,4,6,6,2,6,4,5,2,3,4,5,3,4,3,4,9,7,7,7,9,15,5,10,11,7,5,12,10,12,20,24,15,24,34,42,53,56,62,82,100,107,123,135,167,196,240,357,230,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.72,22.82,0.00,23.33,0.00,256.41,249.08,517.01,11.85,3.35,15.19,97.50,7.79,597,7.88,597,140,1,2,0,1,2,2,0,1,0,1,0,0,0,2,1,1,0,1,0,0,2,1,1,0,1,1,0,2,1,1,0,0,0,1,1,1,0,2,0,1,1,1,3,1,5,0,3,0,1,3,1,0,1,1,2,2,1,1,2,4,4,0,0,5,2,2,1,1,2,1,0,1,4,2,0,0,2,2,1,2,2,1,0,1,4,1,1,3,1,2,3,2,2,4,1,2,1,3,2,2,2,3,4,2,5,3,2,1,1,2,4,5,3,2,1,3,1,4,6,1,7,2,2,4,4,3,3,7,5,1,3,3,1,5,2,5,5,4,6,5,3,6,4,2,6,7,8,6,1,8,9,8,1,7,7,6,6,6,8,7,3,4,5,2,7,7,7,14,15,15,11,5,4,6,6,12,8,12,13,7,8,7,12,13,8,12,11,11,12,13,9,6,14,15,15,13,22,15,13,13,18,27,16,16,18,20,19,20,18,16,18,27,17,24,13,23,22,23,27,15,28,24,27,34,38,33,34,28,37,38,35,39,39,39,49,45,46,68,56,47,45,78,74,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0,1,3,4,3,3,4,4,4,3,0,2,3,4,4,2,2,5,1,2,2,1,2,2,1,5,2,3,6,5,6,9,4,3,5,4,10,5,6,5,6,5,7,14,11,17,12,12,11,18,21,20,28,30,27,37,47,48,56,72,80,91,125,151,160,213,273,393,249,0,0,0,0,0,0,421075225,
