Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 11:19:25,114,34.52,38.22,27.78,0.00,454.21,424.91,15.00,12.12,7.79,664,7.78,669

 11:19:30,114,34.65,38.62,27.77,0.00,454.21,417.58,14.99,12.13,7.77,664,7.79,669

 11:19:35,114,34.79,38.47,27.77,0.00,454.21,417.58,14.99,12.07,7.76,665,7.82,668

 11:19:40,114,34.29,38.21,27.77,0.00,446.89,432.23,14.98,12.21,7.77,665,7.73,670

 11:19:45,114,34.62,38.63,27.77,0.00,461.54,424.91,15.00,12.07,7.79,665,7.79,670

 11:19:50,114,34.64,38.66,27.76,0.00,454.21,424.91,14.99,12.09,7.80,665,7.77,670

 11:19:55,114,34.59,38.61,27.76,0.00,454.21,424.91,15.00,12.12,7.81,664,7.78,670

 11:20:00,114,34.79,38.58,27.76,0.00,461.54,432.23,14.99,12.02,7.79,664,7.81,669

 11:20:05,114,34.79,38.71,27.76,0.00,454.21,424.91,15.00,12.10,7.80,663,7.77,669

 11:20:10,114,34.63,39.11,27.77,0.00,454.21,417.58,15.00,12.10,7.80,662,7.78,669

 11:20:15,114,35.03,39.14,27.78,0.00,454.21,424.91,14.99,12.12,7.76,663,7.79,669

 11:20:20,114,35.13,39.01,27.79,0.00,454.21,424.91,14.99,12.10,7.75,664,7.75,670

 11:20:25,114,34.98,39.00,27.79,0.00,454.21,417.58,14.99,12.13,7.79,664,7.77,670

 11:20:30,114,35.03,39.14,27.79,0.00,461.54,424.91,15.01,12.06,7.80,664,7.85,668

 11:20:35,114,34.67,38.72,27.80,0.00,461.54,424.91,15.00,12.13,7.78,664,7.81,667

 11:20:40,114,34.27,38.71,27.80,0.00,454.21,417.58,14.99,12.05,7.78,664,7.80,666

 11:20:45,114,34.36,38.61,27.81,0.00,446.89,424.91,14.98,12.05,7.74,665,7.71,668

 11:20:50,114,34.70,38.83,27.81,0.00,454.21,424.91,14.99,12.09,7.74,666,7.78,668

 11:20:55,114,34.29,38.77,27.82,0.00,454.21,432.23,14.99,11.93,7.80,666,7.75,669

 11:21:00,114,34.35,38.96,27.82,0.00,461.54,424.91,14.99,12.13,7.77,666,7.76,670

 11:24:05,115,35.31,37.72,28.43,0.00,454.21,424.91,15.00,12.08,7.79,666,7.82,669

 11:24:10,115,34.85,37.49,28.38,0.00,446.89,424.91,15.00,12.13,7.82,665,7.83,668

 11:24:15,115,34.75,37.53,28.31,0.00,446.89,417.58,14.99,12.15,7.83,664,7.81,667

 11:24:20,115,34.54,37.44,28.23,0.00,446.89,424.91,15.00,12.06,7.79,664,7.81,666

 11:24:25,115,34.25,37.09,28.17,0.00,446.89,424.91,14.99,12.12,7.82,663,7.79,666

 11:24:30,115,34.25,37.47,28.12,0.00,446.89,424.91,15.00,12.13,7.81,662,7.78,666

 11:24:35,115,34.68,37.73,28.07,0.00,439.56,417.58,15.00,12.05,7.76,663,7.82,665

 11:24:40,115,34.29,37.12,28.01,0.00,439.56,417.58,15.00,12.10,7.77,663,7.77,666

 11:24:45,115,34.30,37.61,27.97,0.00,446.89,424.91,14.99,12.07,7.75,664,7.78,666

 11:24:50,115,33.95,37.36,27.92,0.00,446.89,417.58,14.99,12.10,7.76,665,7.78,666

 11:24:55,115,33.95,37.14,27.90,0.00,446.89,432.23,15.00,12.08,7.83,664,7.78,666

 11:25:00,115,33.82,37.43,27.86,0.00,446.89,424.91,15.00,12.11,7.77,664,7.78,666

 11:25:05,115,33.91,37.54,27.85,0.00,446.89,417.58,14.99,12.09,7.76,665,7.75,667

 11:25:10,115,33.93,37.52,27.84,0.00,454.21,424.91,15.00,12.05,7.79,665,7.78,667

 11:25:15,115,34.05,37.64,27.83,0.00,454.21,424.91,14.99,12.04,7.77,665,7.77,667

 11:25:20,115,34.02,37.81,27.82,0.00,454.21,424.91,15.00,12.09,7.81,664,7.80,667

 11:25:25,115,33.91,38.03,27.82,0.00,446.89,424.91,15.00,12.09,7.79,664,7.78,667

 11:25:30,115,34.04,38.00,27.82,0.00,454.21,424.91,15.01,12.03,7.82,663,7.79,667

 11:25:35,115,34.27,38.41,27.82,0.00,446.89,417.58,15.00,12.06,7.76,664,7.77,667

 11:25:40,115,34.31,38.26,27.82,0.00,446.89,424.91,15.00,12.02,7.76,665,7.79,667

 11:25:45,115,34.55,38.23,27.82,0.00,454.21,432.23,15.00,12.10,7.81,664,7.78,667

 11:25:50,115,34.82,38.48,27.83,0.00,446.89,424.91,14.99,12.15,7.78,664,7.74,668

 11:25:55,115,35.39,38.84,27.83,0.00,454.21,417.58,15.00,12.00,7.74,665,7.79,668

 11:26:00,115,35.00,38.69,27.83,0.00,454.21,417.58,14.98,12.01,7.75,666,7.77,669

 11:26:05,115,35.05,38.70,27.84,0.00,454.21,432.23,14.99,12.06,7.79,666,7.75,670

 11:26:10,115,35.27,38.68,27.85,0.00,461.54,432.23,14.98,12.03,7.80,666,7.78,670

 11:26:15,115,35.38,38.92,27.86,0.00,454.21,424.91,14.99,12.03,7.79,666,7.78,670

 11:26:20,115,34.99,38.86,27.86,0.00,454.21,424.91,14.99,12.08,7.78,666,7.82,669

 11:26:25,115,34.92,38.57,27.86,0.00,446.89,432.23,14.99,12.06,7.81,665,7.76,670

 11:26:30,115,35.54,38.81,27.87,0.00,454.21,424.91,15.00,12.07,7.77,666,7.79,670

 11:26:35,115,35.51,38.99,27.88,0.00,454.21,432.23,14.99,12.15,7.76,667,7.84,668

 11:26:40,115,35.04,38.22,27.88,0.00,454.21,432.23,14.99,12.16,7.79,667,7.79,668

 11:26:45,115,34.85,38.16,27.88,0.00,454.21,424.91,14.99,12.02,7.79,667,7.77,668

 11:26:50,115,34.89,38.22,27.89,0.00,454.21,432.23,15.00,12.04,7.83,666,7.73,670

 11:26:55,115,35.26,38.91,27.90,0.00,461.54,432.23,14.99,12.10,7.83,665,7.82,669

 11:27:00,115,35.28,38.82,27.90,0.00,454.21,432.23,14.98,12.07,7.77,665,7.71,671

 11:30:05,116,35.90,38.03,28.53,0.00,446.89,424.91,14.99,12.12,7.80,665,7.86,669

 11:30:10,116,35.33,37.59,28.47,0.00,446.89,424.91,15.00,12.08,7.83,664,7.85,667

 11:30:15,116,34.92,37.45,28.39,0.00,446.89,417.58,15.00,12.19,7.81,663,7.81,666

 11:30:20,116,34.89,37.40,28.34,0.00,439.56,424.91,15.01,12.07,7.82,662,7.80,666

 11:30:25,116,34.94,37.42,28.27,0.00,446.89,424.91,14.99,12.06,7.79,662,7.81,665

 11:30:30,116,34.41,37.39,28.20,0.00,446.89,424.91,15.00,12.07,7.78,662,7.81,664

 11:30:35,116,34.15,37.04,28.15,0.00,439.56,417.58,14.99,12.10,7.76,663,7.75,665

 11:30:40,116,34.02,37.17,28.09,0.00,446.89,424.91,15.00,12.13,7.81,662,7.81,664

 11:30:45,116,33.94,37.27,28.05,0.00,446.89,424.91,15.00,12.12,7.81,661,7.79,664

 11:30:50,116,34.09,37.54,28.01,0.00,446.89,410.26,14.99,12.07,7.79,661,7.80,663

 11:30:55,116,33.95,37.53,27.98,0.00,439.56,417.58,15.00,12.04,7.78,661,7.76,664

 11:31:00,116,34.19,37.80,27.96,0.00,446.89,424.91,15.00,12.01,7.75,662,7.82,663

 11:31:05,116,33.87,37.26,27.94,0.00,446.89,424.91,14.99,12.09,7.74,663,7.77,663

 11:31:10,116,34.08,37.18,27.93,0.00,446.89,424.91,14.99,12.09,7.76,664,7.76,664

 11:31:15,116,34.05,37.21,27.90,0.00,446.89,424.91,15.00,12.13,7.78,664,7.74,665

 11:31:20,116,34.01,37.33,27.89,0.00,446.89,424.91,15.00,12.03,7.82,663,7.78,665

 11:31:25,116,34.13,37.71,27.89,0.00,454.21,424.91,15.00,12.00,7.77,663,7.78,665

 11:31:30,116,34.06,37.74,27.87,0.00,446.89,424.91,14.98,12.02,7.78,663,7.79,665

 11:31:35,116,33.97,37.83,27.86,0.00,446.89,424.91,14.99,12.06,7.77,663,7.77,665

 11:31:40,116,34.04,37.96,27.86,0.00,446.89,417.58,15.00,12.03,7.77,664,7.79,665

 11:31:45,116,34.16,37.66,27.85,0.00,454.21,424.91,14.99,12.03,7.80,663,7.80,664

 11:31:50,116,34.57,37.83,27.86,0.00,439.56,424.91,14.99,12.05,7.74,664,7.74,665

 11:31:55,116,34.66,38.09,27.86,0.00,454.21,424.91,14.99,11.97,7.82,663,7.78,665

 11:32:00,116,34.56,38.33,27.86,0.00,446.89,424.91,14.99,12.06,7.74,664,7.74,666

 11:32:05,116,34.34,38.13,27.87,0.00,446.89,424.91,14.99,12.04,7.75,665,7.80,666

 11:32:10,116,34.49,37.80,27.87,0.00,454.21,432.23,15.00,11.98,7.77,665,7.80,665

 11:32:15,116,34.52,37.64,27.85,0.00,439.56,432.23,14.99,12.07,7.82,664,7.74,666

 11:32:20,116,34.42,38.27,27.86,0.00,446.89,432.23,15.00,12.10,7.78,664,7.77,666

 11:32:25,116,34.51,38.25,27.87,0.00,454.21,432.23,15.01,12.12,7.75,665,7.82,665

 11:32:30,116,34.71,38.13,27.87,0.00,446.89,432.23,14.99,12.05,7.78,665,7.76,666

 11:32:35,116,34.57,38.14,27.85,0.00,454.21,432.23,14.99,12.01,7.74,666,7.81,665

 11:32:40,116,34.97,38.17,27.87,0.00,446.89,439.56,15.00,11.97,7.84,664,7.78,665

 11:32:45,116,34.60,38.16,27.87,0.00,446.89,424.91,15.00,12.05,7.73,666,7.80,664

 11:32:50,116,35.07,38.19,27.88,0.00,446.89,424.91,15.00,12.10,7.80,665,7.78,664

 11:32:55,116,34.98,38.37,27.88,0.00,439.56,424.91,15.00,11.92,7.76,666,7.80,664

 11:33:00,116,35.30,38.50,27.89,0.00,439.56,424.91,15.00,12.06,7.78,666,7.77,664

 11:36:05,117,35.50,36.79,28.56,0.00,446.89,424.91,15.00,12.09,7.83,665,7.81,663

 11:36:10,117,35.35,36.85,28.50,0.00,446.89,424.91,15.00,11.97,7.84,663,7.79,663

 11:36:15,117,34.41,36.56,28.44,0.00,446.89,417.58,15.00,12.05,7.80,662,7.84,661

 11:36:20,117,34.59,36.65,28.36,0.00,439.56,417.58,14.99,11.99,7.85,660,7.77,661

 11:36:25,117,34.12,36.53,28.28,0.00,439.56,417.58,14.99,12.12,7.79,660,7.75,662

 11:36:30,117,34.25,37.24,28.22,0.00,439.56,417.58,14.97,12.13,7.73,662,7.73,663

 11:36:35,117,33.83,36.91,28.18,0.00,439.56,424.91,14.99,12.07,7.82,661,7.77,663

 11:36:40,117,33.93,37.19,28.13,0.00,446.89,417.58,15.01,12.02,7.78,661,7.81,662

 11:36:45,117,34.06,36.96,28.08,0.00,454.21,424.91,15.01,11.97,7.77,661,7.78,662

 11:36:50,117,33.94,36.94,28.04,0.00,446.89,424.91,14.99,11.99,7.78,661,7.79,662

 11:36:55,117,33.92,37.09,28.01,0.00,446.89,417.58,15.00,11.98,7.75,662,7.79,662

 11:37:00,117,33.95,37.19,28.00,0.00,446.89,432.23,14.99,12.06,7.77,662,7.75,663

 11:37:05,117,34.00,37.37,27.98,0.00,446.89,424.91,15.00,11.97,7.80,661,7.74,664

 11:37:10,117,34.50,37.62,27.97,0.00,446.89,424.91,14.99,11.96,7.77,661,7.77,664

 11:37:15,117,34.79,37.52,27.96,0.00,454.21,424.91,14.99,12.03,7.74,662,7.74,665

 11:37:20,117,34.81,37.85,27.96,0.00,454.21,424.91,15.01,11.89,7.75,663,7.84,663

 11:37:25,117,34.55,37.17,27.94,0.00,454.21,424.91,14.99,12.09,7.77,663,7.79,663

 11:37:30,117,34.71,37.33,27.94,0.00,454.21,424.91,15.00,11.95,7.78,663,7.76,664

 11:37:35,117,34.57,37.69,27.93,0.00,454.21,424.91,15.01,11.98,7.81,662,7.77,664

 11:37:40,117,34.52,37.91,27.93,0.00,461.54,424.91,15.00,12.04,7.78,662,7.78,664

 11:37:45,117,34.45,37.98,27.92,0.00,454.21,417.58,15.00,12.15,7.77,663,7.75,665

 11:37:50,117,34.29,37.95,27.92,0.00,446.89,424.91,14.98,12.12,7.78,663,7.71,667

 11:37:55,117,35.06,38.68,27.93,0.00,454.21,424.91,14.98,12.15,7.77,664,7.75,668

 11:38:00,117,35.12,38.50,27.93,0.00,454.21,424.91,14.99,12.07,7.80,663,7.76,669

 11:38:05,117,35.36,39.06,27.94,0.00,461.54,424.91,15.00,12.13,7.79,663,7.80,668

 11:38:10,117,35.55,38.92,27.94,0.00,461.54,424.91,14.99,12.01,7.73,665,7.77,668

 11:38:15,117,34.84,38.62,27.94,0.00,454.21,432.23,14.99,12.05,7.78,665,7.77,668

 11:38:20,117,34.87,38.81,27.94,0.00,461.54,424.91,15.00,12.16,7.77,665,7.78,668

 11:38:25,117,34.96,38.95,27.94,0.00,461.54,424.91,14.99,12.09,7.78,665,7.78,668

 11:38:30,117,34.98,38.92,27.95,0.00,461.54,424.91,14.99,12.16,7.77,666,7.77,668

 11:38:35,117,34.69,38.58,27.94,0.00,454.21,432.23,15.00,12.03,7.73,668,7.79,668

 11:38:40,117,34.71,38.15,27.94,0.00,439.56,432.23,14.99,12.07,7.80,667,7.86,666

 11:38:45,117,35.17,38.31,27.94,0.00,424.91,432.23,14.99,12.08,7.78,667,7.87,663

 11:38:50,117,35.99,38.90,27.95,0.00,424.91,432.23,14.99,12.13,7.79,667,7.80,663

 11:38:55,117,35.97,38.93,27.96,0.00,432.23,432.23,14.99,12.30,7.79,667,7.87,660

 11:39:00,117,36.22,39.31,27.96,0.00,424.91,432.23,14.99,12.20,7.78,667,7.77,660

 11:42:05,118,36.45,37.67,28.58,0.00,417.58,432.23,15.00,12.06,7.84,665,7.83,659

 11:42:10,118,36.02,37.46,28.51,0.00,417.58,417.58,15.00,12.20,7.84,663,7.84,657

 11:42:15,118,35.53,37.37,28.44,0.00,424.91,424.91,14.99,12.20,7.80,662,7.80,657

 11:42:20,118,35.65,37.27,28.37,0.00,417.58,417.58,14.99,12.02,7.79,662,7.78,657

 11:42:25,118,35.51,37.28,28.30,0.00,424.91,417.58,15.01,12.17,7.77,662,7.82,656

 11:42:30,118,35.53,37.64,28.25,0.00,424.91,417.58,15.00,12.13,7.78,662,7.79,656

 11:42:35,118,35.29,37.68,28.19,0.00,424.91,417.58,15.00,12.07,7.80,662,7.72,658

 11:42:40,118,35.02,37.30,28.14,0.00,424.91,424.91,15.00,12.05,7.77,662,7.78,658

 11:42:45,118,34.96,37.36,28.07,0.00,417.58,424.91,15.00,12.08,7.79,662,7.85,656

 11:42:50,118,34.98,37.84,28.05,0.00,417.58,424.91,15.00,12.06,7.78,662,7.84,654

 11:42:55,118,35.04,37.91,28.02,0.00,417.58,424.91,14.99,12.20,7.79,662,7.79,654

 11:43:00,118,35.06,37.90,27.98,0.00,417.58,417.58,14.99,12.10,7.76,663,7.80,654

 11:43:05,118,34.92,37.94,27.95,0.00,417.58,424.91,15.00,12.09,7.80,662,7.78,654

 11:43:10,118,35.04,38.05,27.93,0.00,410.26,417.58,14.99,11.98,7.83,661,7.78,654

 11:43:15,118,35.01,38.19,27.92,0.00,417.58,424.91,15.00,12.15,7.76,662,7.76,655

 11:43:20,118,35.14,38.15,27.90,0.00,424.91,424.91,14.99,11.95,7.78,662,7.79,655

 11:43:25,118,34.88,38.17,27.89,0.00,424.91,417.58,15.00,12.02,7.77,662,7.78,655

 11:43:30,118,35.06,38.31,27.87,0.00,424.91,424.91,14.99,12.02,7.79,662,7.73,657

 11:43:35,118,34.97,38.03,27.86,0.00,424.91,417.58,14.99,12.09,7.74,663,7.74,658

 11:43:40,118,35.07,38.04,27.85,0.00,432.23,424.91,15.00,12.18,7.79,663,7.81,657

 11:43:45,118,35.23,38.18,27.85,0.00,432.23,417.58,15.00,12.07,7.75,664,7.79,657

 11:43:50,118,35.18,38.20,27.83,0.00,432.23,424.91,15.00,12.06,7.74,665,7.78,657

 11:43:55,118,35.10,38.39,27.81,0.00,432.23,424.91,15.00,11.94,7.80,665,7.76,658

 11:44:00,118,35.19,38.37,27.81,0.00,432.23,417.58,15.00,12.04,7.76,666,7.80,657

 11:44:05,118,35.13,38.27,27.80,0.00,432.23,424.91,15.01,12.06,7.76,667,7.77,657

 11:44:10,118,35.06,38.44,27.80,0.00,439.56,432.23,15.00,11.90,7.82,666,7.80,657

 11:44:15,118,35.39,38.49,27.79,0.00,432.23,424.91,15.01,11.98,7.74,667,7.78,657

 11:44:20,118,35.12,38.50,27.79,0.00,439.56,432.23,15.00,12.19,7.80,666,7.76,658

 11:44:25,118,35.30,38.76,27.79,0.00,432.23,432.23,14.99,12.12,7.78,666,7.74,659

 11:44:30,118,35.46,38.82,27.81,0.00,439.56,424.91,15.01,12.18,7.80,665,7.79,659

 11:44:35,118,35.20,38.52,27.82,0.00,439.56,432.23,14.99,12.14,7.80,664,7.80,659

 11:44:40,118,35.15,38.65,27.82,0.00,439.56,432.23,15.00,12.01,7.81,663,7.75,660

 11:44:45,118,35.18,38.19,27.83,0.00,439.56,424.91,15.00,12.14,7.79,663,7.76,661

 11:44:50,118,35.47,38.18,27.83,0.00,446.89,424.91,14.99,12.07,7.78,663,7.78,661

 11:44:55,118,35.13,38.24,27.84,0.00,439.56,424.91,15.00,12.13,7.80,662,7.78,661

 11:45:00,118,34.95,38.02,27.86,0.00,439.56,439.56,15.00,12.01,7.74,663,7.77,661

 11:48:05,119,36.06,36.86,28.56,0.00,439.56,424.91,15.00,11.98,7.84,661,7.79,661

 11:48:10,119,35.21,36.48,28.51,0.00,439.56,417.58,15.00,12.14,7.73,663,7.81,660

 11:48:15,119,35.35,36.97,28.44,0.00,432.23,417.58,15.01,12.11,7.80,662,7.77,660

 11:48:20,119,35.07,36.58,28.35,0.00,439.56,417.58,14.98,12.06,7.74,663,7.81,659

 11:48:25,119,35.44,37.02,28.29,0.00,424.91,417.58,14.99,12.09,7.81,662,7.74,660

 11:48:30,119,34.94,36.75,28.24,0.00,432.23,424.91,14.99,12.07,7.78,662,7.81,659

 11:48:35,119,35.11,36.86,28.20,0.00,432.23,424.91,15.00,12.01,7.76,663,7.77,659

 11:48:40,119,35.39,37.10,28.16,0.00,432.23,417.58,15.00,11.91,7.80,662,7.75,660

 11:48:45,119,35.09,36.78,28.13,0.00,439.56,424.91,15.00,12.10,7.77,662,7.76,661

 11:48:50,119,34.51,36.78,28.09,0.00,432.23,424.91,14.99,11.94,7.80,661,7.77,661

 11:48:55,119,34.21,36.82,28.05,0.00,432.23,424.91,15.01,11.95,7.79,661,7.77,661

 11:49:00,119,33.81,36.99,28.01,0.00,432.23,424.91,15.00,12.05,7.77,661,7.75,662

 11:49:05,119,34.03,37.02,27.97,0.00,439.56,417.58,14.99,12.05,7.75,662,7.81,661

 11:49:10,119,34.18,36.98,27.95,0.00,439.56,424.91,15.00,12.04,7.78,662,7.80,661

 11:49:15,119,34.11,36.97,27.93,0.00,439.56,424.91,15.00,12.02,7.79,662,7.80,661

 11:49:20,119,34.31,37.07,27.92,0.00,439.56,424.91,15.00,12.07,7.80,661,7.77,662

 11:49:25,119,34.00,37.31,27.90,0.00,439.56,424.91,15.00,12.13,7.78,661,7.79,662

 11:49:30,119,33.81,37.18,27.89,0.00,439.56,417.58,14.99,12.15,7.76,662,7.74,663

 11:49:35,119,33.64,37.05,27.88,0.00,439.56,424.91,15.00,11.99,7.80,661,7.79,663

 11:49:40,119,34.01,37.40,27.87,0.00,439.56,424.91,15.00,12.03,7.75,662,7.80,662

 11:49:45,119,34.05,37.24,27.87,0.00,439.56,424.91,14.99,12.11,7.78,662,7.79,662

 11:49:50,119,34.26,37.25,27.87,0.00,439.56,424.91,14.99,12.09,7.74,663,7.74,663

 11:49:55,119,34.60,37.14,27.87,0.00,439.56,424.91,14.99,11.97,7.75,664,7.76,664

 11:50:00,119,34.51,37.24,27.87,0.00,439.56,417.58,14.99,12.11,7.76,665,7.77,664

 11:50:05,119,34.70,37.38,27.88,0.00,446.89,432.23,15.00,12.09,7.79,665,7.83,663

 11:50:10,119,34.70,37.59,27.88,0.00,446.89,432.23,15.00,12.08,7.79,665,7.79,663

 11:50:15,119,34.69,37.54,27.88,0.00,439.56,432.23,15.00,12.00,7.76,666,7.75,664

 11:50:20,119,34.81,37.69,27.89,0.00,446.89,432.23,14.99,12.09,7.79,666,7.75,665

 11:50:25,119,34.50,37.71,27.87,0.00,439.56,432.23,15.00,12.06,7.86,664,7.76,666

 11:50:30,119,34.22,38.10,27.87,0.00,446.89,424.91,14.99,12.11,7.74,665,7.78,666

 11:50:35,119,34.27,37.78,27.86,0.00,446.89,432.23,15.00,12.03,7.78,665,7.79,666

 11:50:40,119,34.30,37.88,27.84,0.00,446.89,439.56,14.99,12.04,7.81,664,7.82,665

 11:50:45,119,34.47,37.93,27.84,0.00,454.21,432.23,14.99,12.11,7.77,664,7.78,665

 11:50:50,119,34.60,37.95,27.84,0.00,446.89,424.91,15.00,11.91,7.75,665,7.77,665

 11:50:55,119,34.67,37.99,27.85,0.00,446.89,432.23,15.00,11.99,7.81,664,7.82,664

 11:51:00,119,34.85,37.98,27.86,0.00,446.89,432.23,15.01,11.98,7.78,664,7.80,664

 11:54:05,120,35.45,36.59,28.59,0.00,439.56,424.91,15.00,12.05,7.78,664,7.79,664

 11:54:10,120,35.15,36.39,28.55,0.00,446.89,417.58,15.00,12.04,7.85,662,7.82,663

 11:54:15,120,34.89,36.53,28.47,0.00,439.56,424.91,14.99,12.00,7.81,661,7.79,663

 11:54:20,120,34.61,36.80,28.41,0.00,432.23,417.58,14.99,12.00,7.77,662,7.75,664

 11:54:25,120,34.33,36.89,28.32,0.00,432.23,417.58,15.00,12.01,7.76,663,7.84,662

 11:54:30,120,34.59,36.37,28.27,0.00,439.56,424.91,15.01,12.12,7.78,663,7.81,661

 11:54:35,120,34.74,36.57,28.22,0.00,432.23,417.58,14.99,12.14,7.79,663,7.74,662

 11:54:40,120,34.25,36.53,28.17,0.00,439.56,424.91,15.00,12.15,7.83,662,7.84,660

 11:54:45,120,34.51,36.70,28.13,0.00,439.56,424.91,15.00,12.11,7.79,662,7.76,661

 11:54:50,120,34.28,36.75,28.09,0.00,439.56,417.58,14.99,11.98,7.78,662,7.76,662

 11:54:55,120,34.08,36.76,28.05,0.00,439.56,417.58,14.99,12.00,7.75,663,7.75,663

 11:55:00,120,33.67,36.83,28.01,0.00,446.89,424.91,14.99,12.00,7.76,664,7.80,663

 11:55:05,120,34.03,36.83,27.97,0.00,439.56,432.23,14.99,12.02,7.79,664,7.80,663

 11:55:10,120,34.21,37.04,27.95,0.00,439.56,424.91,14.99,12.09,7.82,663,7.76,664

 11:55:15,120,33.76,37.15,27.92,0.00,446.89,424.91,14.99,12.14,7.75,664,7.85,662

 11:55:20,120,34.27,37.07,27.90,0.00,439.56,424.91,15.00,12.05,7.80,664,7.74,663

 11:55:25,120,34.29,37.20,27.89,0.00,446.89,424.91,14.99,12.00,7.78,664,7.77,663

 11:55:30,120,34.19,37.24,27.87,0.00,446.89,424.91,14.99,12.02,7.75,665,7.76,664

 11:55:35,120,34.25,37.21,27.85,0.00,446.89,424.91,14.99,11.99,7.82,664,7.77,664

 11:55:40,120,33.94,37.19,27.84,0.00,446.89,417.58,14.99,12.06,7.79,664,7.79,664

 11:55:45,120,33.98,37.49,27.84,0.00,446.89,424.91,14.99,11.92,7.76,665,7.77,664

 11:55:50,120,34.38,37.45,27.84,0.00,446.89,424.91,14.99,12.16,7.79,665,7.80,663

 11:55:55,120,34.85,37.77,27.85,0.00,446.89,424.91,15.00,12.05,7.78,665,7.77,663

 11:56:00,120,34.97,37.82,27.86,0.00,446.89,432.23,14.99,12.05,7.78,665,7.74,664

 11:56:05,120,34.59,37.72,27.86,0.00,446.89,424.91,15.00,12.03,7.79,665,7.80,663

 11:56:10,120,34.95,37.74,27.84,0.00,446.89,424.91,14.99,12.14,7.79,665,7.80,662

 11:56:15,120,35.32,37.89,27.83,0.00,446.89,424.91,15.00,12.12,7.76,666,7.78,662

 11:56:20,120,35.51,38.44,27.84,0.00,439.56,424.91,14.98,11.98,7.77,666,7.74,663

 11:56:25,120,35.26,38.03,27.84,0.00,446.89,432.23,15.00,11.93,7.81,665,7.79,663

 11:56:30,120,35.19,38.07,27.84,0.00,439.56,424.91,14.99,12.13,7.74,666,7.72,665

 11:56:35,120,35.04,38.00,27.85,0.00,454.21,432.23,15.00,11.94,7.77,666,7.79,665

 11:56:40,120,34.96,38.00,27.85,0.00,446.89,432.23,14.99,12.13,7.78,666,7.72,667

 11:56:45,120,34.60,38.26,27.85,0.00,461.54,432.23,14.99,12.19,7.79,666,7.79,667

 11:56:50,120,34.70,38.19,27.86,0.00,454.21,432.23,15.00,12.07,7.77,666,7.80,666

 11:56:55,120,34.64,38.12,27.86,0.00,454.21,432.23,14.99,12.02,7.74,667,7.73,667

 11:57:00,120,34.63,38.03,27.86,0.00,454.21,432.23,14.99,12.00,7.80,666,7.77,667

 12:00:05,121,35.51,36.71,28.53,0.00,446.89,432.23,14.99,12.19,7.78,666,7.85,665

 12:00:10,121,35.24,36.53,28.47,0.00,446.89,432.23,15.00,12.08,7.81,665,7.83,663

 12:00:15,121,35.31,36.78,28.39,0.00,439.56,424.91,15.00,12.07,7.79,665,7.79,663

 12:00:20,121,35.12,36.57,28.33,0.00,446.89,424.91,15.00,11.97,7.81,664,7.77,664

 12:00:25,121,34.55,36.53,28.27,0.00,446.89,424.91,14.99,12.00,7.82,663,7.80,663

 12:00:30,121,34.48,36.56,28.21,0.00,446.89,417.58,15.00,12.05,7.82,662,7.78,663

 12:00:35,121,34.21,36.65,28.15,0.00,446.89,424.91,15.01,11.93,7.79,662,7.82,662

 12:00:40,121,34.25,36.61,28.09,0.00,446.89,417.58,14.99,12.11,7.76,663,7.74,663

 12:00:45,121,34.10,36.61,28.04,0.00,439.56,417.58,15.00,12.08,7.79,663,7.79,663

 12:00:50,121,34.19,36.81,28.00,0.00,439.56,417.58,14.99,12.13,7.79,663,7.75,664

 12:00:55,121,33.95,36.96,27.97,0.00,446.89,424.91,15.01,12.07,7.75,664,7.79,664

 12:01:00,121,33.94,36.76,27.93,0.00,446.89,432.23,15.00,12.01,7.78,664,7.77,664

 12:01:05,121,33.75,36.64,27.88,0.00,446.89,432.23,15.01,12.23,7.79,664,7.77,664

 12:01:10,121,33.83,36.76,27.85,0.00,446.89,424.91,15.00,11.98,7.75,665,7.80,663

 12:01:15,121,34.80,37.30,27.84,0.00,446.89,424.91,14.99,12.11,7.78,665,7.77,663

 12:01:20,121,34.63,37.41,27.83,0.00,446.89,424.91,14.99,11.93,7.78,665,7.76,664

 12:01:25,121,34.41,37.08,27.80,0.00,454.21,417.58,15.00,12.04,7.79,665,7.80,663

 12:01:30,121,34.67,37.60,27.78,0.00,446.89,424.91,14.99,12.03,7.80,664,7.75,664

 12:01:35,121,34.01,37.25,27.75,0.00,446.89,410.26,15.00,12.03,7.78,664,7.79,664

 12:01:40,121,33.86,37.31,27.73,0.00,439.56,417.58,14.99,12.04,7.76,665,7.77,664

 12:01:45,121,34.48,37.48,27.73,0.00,454.21,424.91,15.00,12.05,7.81,664,7.80,663

