Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 11:44:10,118,33.82,31.79,26.56,0.00,395.60,410.26,14.95,12.19,7.75,657,7.82,644

 11:44:15,118,33.86,31.83,26.57,0.00,395.60,410.26,14.95,12.21,7.78,657,7.81,643

 11:44:20,118,33.80,32.07,26.55,0.00,388.28,410.26,14.94,12.18,7.77,657,7.76,644

 11:44:25,118,33.70,31.88,26.56,0.00,388.28,417.58,14.92,12.05,7.77,657,7.71,646

 11:44:30,118,33.87,32.03,26.54,0.00,388.28,410.26,14.94,12.23,7.75,658,7.72,648

 11:44:35,118,33.91,32.12,26.56,0.00,388.28,410.26,14.95,12.10,7.77,658,7.78,648

 11:44:40,118,33.97,32.19,26.56,0.00,388.28,417.58,14.94,12.09,7.77,658,7.80,648

 11:44:45,118,34.03,32.16,26.55,0.00,388.28,410.26,14.95,12.19,7.77,659,7.78,648

 11:44:50,118,34.03,32.19,26.55,0.00,388.28,417.58,14.93,12.34,7.72,661,7.72,650

 11:44:55,118,33.95,32.04,26.54,0.00,395.60,417.58,14.94,12.14,7.81,660,7.84,648

 11:45:00,118,33.95,32.20,26.56,0.00,395.60,410.26,14.92,12.34,7.76,661,7.78,648

 11:48:05,119,33.90,33.01,27.26,0.00,388.28,410.26,14.94,12.09,7.84,659,7.81,647

 11:48:10,119,33.53,32.85,27.22,0.00,388.28,410.26,14.94,12.14,7.80,659,7.74,648

 11:48:15,119,33.60,32.61,27.17,0.00,395.60,410.26,14.96,12.23,7.84,657,7.85,646

 11:48:20,119,33.48,32.56,27.10,0.00,388.28,410.26,14.94,12.10,7.76,658,7.78,646

 11:48:25,119,33.45,32.33,27.02,0.00,395.60,410.26,14.95,12.05,7.79,658,7.80,646

 11:48:30,119,33.50,32.38,26.98,0.00,388.28,410.26,14.94,12.10,7.79,658,7.80,646

 11:48:35,119,33.46,32.24,26.92,0.00,388.28,410.26,14.95,12.10,7.82,657,7.82,645

 11:48:40,119,33.34,32.07,26.90,0.00,388.28,410.26,14.94,12.30,7.75,658,7.74,646

 11:48:45,119,33.49,32.15,26.87,0.00,395.60,410.26,14.95,12.22,7.74,659,7.78,646

 11:48:50,119,33.45,32.19,26.85,0.00,388.28,410.26,14.93,12.09,7.73,660,7.76,647

 11:48:55,119,33.50,32.17,26.82,0.00,388.28,417.58,14.94,12.13,7.82,659,7.79,647

 11:49:00,119,33.73,31.99,26.81,0.00,395.60,410.26,14.95,12.19,7.79,659,7.87,645

 11:49:05,119,33.54,32.03,26.79,0.00,388.28,417.58,14.95,12.15,7.78,659,7.82,644

 11:49:10,119,33.40,32.08,26.75,0.00,395.60,417.58,14.91,12.14,7.79,659,7.75,645

 11:49:15,119,33.34,32.05,26.74,0.00,395.60,410.26,14.94,12.29,7.79,659,7.82,644

 11:49:20,119,33.53,32.06,26.73,0.00,388.28,417.58,14.93,12.08,7.79,659,7.73,646

 11:49:25,119,33.67,31.90,26.71,0.00,388.28,417.58,14.93,12.15,7.76,660,7.75,647

 11:49:30,119,33.85,31.89,26.71,0.00,395.60,410.26,14.94,12.08,7.79,660,7.78,647

 11:49:35,119,33.71,31.90,26.70,0.00,388.28,417.58,14.93,12.24,7.81,659,7.74,648

 11:49:40,119,33.81,31.98,26.69,0.00,395.60,402.93,14.94,12.21,7.80,658,7.83,647

 11:49:45,119,33.92,31.98,26.69,0.00,395.60,410.26,14.95,12.16,7.78,658,7.80,647

 11:49:50,119,33.87,32.09,26.69,0.00,388.28,410.26,14.95,12.12,7.75,659,7.79,647

 11:49:55,119,34.08,32.10,26.69,0.00,395.60,410.26,14.95,12.28,7.78,659,7.80,647

 11:50:00,119,33.85,32.13,26.69,0.00,388.28,410.26,14.96,12.19,7.81,658,7.81,646

 11:50:05,119,33.81,32.13,26.69,0.00,388.28,402.93,14.94,12.04,7.78,658,7.79,646

 11:50:10,119,33.78,31.84,26.66,0.00,395.60,410.26,14.94,12.20,7.79,658,7.80,646

 11:50:15,119,33.80,32.18,26.66,0.00,380.95,410.26,14.95,12.16,7.79,658,7.73,648

 11:50:20,119,33.76,32.02,26.67,0.00,388.28,410.26,14.94,12.15,7.78,658,7.80,648

 11:50:25,119,33.73,32.06,26.67,0.00,380.95,410.26,14.95,12.15,7.79,658,7.83,647

 11:50:30,119,33.94,32.29,26.67,0.00,373.63,402.93,14.95,12.29,7.79,658,7.84,645

 11:50:35,119,33.89,32.24,26.67,0.00,366.30,410.26,14.95,12.14,7.78,658,7.83,644

 11:50:40,119,34.06,32.28,26.67,0.00,373.63,410.26,14.95,12.10,7.80,657,7.82,643

 11:50:45,119,34.16,32.18,26.60,0.00,366.30,410.26,14.95,12.00,7.76,658,7.82,642

 11:50:50,119,34.17,32.24,26.61,0.00,373.63,410.26,14.96,12.16,7.79,658,7.85,640

 11:50:55,119,34.28,32.17,26.63,0.00,366.30,402.93,14.95,12.42,7.76,659,7.80,640

 11:51:00,119,34.41,32.09,26.63,0.00,366.30,410.26,14.94,12.02,7.78,659,7.79,640

 11:54:05,120,33.75,32.72,27.24,0.00,373.63,410.26,14.95,12.01,7.86,657,7.84,638

 11:54:10,120,33.63,32.53,27.20,0.00,373.63,402.93,14.95,12.21,7.76,658,7.83,636

 11:54:15,120,33.42,32.54,27.14,0.00,358.97,402.93,14.95,12.21,7.83,657,7.77,636

 11:54:20,120,33.37,32.34,27.07,0.00,373.63,402.93,14.96,11.98,7.84,655,7.77,636

 11:54:25,120,33.43,32.29,26.99,0.00,373.63,402.93,14.96,12.26,7.80,655,7.82,635

 11:54:30,120,33.57,32.13,26.95,0.00,373.63,402.93,14.93,12.02,7.77,655,7.74,636

 11:54:35,120,33.59,31.95,26.91,0.00,380.95,402.93,14.95,12.16,7.77,656,7.77,636

 11:54:40,120,33.46,32.11,26.88,0.00,380.95,402.93,14.96,12.20,7.81,655,7.79,636

 11:54:45,120,33.41,31.74,26.86,0.00,373.63,402.93,14.96,12.15,7.77,655,7.72,638

 11:54:50,120,33.39,31.88,26.80,0.00,366.30,402.93,14.94,12.04,7.76,656,7.72,640

 11:54:55,120,33.58,31.82,26.78,0.00,366.30,410.26,14.95,12.00,7.81,655,7.79,640

 11:55:00,120,33.62,31.84,26.76,0.00,373.63,402.93,14.94,12.22,7.79,655,7.78,640

 11:55:05,120,33.56,31.59,26.74,0.00,366.30,402.93,14.94,12.11,7.78,655,7.76,641

 11:55:10,120,33.66,31.77,26.73,0.00,373.63,395.60,14.93,12.05,7.80,655,7.77,641

 11:55:15,120,33.52,31.92,26.72,0.00,373.63,402.93,14.94,12.21,7.76,656,7.73,643

 11:55:20,120,33.77,31.87,26.71,0.00,388.28,410.26,14.95,12.21,7.76,657,7.83,642

 11:55:25,120,33.71,31.83,26.69,0.00,380.95,402.93,14.94,12.12,7.80,656,7.81,641

 11:55:30,120,33.78,31.72,26.68,0.00,380.95,410.26,14.95,12.18,7.79,656,7.80,640

 11:55:35,120,33.53,31.81,26.67,0.00,373.63,410.26,14.95,12.06,7.78,656,7.81,639

 11:55:40,120,33.29,31.87,26.66,0.00,380.95,402.93,14.94,12.14,7.75,657,7.80,639

 11:55:45,120,33.41,31.85,26.66,0.00,380.95,410.26,14.95,11.91,7.74,658,7.76,640

 11:55:50,120,33.72,31.73,26.66,0.00,373.63,402.93,14.94,12.04,7.79,658,7.77,640

 11:55:55,120,33.58,31.79,26.66,0.00,373.63,410.26,14.95,12.29,7.80,657,7.77,640

 11:56:00,120,33.42,31.94,26.66,0.00,366.30,402.93,14.95,12.18,7.79,657,7.78,640

 11:56:05,120,33.38,31.82,26.65,0.00,373.63,402.93,14.94,12.17,7.81,656,7.73,642

 11:56:10,120,33.53,31.97,26.64,0.00,380.95,410.26,14.96,12.16,7.79,656,7.80,641

 11:56:15,120,33.24,31.89,26.64,0.00,380.95,402.93,14.96,12.04,7.74,657,7.82,640

 11:56:20,120,33.46,32.02,26.64,0.00,380.95,410.26,14.96,12.02,7.81,656,7.82,639

 11:56:25,120,33.74,31.90,26.63,0.00,373.63,402.93,14.96,12.08,7.80,656,7.77,639

 11:56:30,120,33.59,31.89,26.60,0.00,366.30,410.26,14.96,12.20,7.79,656,7.77,640

 11:56:35,120,33.85,31.99,26.60,0.00,373.63,410.26,14.94,12.16,7.76,657,7.76,641

 11:56:40,120,33.86,31.77,26.60,0.00,373.63,402.93,14.96,12.07,7.80,656,7.78,641

 11:56:45,120,33.91,31.88,26.60,0.00,373.63,402.93,14.96,12.27,7.79,656,7.78,641

 11:56:50,120,33.99,31.89,26.60,0.00,380.95,402.93,14.95,12.12,7.78,656,7.77,641

 11:56:55,120,34.03,31.86,26.56,0.00,373.63,402.93,14.96,12.22,7.80,656,7.82,640

 11:57:00,120,34.14,31.96,26.57,0.00,373.63,410.26,14.96,12.27,7.79,656,7.81,639

 12:00:05,121,34.02,32.77,27.26,0.00,373.63,402.93,14.93,12.31,7.77,656,7.71,641

 12:00:10,121,33.77,32.37,27.21,0.00,373.63,395.60,14.96,12.09,7.81,655,7.80,641

 12:00:15,121,33.50,32.24,27.13,0.00,380.95,402.93,14.95,12.09,7.81,654,7.81,640

 12:00:20,121,33.59,32.15,27.08,0.00,373.63,395.60,14.95,12.17,7.82,653,7.77,640

 12:00:25,121,33.50,32.05,27.04,0.00,380.95,402.93,14.95,11.97,7.80,652,7.79,640

 12:00:30,121,33.44,32.17,26.99,0.00,373.63,395.60,14.94,12.14,7.75,653,7.81,639

 12:00:35,121,33.03,31.74,26.95,0.00,373.63,402.93,14.95,12.24,7.77,653,7.72,641

 12:00:40,121,33.08,31.98,26.91,0.00,388.28,402.93,14.96,12.04,7.83,652,7.88,638

 12:00:45,121,33.06,31.90,26.88,0.00,373.63,402.93,14.94,12.25,7.71,654,7.74,639

 12:00:50,121,33.00,31.79,26.85,0.00,380.95,402.93,14.96,12.08,7.81,653,7.76,640

 12:00:55,121,33.12,31.77,26.82,0.00,373.63,402.93,14.95,12.16,7.76,654,7.75,641

 12:01:00,121,33.01,31.81,26.80,0.00,373.63,402.93,14.94,12.08,7.75,655,7.77,641

 12:01:05,121,33.20,31.75,26.76,0.00,380.95,395.60,14.95,12.16,7.81,654,7.80,640

 12:01:10,121,33.35,31.87,26.73,0.00,380.95,402.93,14.95,12.12,7.80,654,7.79,640

 12:01:15,121,33.30,31.55,26.68,0.00,366.30,410.26,14.95,12.20,7.77,654,7.78,640

 12:01:20,121,33.28,31.25,26.68,0.00,380.95,402.93,14.95,12.00,7.79,654,7.83,638

 12:01:25,121,33.54,31.42,26.66,0.00,380.95,402.93,14.95,12.22,7.80,653,7.80,637

 12:01:30,121,33.44,31.43,26.60,0.00,366.30,402.93,14.95,12.23,7.76,654,7.76,638

 12:01:35,121,33.61,31.48,26.58,0.00,373.63,402.93,14.95,12.04,7.79,654,7.79,638

 12:01:40,121,33.80,31.40,26.60,0.00,373.63,395.60,14.96,12.22,7.78,654,7.77,638

 12:01:45,121,33.86,31.46,26.56,0.00,366.30,402.93,14.95,12.03,7.74,655,7.73,639

 12:01:50,121,33.93,31.47,26.56,0.00,373.63,402.93,14.96,12.23,7.80,654,7.78,639

 12:01:55,121,33.61,31.57,26.55,0.00,373.63,395.60,14.94,12.20,7.77,654,7.76,640

 12:02:00,121,33.79,31.41,26.52,0.00,373.63,410.26,14.94,11.99,7.78,654,7.77,641

 12:02:05,121,34.13,31.52,26.54,0.00,373.63,402.93,14.95,12.18,7.79,654,7.76,642

 12:02:10,121,34.14,31.51,26.53,0.00,380.95,402.93,14.94,12.18,7.76,655,7.77,642

 12:02:15,121,34.19,31.51,26.55,0.00,373.63,410.26,14.94,12.09,7.78,655,7.77,642

 12:02:20,121,34.27,31.74,26.54,0.00,380.95,402.93,14.94,12.15,7.77,656,7.82,641

 12:02:25,121,34.18,31.68,26.56,0.00,380.95,410.26,14.94,12.15,7.76,657,7.79,641

 12:02:30,121,34.24,31.77,26.57,0.00,380.95,410.26,14.96,12.06,7.79,657,7.81,640

 12:02:35,121,34.10,31.94,26.58,0.00,380.95,410.26,14.95,12.11,7.80,656,7.78,640

 12:02:40,121,34.06,31.94,26.59,0.00,380.95,402.93,14.94,12.22,7.79,656,7.77,640

 12:02:45,121,33.99,31.80,26.59,0.00,380.95,410.26,14.96,12.19,7.79,656,7.79,640

 12:02:50,121,33.89,31.88,26.59,0.00,373.63,402.93,14.95,12.25,7.78,656,7.78,640

 12:02:55,121,34.08,31.98,26.60,0.00,380.95,402.93,14.95,11.97,7.78,656,7.78,640

 12:03:00,121,34.10,31.91,26.61,0.00,373.63,402.93,14.94,12.18,7.76,657,7.77,640

 12:06:05,122,33.83,32.61,27.33,0.00,373.63,402.93,14.95,12.18,7.83,656,7.77,640

 12:06:10,122,33.69,32.28,27.28,0.00,380.95,402.93,14.95,12.15,7.82,655,7.81,639

 12:06:15,122,33.66,32.31,27.21,0.00,373.63,402.93,14.94,12.25,7.80,655,7.74,640

 12:06:20,122,33.40,32.06,27.16,0.00,380.95,395.60,14.95,12.12,7.79,655,7.76,641

 12:06:25,122,33.45,31.91,27.09,0.00,388.28,395.60,14.95,12.10,7.79,655,7.78,641

 12:06:30,122,33.62,31.80,27.04,0.00,373.63,402.93,14.96,12.12,7.78,655,7.79,641

 12:06:35,122,33.58,31.89,27.00,0.00,380.95,402.93,14.94,11.95,7.77,655,7.76,642

 12:06:40,122,33.59,32.04,26.94,0.00,373.63,402.93,14.94,12.28,7.77,655,7.76,643

 12:06:45,122,33.79,31.75,26.92,0.00,388.28,410.26,14.94,12.02,7.83,654,7.77,644

 12:06:50,122,33.73,31.94,26.89,0.00,380.95,410.26,14.95,12.22,7.77,655,7.79,644

 12:06:55,122,33.59,31.81,26.87,0.00,380.95,410.26,14.95,12.28,7.75,656,7.80,643

 12:07:00,122,33.56,31.56,26.85,0.00,388.28,410.26,14.95,12.27,7.77,656,7.77,643

 12:07:05,122,33.23,31.76,26.83,0.00,388.28,410.26,14.95,12.09,7.79,656,7.80,642

 12:07:10,122,33.22,31.70,26.81,0.00,388.28,402.93,14.95,12.09,7.78,656,7.77,642

 12:07:15,122,33.14,31.85,26.80,0.00,388.28,402.93,14.95,12.09,7.78,656,7.79,642

 12:07:20,122,33.08,31.66,26.78,0.00,373.63,410.26,14.95,12.09,7.79,656,7.77,643

 12:07:25,122,33.31,31.80,26.77,0.00,380.95,402.93,14.93,12.21,7.81,655,7.75,644

 12:07:30,122,33.07,31.63,26.76,0.00,380.95,395.60,14.97,12.19,7.83,654,7.84,642

 12:07:35,122,33.07,31.86,26.75,0.00,373.63,402.93,14.94,12.02,7.76,655,7.76,643

 12:07:40,122,33.44,31.86,26.75,0.00,388.28,402.93,14.96,12.04,7.80,654,7.80,643

 12:07:45,122,33.39,31.80,26.73,0.00,388.28,395.60,14.95,12.32,7.80,654,7.82,642

 12:07:50,122,33.57,32.09,26.72,0.00,373.63,395.60,14.95,12.02,7.78,654,7.76,643

 12:07:55,122,33.28,31.84,26.71,0.00,388.28,395.60,14.94,12.02,7.81,653,7.80,642

 12:08:00,122,33.30,31.87,26.71,0.00,388.28,402.93,14.96,12.19,7.78,653,7.85,640

 12:08:05,122,33.45,32.01,26.70,0.00,373.63,395.60,14.94,12.30,7.78,653,7.77,640

 12:08:10,122,33.60,31.97,26.69,0.00,373.63,395.60,14.95,12.11,7.77,653,7.79,640

 12:08:15,122,33.68,31.73,26.69,0.00,373.63,395.60,14.96,12.04,7.80,653,7.79,640

 12:08:20,122,33.71,32.15,26.68,0.00,380.95,395.60,14.95,11.99,7.78,653,7.79,640

 12:08:25,122,33.90,31.96,26.68,0.00,380.95,395.60,14.96,12.11,7.77,653,7.82,639

 12:08:30,122,33.69,32.08,26.68,0.00,373.63,402.93,14.95,12.08,7.74,654,7.73,641

 12:08:35,122,33.76,32.10,26.66,0.00,380.95,402.93,14.95,12.20,7.78,654,7.83,640

 12:08:40,122,33.68,31.93,26.66,0.00,380.95,395.60,14.95,12.11,7.80,654,7.79,640

 12:08:45,122,33.70,32.11,26.63,0.00,380.95,388.28,14.95,12.07,7.80,654,7.81,639

 12:08:50,122,33.86,32.03,26.63,0.00,366.30,395.60,14.95,12.11,7.78,654,7.74,640

 12:08:55,122,33.96,32.01,26.63,0.00,373.63,395.60,14.95,11.90,7.79,654,7.80,640

 12:09:00,122,33.97,32.10,26.63,0.00,380.95,402.93,14.96,12.15,7.79,654,7.79,640

 12:12:05,123,33.95,32.53,27.25,0.00,380.95,395.60,14.96,12.22,7.82,653,7.76,641

 12:12:10,123,33.78,32.43,27.20,0.00,373.63,388.28,14.94,12.12,7.81,652,7.75,642

 12:12:15,123,33.61,32.17,27.11,0.00,373.63,395.60,14.96,12.00,7.82,651,7.78,642

 12:12:20,123,33.64,31.60,27.06,0.00,380.95,388.28,14.96,12.09,7.82,650,7.85,640

 12:12:25,123,33.73,32.01,26.98,0.00,373.63,395.60,14.95,11.99,7.78,650,7.80,640

 12:12:30,123,33.50,31.71,26.95,0.00,380.95,388.28,14.96,12.06,7.78,650,7.82,639

 12:12:35,123,33.38,31.55,26.89,0.00,373.63,395.60,14.95,12.06,7.80,650,7.76,640

 12:12:40,123,33.83,31.53,26.84,0.00,373.63,388.28,14.95,12.26,7.78,650,7.79,640

 12:12:45,123,33.43,31.56,26.77,0.00,373.63,388.28,14.96,12.16,7.73,652,7.77,641

 12:12:50,123,33.66,31.25,26.72,0.00,380.95,395.60,14.95,12.05,7.78,652,7.80,641

 12:12:55,123,33.77,31.24,26.71,0.00,380.95,395.60,14.96,12.13,7.78,652,7.80,641

 12:13:00,123,33.66,31.54,26.69,0.00,388.28,395.60,14.95,12.10,7.79,652,7.79,641

 12:13:05,123,33.71,31.46,26.66,0.00,380.95,395.60,14.95,12.15,7.77,652,7.74,642

 12:13:10,123,33.63,31.65,26.65,0.00,380.95,395.60,14.95,12.03,7.77,653,7.78,642

 12:13:15,123,33.42,31.62,26.63,0.00,388.28,402.93,14.96,12.16,7.77,653,7.84,640

 12:13:20,123,33.28,31.60,26.59,0.00,380.95,402.93,14.96,12.06,7.75,654,7.82,639

 12:13:25,123,33.09,31.72,26.61,0.00,373.63,402.93,14.95,12.23,7.80,653,7.78,639

 12:13:30,123,33.14,31.55,26.61,0.00,373.63,402.93,14.94,12.06,7.79,653,7.73,641

 12:13:35,123,33.10,31.62,26.61,0.00,388.28,395.60,14.95,12.10,7.74,654,7.81,640

 12:13:40,123,33.01,31.51,26.61,0.00,373.63,402.93,14.95,12.21,7.77,654,7.76,641

 12:13:45,123,33.13,31.77,26.60,0.00,373.63,402.93,14.96,12.16,7.79,654,7.77,641

 12:13:50,123,33.11,31.73,26.60,0.00,380.95,402.93,14.95,12.13,7.79,654,7.80,641

 12:13:55,123,33.07,31.77,26.60,0.00,373.63,395.60,14.95,12.14,7.79,654,7.74,642

 12:14:00,123,33.14,31.83,26.59,0.00,388.28,402.93,14.96,12.01,7.79,654,7.83,641

 12:14:05,123,33.19,31.79,26.59,0.00,373.63,402.93,14.96,12.12,7.76,655,7.75,642

 12:14:10,123,33.31,31.95,26.58,0.00,380.95,402.93,14.94,11.99,7.78,655,7.75,643

 12:14:15,123,33.37,31.76,26.59,0.00,380.95,410.26,14.96,12.17,7.80,655,7.80,643

 12:14:20,123,33.24,31.88,26.58,0.00,380.95,402.93,14.95,12.31,7.74,656,7.78,643

 12:14:25,123,33.40,31.76,26.58,0.00,380.95,402.93,14.95,12.23,7.79,656,7.77,643

 12:14:30,123,33.62,32.01,26.58,0.00,388.28,402.93,14.95,12.21,7.80,656,7.80,643

 12:14:35,123,33.64,31.79,26.57,0.00,388.28,402.93,14.95,12.14,7.80,656,7.79,643

 12:14:40,123,33.71,31.95,26.58,0.00,380.95,402.93,14.93,12.05,7.77,656,7.71,645

 12:14:45,123,33.68,32.19,26.58,0.00,388.28,410.26,14.95,12.29,7.75,657,7.84,643

 12:14:50,123,33.65,32.00,26.58,0.00,388.28,402.93,14.96,12.13,7.76,658,7.83,642

 12:14:55,123,33.49,32.09,26.57,0.00,388.28,402.93,14.95,12.05,7.80,657,7.77,642

 12:15:00,123,33.67,32.32,26.58,0.00,380.95,402.93,14.91,12.20,7.76,658,7.74,643

 12:18:05,124,34.04,32.57,27.27,0.00,388.28,410.26,14.95,12.13,7.80,657,7.81,642

 12:18:10,124,33.80,32.63,27.20,0.00,380.95,410.26,14.95,12.16,7.83,656,7.77,642

 12:18:15,124,33.68,32.37,27.15,0.00,380.95,402.93,14.94,12.19,7.79,656,7.77,642

 12:18:20,124,33.73,32.25,27.09,0.00,380.95,410.26,14.95,12.04,7.78,656,7.78,642

 12:18:25,124,33.74,31.97,27.04,0.00,388.28,402.93,14.95,12.19,7.81,655,7.88,639

 12:18:30,124,33.61,32.09,26.99,0.00,366.30,402.93,14.94,12.17,7.76,656,7.72,641

 12:18:35,124,33.45,31.93,26.95,0.00,373.63,410.26,14.95,12.14,7.82,655,7.73,643

 12:18:40,124,33.33,31.96,26.90,0.00,380.95,402.93,14.96,12.32,7.81,654,7.80,642

 12:18:45,124,33.22,32.01,26.87,0.00,380.95,402.93,14.95,12.07,7.74,655,7.76,643

 12:18:50,124,33.25,31.92,26.84,0.00,380.95,402.93,14.97,12.12,7.81,654,7.79,643

 12:18:55,124,33.34,31.82,26.82,0.00,380.95,402.93,14.95,12.26,7.78,654,7.73,645

 12:19:00,124,33.04,31.83,26.81,0.00,395.60,402.93,14.95,12.10,7.76,655,7.77,645

 12:19:05,124,33.23,31.69,26.78,0.00,388.28,402.93,14.95,12.14,7.78,655,7.80,645

 12:19:10,124,33.15,31.86,26.77,0.00,388.28,410.26,14.96,12.15,7.80,654,7.80,644

 12:19:15,124,33.24,31.70,26.76,0.00,395.60,410.26,14.95,12.10,7.77,654,7.81,643

 12:19:20,124,33.31,31.73,26.73,0.00,388.28,402.93,14.94,11.96,7.73,656,7.77,644

 12:19:25,124,33.14,31.70,26.71,0.00,388.28,402.93,14.96,12.17,7.83,655,7.78,644

 12:19:30,124,33.18,31.85,26.71,0.00,380.95,402.93,14.94,12.32,7.75,656,7.75,645

 12:19:35,124,33.17,31.81,26.70,0.00,380.95,410.26,14.94,12.05,7.77,656,7.76,646

 12:19:40,124,33.28,31.74,26.70,0.00,380.95,402.93,14.93,12.15,7.78,656,7.75,647

 12:19:45,124,33.48,31.78,26.69,0.00,388.28,410.26,14.94,12.10,7.77,656,7.76,648

 12:19:50,124,33.49,31.95,26.67,0.00,395.60,402.93,14.94,12.25,7.76,657,7.78,648

 12:19:55,124,33.63,31.95,26.66,0.00,388.28,410.26,14.94,12.19,7.78,657,7.83,647

 12:20:00,124,33.52,31.94,26.67,0.00,388.28,410.26,14.94,12.30,7.75,658,7.76,648

 12:20:05,124,33.67,32.12,26.66,0.00,380.95,395.60,14.91,12.29,7.78,658,7.75,649

 12:20:10,124,33.61,32.00,26.65,0.00,388.28,402.93,14.94,12.32,7.83,656,7.81,648

 12:20:15,124,33.71,31.78,26.65,0.00,395.60,410.26,14.96,12.12,7.76,657,7.83,647

 12:20:20,124,33.56,32.06,26.65,0.00,388.28,410.26,14.93,12.23,7.75,658,7.76,648

 12:20:25,124,33.59,32.23,26.63,0.00,388.28,410.26,14.95,12.27,7.78,658,7.78,648

 12:20:30,124,33.71,32.03,26.62,0.00,388.28,410.26,14.94,12.15,7.81,657,7.78,648

 12:20:35,124,33.97,32.24,26.60,0.00,388.28,410.26,14.94,12.25,7.77,658,7.79,648

 12:20:40,124,34.11,32.20,26.60,0.00,395.60,410.26,14.95,12.17,7.79,658,7.82,647

 12:20:45,124,34.02,32.12,26.57,0.00,388.28,410.26,14.94,12.35,7.79,658,7.80,647

 12:20:50,124,34.15,32.21,26.59,0.00,388.28,402.93,14.95,12.10,7.81,657,7.77,647

 12:20:55,124,34.09,32.22,26.60,0.00,395.60,410.26,14.95,12.25,7.80,657,7.78,647

 12:21:00,124,34.17,32.21,26.60,0.00,388.28,410.26,14.96,12.21,7.77,658,7.79,647

 12:24:05,125,33.91,32.88,27.18,0.00,402.93,410.26,14.95,12.16,7.79,658,7.86,645

 12:24:10,125,33.86,32.69,27.15,0.00,395.60,402.93,14.94,12.18,7.83,657,7.80,644

 12:24:15,125,33.55,32.51,27.09,0.00,380.95,402.93,14.94,12.13,7.83,656,7.76,645

 12:24:20,125,33.62,32.30,26.99,0.00,373.63,402.93,14.94,12.29,7.79,656,7.74,646

 12:24:25,125,33.69,32.08,26.92,0.00,388.28,402.93,14.95,12.03,7.80,656,7.87,644

 12:24:30,125,33.41,31.79,26.87,0.00,388.28,402.93,14.95,12.13,7.77,656,7.86,642

 12:24:35,125,33.31,31.66,26.84,0.00,388.28,402.93,14.95,12.07,7.85,654,7.79,642

 12:24:40,125,33.46,31.67,26.79,0.00,388.28,402.93,14.95,12.07,7.76,655,7.83,641

 12:24:45,125,33.50,31.75,26.77,0.00,380.95,402.93,14.94,12.17,7.73,657,7.73,643

 12:24:50,125,33.59,31.74,26.75,0.00,380.95,402.93,14.93,11.94,7.77,657,7.74,644

 12:24:55,125,33.56,31.68,26.73,0.00,380.95,410.26,14.95,12.19,7.82,656,7.77,645

 12:25:00,125,33.67,31.71,26.69,0.00,380.95,402.93,14.95,12.08,7.76,657,7.81,644

 12:25:05,125,33.65,31.83,26.69,0.00,388.28,402.93,14.96,12.22,7.81,656,7.78,644

 12:25:10,125,33.78,31.78,26.68,0.00,388.28,402.93,14.95,12.12,7.76,657,7.81,643

 12:25:15,125,33.54,31.77,26.68,0.00,388.28,402.93,14.96,12.23,7.77,658,7.77,643

 12:25:20,125,33.85,31.81,26.68,0.00,395.60,410.26,14.95,12.16,7.78,658,7.80,643

 12:25:25,125,33.73,31.90,26.68,0.00,380.95,410.26,14.94,12.31,7.76,659,7.78,643

 12:25:30,125,33.75,31.85,26.67,0.00,388.28,410.26,14.96,12.13,7.80,658,7.79,643

 12:25:35,125,33.80,31.92,26.67,0.00,380.95,402.93,14.95,12.23,7.79,658,7.78,643

 12:25:40,125,33.65,32.05,26.67,0.00,380.95,402.93,14.95,12.12,7.78,658,7.76,644

 12:25:45,125,33.73,32.02,26.68,0.00,380.95,410.26,14.95,12.09,7.79,658,7.78,644

 12:25:50,125,33.82,31.97,26.69,0.00,380.95,402.93,14.95,12.10,7.78,658,7.77,644

 12:25:55,125,33.72,31.95,26.69,0.00,388.28,410.26,14.95,12.15,7.79,658,7.81,643

 12:26:00,125,33.65,32.01,26.69,0.00,380.95,410.26,14.96,12.28,7.75,659,7.79,643

 12:26:05,125,33.76,32.05,26.69,0.00,388.28,410.26,14.95,12.15,7.78,659,7.73,645

 12:26:10,125,33.94,32.05,26.70,0.00,388.28,410.26,14.93,12.19,7.79,659,7.74,646

 12:26:15,125,34.01,32.31,26.67,0.00,395.60,417.58,14.95,12.04,7.75,660,7.82,645

 12:26:20,125,34.05,32.24,26.68,0.00,380.95,410.26,14.93,12.25,7.78,660,7.76,646

 12:26:25,125,34.05,31.98,26.69,0.00,380.95,410.26,14.94,12.25,7.80,660,7.75,647

 12:26:30,125,34.11,32.01,26.69,0.00,388.28,410.26,14.94,12.28,7.77,660,7.79,647

