Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 14:50:45,149,34.64,33.20,26.85,0.00,395.60,417.58,14.91,12.12,7.79,663,7.79,648

 14:50:50,149,34.60,33.28,26.84,0.00,395.60,417.58,14.95,12.21,7.81,662,7.82,647

 14:50:55,149,34.65,33.42,26.85,0.00,395.60,417.58,14.93,12.27,7.81,661,7.80,647

 14:51:00,149,34.90,33.35,26.85,0.00,402.93,417.58,14.95,12.05,7.77,661,7.81,646

 14:54:00,150,34.45,33.99,27.39,0.00,395.60,417.58,14.95,12.13,7.82,660,7.82,645

 14:54:05,150,34.15,33.84,27.39,0.00,395.60,410.26,14.95,11.99,7.82,659,7.79,645

 14:54:10,150,34.11,33.61,27.35,0.00,380.95,402.93,14.93,12.08,7.80,658,7.73,647

 14:54:15,150,33.87,33.34,27.26,0.00,388.28,410.26,14.94,12.10,7.77,658,7.73,649

 14:54:20,150,33.89,33.23,27.21,0.00,395.60,417.58,14.95,12.05,7.74,659,7.85,647

 14:54:25,150,33.93,33.08,27.17,0.00,395.60,410.26,14.95,12.22,7.75,660,7.83,645

 14:54:30,150,33.89,32.94,27.13,0.00,388.28,417.58,14.94,12.12,7.78,660,7.83,643

 14:54:35,150,33.76,32.94,27.09,0.00,380.95,417.58,14.94,12.14,7.80,659,7.75,644

 14:54:40,150,33.72,33.06,27.06,0.00,380.95,410.26,14.94,11.97,7.80,658,7.73,646

 14:54:45,150,33.89,32.95,27.03,0.00,395.60,402.93,14.94,12.02,7.80,657,7.81,645

 14:54:50,150,33.90,32.88,27.00,0.00,388.28,417.58,14.94,12.13,7.76,658,7.76,646

 14:54:55,150,33.94,32.89,26.98,0.00,388.28,410.26,14.94,12.19,7.74,659,7.75,647

 14:55:00,150,34.12,32.72,26.94,0.00,395.60,410.26,14.93,12.12,7.75,660,7.79,647

 14:55:05,150,34.20,32.63,26.92,0.00,388.28,417.58,14.94,12.26,7.75,661,7.77,647

 14:55:10,150,34.07,32.54,26.92,0.00,380.95,424.91,14.92,12.27,7.74,662,7.71,649

 14:55:15,150,34.16,32.54,26.91,0.00,388.28,417.58,14.93,12.25,7.79,662,7.77,649

 14:55:20,150,34.30,32.43,26.89,0.00,395.60,417.58,14.94,12.07,7.80,662,7.81,648

 14:55:25,150,34.13,32.53,26.88,0.00,395.60,410.26,14.94,12.27,7.78,662,7.78,648

 14:55:30,150,34.11,32.59,26.88,0.00,388.28,410.26,14.95,12.28,7.84,660,7.77,648

 14:55:35,150,34.17,32.44,26.88,0.00,402.93,417.58,14.95,12.22,7.79,660,7.79,648

 14:55:40,150,34.30,32.40,26.87,0.00,388.28,417.58,14.91,12.00,7.78,660,7.74,649

 14:55:45,150,34.19,32.39,26.88,0.00,395.60,417.58,14.95,12.19,7.78,660,7.81,648

 14:55:50,150,34.49,32.60,26.87,0.00,395.60,417.58,14.95,12.25,7.73,662,7.86,646

 14:55:55,150,34.38,32.60,26.87,0.00,395.60,417.58,14.94,12.10,7.74,663,7.77,646

 14:56:00,150,34.42,32.70,26.87,0.00,388.28,417.58,14.93,12.15,7.78,663,7.73,648

 14:56:05,150,34.49,32.88,26.87,0.00,402.93,417.58,14.94,12.26,7.77,663,7.83,647

 14:56:10,150,34.48,32.84,26.87,0.00,388.28,417.58,14.95,12.34,7.80,662,7.81,646

 14:56:15,150,34.63,32.88,26.87,0.00,388.28,424.91,14.94,12.21,7.76,663,7.80,646

 14:56:20,150,34.66,32.92,26.88,0.00,395.60,424.91,14.94,12.12,7.77,663,7.82,645

 14:56:25,150,34.42,33.17,26.88,0.00,380.95,417.58,14.95,12.18,7.82,662,7.78,645

 14:56:30,150,34.76,33.15,26.88,0.00,388.28,417.58,14.91,12.10,7.76,663,7.73,647

 14:56:35,150,34.55,33.21,26.87,0.00,388.28,417.58,14.92,12.22,7.73,665,7.74,648

 14:56:40,150,34.68,33.16,26.88,0.00,388.28,424.91,14.93,12.11,7.81,664,7.79,648

 14:56:45,150,34.72,33.15,26.87,0.00,388.28,417.58,14.94,12.14,7.81,663,7.76,649

 14:56:50,150,34.58,33.39,26.86,0.00,395.60,417.58,14.93,12.21,7.80,663,7.83,648

 14:56:55,150,34.55,33.26,26.87,0.00,388.28,417.58,14.95,12.25,7.82,662,7.81,647

 14:57:00,150,34.80,33.17,26.87,0.00,395.60,417.58,14.94,12.01,7.76,663,7.82,646

 15:00:00,151,34.47,34.06,27.39,0.00,388.28,417.58,14.94,12.22,7.78,663,7.76,647

 15:00:05,151,34.15,34.04,27.38,0.00,395.60,417.58,14.94,12.03,7.83,662,7.79,647

 15:00:10,151,34.17,33.78,27.35,0.00,380.95,417.58,14.94,12.06,7.81,661,7.72,649

 15:00:15,151,34.24,33.69,27.29,0.00,395.60,410.26,14.94,12.08,7.82,660,7.78,649

 15:00:20,151,34.09,33.42,27.25,0.00,388.28,417.58,14.95,12.10,7.76,661,7.83,648

 15:00:25,151,34.04,33.28,27.20,0.00,388.28,417.58,14.94,12.24,7.81,660,7.76,649

 15:00:30,151,34.04,33.36,27.16,0.00,395.60,410.26,14.93,12.20,7.81,659,7.80,649

 15:00:35,151,34.02,33.18,27.12,0.00,388.28,410.26,14.94,12.29,7.78,659,7.75,650

 15:00:40,151,34.29,33.09,27.09,0.00,388.28,410.26,14.94,12.10,7.79,659,7.75,651

 15:00:45,151,34.45,32.94,27.06,0.00,395.60,410.26,14.94,12.11,7.80,659,7.81,650

 15:00:50,151,34.00,33.18,27.02,0.00,395.60,410.26,14.93,12.10,7.80,659,7.76,651

 15:00:55,151,34.06,33.18,27.00,0.00,388.28,417.58,14.93,12.16,7.78,659,7.76,652

 15:01:00,151,34.31,33.00,26.97,0.00,388.28,410.26,14.95,12.19,7.80,658,7.82,651

 15:01:05,151,34.24,32.93,26.96,0.00,402.93,410.26,14.93,12.14,7.77,658,7.85,649

 15:01:10,151,34.31,33.26,26.95,0.00,395.60,410.26,14.95,12.25,7.74,659,7.85,647

 15:01:15,151,34.14,33.23,26.94,0.00,380.95,410.26,14.94,12.14,7.76,660,7.77,647

 15:01:20,151,33.94,33.17,26.93,0.00,395.60,410.26,14.95,12.17,7.76,661,7.88,644

 15:01:25,151,34.19,33.13,26.92,0.00,388.28,417.58,14.94,12.15,7.79,661,7.75,645

 15:01:30,151,34.18,33.09,26.91,0.00,395.60,417.58,14.95,12.22,7.80,660,7.82,644

 15:01:35,151,34.07,33.20,26.89,0.00,380.95,417.58,14.94,11.96,7.77,660,7.73,645

 15:01:40,151,34.25,33.03,26.89,0.00,395.60,410.26,14.93,12.30,7.75,661,7.79,645

 15:01:45,151,34.42,33.12,26.88,0.00,395.60,417.58,14.94,12.10,7.78,661,7.78,645

 15:01:50,151,34.40,32.97,26.87,0.00,388.28,410.26,14.94,12.19,7.75,662,7.79,645

 15:01:55,151,34.26,33.11,26.87,0.00,388.28,410.26,14.91,12.17,7.78,662,7.78,645

 15:02:00,151,34.33,32.95,26.87,0.00,380.95,417.58,14.94,12.12,7.81,661,7.76,646

 15:02:05,151,34.43,33.03,26.87,0.00,388.28,417.58,14.96,12.06,7.82,660,7.78,646

 15:02:10,151,34.44,33.15,26.87,0.00,380.95,417.58,14.94,11.99,7.79,660,7.76,647

 15:02:15,151,34.52,33.12,26.86,0.00,395.60,410.26,14.94,12.17,7.79,660,7.81,646

 15:02:20,151,34.59,33.14,26.85,0.00,388.28,417.58,14.94,12.25,7.77,660,7.74,647

 15:02:25,151,34.56,33.17,26.85,0.00,388.28,410.26,14.96,12.33,7.77,660,7.79,647

 15:02:30,151,34.43,33.21,26.86,0.00,388.28,417.58,14.94,12.20,7.77,661,7.76,648

 15:02:35,151,34.43,33.05,26.84,0.00,388.28,417.58,14.94,12.20,7.81,660,7.78,648

 15:02:40,151,34.58,32.88,26.82,0.00,388.28,417.58,14.95,12.14,7.78,660,7.77,648

 15:02:45,151,34.61,32.90,26.83,0.00,395.60,417.58,14.94,12.07,7.76,661,7.82,647

 15:02:50,151,34.72,33.02,26.81,0.00,388.28,410.26,14.96,11.99,7.75,662,7.81,646

 15:02:55,151,34.77,33.00,26.82,0.00,388.28,417.58,14.95,12.12,7.80,661,7.77,646

 15:03:00,151,34.92,33.22,26.83,0.00,395.60,417.58,14.94,12.15,7.78,661,7.81,645

 15:06:05,152,34.19,33.81,27.44,0.00,380.95,410.26,14.93,12.16,7.84,659,7.70,648

 15:06:10,152,34.17,33.88,27.41,0.00,388.28,410.26,14.95,12.07,7.82,658,7.77,648

 15:06:15,152,34.28,33.54,27.36,0.00,388.28,402.93,14.94,12.19,7.80,657,7.79,648

 15:06:20,152,34.06,33.46,27.30,0.00,395.60,410.26,14.94,12.20,7.79,657,7.83,647

 15:06:25,152,34.02,33.19,27.26,0.00,380.95,410.26,14.93,12.22,7.77,658,7.72,649

 15:06:30,152,34.01,33.13,27.21,0.00,395.60,402.93,14.94,12.06,7.77,658,7.75,650

 15:06:35,152,34.00,33.11,27.17,0.00,395.60,410.26,14.95,12.10,7.77,658,7.77,650

 15:06:40,152,33.95,32.85,27.15,0.00,402.93,417.58,14.93,12.14,7.74,659,7.78,650

 15:06:45,152,33.96,33.06,27.12,0.00,395.60,417.58,14.95,12.26,7.77,659,7.82,649

 15:06:50,152,33.81,32.90,27.08,0.00,395.60,417.58,14.95,12.27,7.76,660,7.83,648

 15:06:55,152,33.79,32.91,27.06,0.00,395.60,410.26,14.94,12.20,7.77,660,7.80,648

 15:07:00,152,33.79,32.81,27.04,0.00,395.60,417.58,14.94,12.14,7.76,661,7.85,646

 15:07:05,152,33.95,32.91,27.02,0.00,388.28,417.58,14.94,12.15,7.76,662,7.76,647

 15:07:10,152,33.91,32.75,27.01,0.00,388.28,417.58,14.95,12.01,7.79,662,7.77,647

 15:07:15,152,33.81,32.87,26.99,0.00,388.28,417.58,14.95,12.06,7.79,662,7.80,646

 15:07:20,152,33.75,33.10,26.98,0.00,388.28,417.58,14.94,12.19,7.79,662,7.77,646

 15:07:25,152,33.94,32.82,26.97,0.00,395.60,417.58,14.94,12.23,7.76,663,7.83,645

 15:07:30,152,33.92,32.83,26.96,0.00,395.60,424.91,14.95,12.24,7.78,663,7.82,644

 15:07:35,152,33.92,32.83,26.95,0.00,388.28,417.58,14.94,12.15,7.78,663,7.78,644

 15:07:40,152,34.16,32.57,26.94,0.00,380.95,417.58,14.94,12.30,7.79,663,7.72,646

 15:07:45,152,34.20,32.64,26.92,0.00,380.95,424.91,14.94,12.18,7.79,663,7.71,648

 15:07:50,152,34.31,32.60,26.92,0.00,395.60,417.58,14.94,12.15,7.76,664,7.78,648

 15:07:55,152,34.41,32.88,26.90,0.00,395.60,424.91,14.94,12.15,7.78,664,7.78,648

 15:08:00,152,34.52,32.82,26.91,0.00,388.28,424.91,14.94,12.20,7.83,663,7.77,648

 15:08:05,152,34.49,32.88,26.87,0.00,395.60,417.58,14.92,12.08,7.77,663,7.77,648

 15:08:10,152,34.34,32.84,26.89,0.00,395.60,424.91,14.95,12.30,7.74,664,7.81,647

 15:08:15,152,34.35,32.82,26.89,0.00,388.28,424.91,14.94,12.20,7.79,664,7.78,647

 15:08:20,152,34.53,32.86,26.89,0.00,395.60,417.58,14.95,12.18,7.79,664,7.81,646

 15:08:25,152,34.55,32.97,26.89,0.00,395.60,410.26,14.94,12.05,7.82,663,7.80,645

 15:08:30,152,34.69,33.03,26.89,0.00,388.28,417.58,14.95,12.16,7.80,662,7.77,645

 15:08:35,152,34.62,33.20,26.89,0.00,395.60,424.91,14.95,12.21,7.77,662,7.77,646

 15:08:40,152,34.75,33.10,26.89,0.00,388.28,417.58,14.91,12.33,7.76,663,7.71,648

 15:08:45,152,34.57,33.09,26.90,0.00,388.28,424.91,14.94,12.07,7.78,663,7.83,647

 15:08:50,152,34.52,33.21,26.90,0.00,395.60,424.91,14.94,12.06,7.78,663,7.77,647

 15:08:55,152,34.64,33.17,26.90,0.00,395.60,424.91,14.94,12.24,7.76,664,7.79,647

 15:09:00,152,34.63,33.21,26.90,0.00,395.60,424.91,14.94,12.11,7.78,664,7.82,646

 15:12:00,153,34.31,33.84,27.41,0.00,380.95,417.58,14.95,12.11,7.80,664,7.76,647

 15:12:05,153,33.97,33.60,27.40,0.00,388.28,417.58,14.95,12.10,7.85,662,7.79,647

 15:12:10,153,34.15,33.32,27.37,0.00,395.60,417.58,14.93,11.98,7.81,661,7.83,646

 15:12:15,153,33.83,33.09,27.32,0.00,380.95,417.58,14.94,12.06,7.80,661,7.72,648

 15:12:20,153,34.10,32.73,27.26,0.00,388.28,410.26,14.94,12.04,7.81,660,7.74,649

 15:12:25,153,33.87,32.65,27.20,0.00,402.93,410.26,14.93,12.19,7.77,660,7.80,649

 15:12:30,153,33.80,32.82,27.17,0.00,395.60,417.58,14.94,12.20,7.78,660,7.85,647

 15:12:35,153,33.82,32.72,27.10,0.00,395.60,410.26,14.91,12.15,7.78,660,7.71,649

 15:12:40,153,33.83,32.55,27.07,0.00,388.28,410.26,14.94,12.12,7.80,660,7.80,648

 15:12:45,153,33.91,32.44,27.05,0.00,395.60,417.58,14.95,12.10,7.73,661,7.81,647

 15:12:50,153,33.99,32.54,27.02,0.00,395.60,417.58,14.95,12.10,7.78,661,7.81,646

 15:12:55,153,33.90,32.79,26.99,0.00,388.28,417.58,14.96,12.04,7.78,661,7.79,646

 15:13:00,153,34.12,32.86,26.97,0.00,388.28,417.58,14.94,12.23,7.78,661,7.81,645

 15:13:05,153,34.17,32.62,26.94,0.00,380.95,410.26,14.94,12.26,7.77,662,7.79,645

 15:13:10,153,34.02,32.61,26.93,0.00,388.28,417.58,14.93,12.06,7.77,663,7.81,644

 15:13:15,153,34.02,32.74,26.91,0.00,380.95,417.58,14.95,12.21,7.82,662,7.76,645

 15:13:20,153,33.98,32.64,26.89,0.00,395.60,417.58,14.95,12.19,7.74,663,7.80,644

 15:13:25,153,33.91,32.91,26.89,0.00,388.28,417.58,14.95,12.01,7.82,662,7.79,644

 15:13:30,153,34.10,32.81,26.88,0.00,395.60,417.58,14.95,12.10,7.80,662,7.79,644

 15:13:35,153,34.13,32.90,26.88,0.00,388.28,424.91,14.94,12.10,7.75,663,7.79,644

 15:13:40,153,34.29,32.92,26.88,0.00,388.28,417.58,14.93,12.22,7.81,662,7.72,646

 15:13:45,153,34.24,32.89,26.87,0.00,388.28,417.58,14.94,12.13,7.79,662,7.76,647

 15:13:50,153,34.29,33.00,26.87,0.00,388.28,417.58,14.95,12.23,7.79,662,7.85,645

 15:13:55,153,34.42,32.99,26.86,0.00,395.60,417.58,14.94,12.07,7.80,662,7.78,645

 15:14:00,153,34.30,32.85,26.86,0.00,388.28,417.58,14.94,12.12,7.79,662,7.81,644

 15:14:05,153,34.39,32.88,26.87,0.00,380.95,417.58,14.94,12.20,7.80,662,7.74,645

 15:14:10,153,34.53,32.86,26.84,0.00,380.95,424.91,14.94,12.23,7.79,662,7.75,646

 15:14:15,153,34.66,32.90,26.85,0.00,395.60,417.58,14.95,12.20,7.78,662,7.80,646

 15:14:20,153,34.60,32.94,26.85,0.00,380.95,417.58,14.95,12.03,7.76,663,7.79,646

 15:14:25,153,34.73,32.71,26.85,0.00,395.60,417.58,14.94,12.12,7.75,664,7.82,645

 15:14:30,153,34.67,32.91,26.86,0.00,388.28,424.91,14.95,12.21,7.76,665,7.81,644

 15:14:35,153,34.57,32.81,26.86,0.00,380.95,424.91,14.92,12.15,7.78,665,7.72,646

 15:14:40,153,34.75,32.95,26.86,0.00,373.63,424.91,14.92,12.16,7.77,665,7.77,646

 15:14:45,153,34.78,33.19,26.86,0.00,388.28,424.91,14.93,12.26,7.80,664,7.80,646

 15:14:50,153,34.86,33.16,26.87,0.00,388.28,417.58,14.96,12.20,7.77,664,7.87,644

 15:14:55,153,34.87,33.20,26.87,0.00,380.95,417.58,14.95,12.08,7.79,664,7.75,645

 15:15:00,153,34.84,33.26,26.87,0.00,388.28,417.58,14.95,12.04,7.83,663,7.80,644

 15:18:00,154,34.15,33.61,27.43,0.00,388.28,417.58,14.94,12.18,7.78,663,7.79,644

 15:18:05,154,34.21,33.80,27.44,0.00,380.95,417.58,14.95,12.19,7.84,661,7.75,645

 15:18:10,154,34.29,33.37,27.41,0.00,380.95,410.26,14.95,12.06,7.82,660,7.74,646

 15:18:15,154,34.06,33.36,27.35,0.00,380.95,410.26,14.93,12.07,7.78,660,7.74,647

 15:18:20,154,34.18,33.22,27.30,0.00,388.28,410.26,14.94,12.11,7.81,659,7.75,648

 15:18:25,154,34.06,33.21,27.26,0.00,402.93,410.26,14.95,12.30,7.79,659,7.82,647

 15:18:30,154,34.13,33.20,27.22,0.00,395.60,417.58,14.94,12.25,7.81,658,7.84,645

 15:18:35,154,34.12,33.21,27.18,0.00,380.95,410.26,14.93,12.20,7.77,658,7.74,646

 15:18:40,154,34.12,33.07,27.14,0.00,380.95,417.58,14.95,12.18,7.82,657,7.78,646

 15:18:45,154,34.09,33.18,27.12,0.00,380.95,410.26,14.95,12.24,7.73,659,7.79,646

 15:18:50,154,34.02,33.11,27.08,0.00,380.95,417.58,14.95,11.99,7.79,659,7.82,645

 15:18:55,154,34.07,33.03,27.06,0.00,395.60,410.26,14.92,12.07,7.78,659,7.76,646

 15:19:00,154,34.16,33.03,27.04,0.00,395.60,410.26,14.94,12.03,7.77,659,7.79,646

 15:19:05,154,34.02,33.09,27.02,0.00,388.28,417.58,14.94,12.06,7.78,659,7.76,647

 15:19:10,154,34.17,32.95,27.00,0.00,388.28,417.58,14.93,12.16,7.79,659,7.74,648

 15:19:15,154,34.25,32.91,26.98,0.00,388.28,417.58,14.95,12.11,7.78,659,7.79,648

 15:19:20,154,34.37,33.13,26.97,0.00,388.28,417.58,14.95,12.07,7.78,659,7.82,647

 15:19:25,154,34.17,33.03,26.96,0.00,395.60,410.26,14.94,12.15,7.78,659,7.80,646

 15:19:30,154,34.21,32.75,26.94,0.00,380.95,417.58,14.95,12.31,7.75,660,7.77,646

 15:19:35,154,34.31,32.78,26.92,0.00,380.95,410.26,14.91,12.16,7.75,661,7.73,648

 15:19:40,154,34.45,32.95,26.92,0.00,395.60,417.58,14.96,12.16,7.78,661,7.85,646

 15:19:45,154,34.27,32.86,26.92,0.00,388.28,417.58,14.94,12.19,7.79,661,7.74,647

 15:19:50,154,34.33,33.10,26.92,0.00,395.60,410.26,14.94,12.26,7.78,661,7.83,646

 15:19:55,154,34.48,33.07,26.92,0.00,388.28,417.58,14.95,12.22,7.81,660,7.84,644

 15:20:00,154,34.45,33.20,26.92,0.00,380.95,410.26,14.94,12.09,7.80,659,7.73,646

 15:20:05,154,34.54,33.17,26.92,0.00,380.95,410.26,14.94,12.19,7.75,660,7.74,647

 15:20:10,154,34.47,33.03,26.91,0.00,402.93,410.26,14.93,12.10,7.74,661,7.78,647

 15:20:15,154,34.77,33.10,26.90,0.00,380.95,410.26,14.94,12.12,7.77,661,7.76,648

 15:20:20,154,34.69,33.03,26.91,0.00,388.28,417.58,14.95,12.11,7.76,662,7.75,649

 15:20:25,154,34.82,32.96,26.88,0.00,388.28,417.58,14.95,12.34,7.79,662,7.81,648

 15:20:30,154,34.75,32.82,26.88,0.00,395.60,417.58,14.95,12.01,7.81,661,7.79,648

 15:20:35,154,34.70,33.03,26.88,0.00,388.28,417.58,14.95,12.16,7.75,662,7.79,648

 15:20:40,154,34.68,32.84,26.89,0.00,395.60,424.91,14.93,12.06,7.78,662,7.77,648

 15:20:45,154,34.73,32.95,26.89,0.00,395.60,417.58,14.94,12.31,7.75,663,7.78,648

 15:20:50,154,34.94,33.09,26.90,0.00,395.60,424.91,14.92,12.18,7.74,664,7.75,649

 15:20:55,154,34.72,33.17,26.90,0.00,402.93,424.91,14.94,12.21,7.75,665,7.81,648

 15:21:00,154,34.91,33.15,26.91,0.00,402.93,424.91,14.95,12.05,7.80,664,7.78,648

 15:24:00,155,34.29,33.97,27.47,0.00,395.60,424.91,14.95,12.19,7.83,663,7.82,647

 15:24:05,155,34.25,33.79,27.47,0.00,395.60,417.58,14.95,12.10,7.83,662,7.76,648

 15:24:10,155,34.25,33.53,27.43,0.00,388.28,417.58,14.95,12.13,7.83,661,7.78,648

 15:24:15,155,33.87,33.29,27.38,0.00,395.60,417.58,14.95,12.14,7.81,660,7.81,647

 15:24:20,155,33.89,33.08,27.32,0.00,388.28,417.58,14.93,12.20,7.78,660,7.73,649

 15:24:25,155,33.76,33.06,27.27,0.00,395.60,417.58,14.94,12.05,7.80,659,7.82,648

 15:24:30,155,33.76,32.90,27.20,0.00,395.60,417.58,14.95,12.30,7.75,660,7.84,646

 15:24:35,155,33.72,32.99,27.17,0.00,395.60,417.58,14.95,12.10,7.82,659,7.79,646

 15:24:40,155,33.95,33.03,27.12,0.00,380.95,417.58,14.93,12.15,7.74,660,7.73,648

 15:24:45,155,33.83,33.15,27.10,0.00,395.60,417.58,14.95,12.18,7.82,659,7.87,646

 15:24:50,155,33.96,32.90,27.06,0.00,395.60,410.26,14.94,12.25,7.79,659,7.75,647

 15:24:55,155,33.88,33.00,27.04,0.00,388.28,410.26,14.95,12.10,7.77,659,7.76,648

 15:25:00,155,34.11,32.94,27.03,0.00,395.60,410.26,14.94,12.15,7.80,659,7.79,648

 15:25:05,155,34.04,32.96,27.01,0.00,395.60,417.58,14.94,12.13,7.74,660,7.82,647

 15:25:10,155,34.16,33.02,26.99,0.00,388.28,410.26,14.94,12.11,7.77,660,7.76,648

 15:25:15,155,33.98,32.98,26.96,0.00,402.93,417.58,14.94,12.25,7.75,661,7.80,648

 15:25:20,155,34.12,33.09,26.93,0.00,395.60,417.58,14.94,12.22,7.79,661,7.80,647

 15:25:25,155,34.39,32.90,26.90,0.00,395.60,410.26,14.95,12.28,7.75,662,7.74,648

 15:25:30,155,34.05,32.81,26.91,0.00,395.60,417.58,14.93,12.00,7.78,662,7.80,647

 15:25:35,155,33.89,32.92,26.90,0.00,388.28,417.58,14.94,12.22,7.81,661,7.76,648

 15:25:40,155,34.24,32.80,26.89,0.00,395.60,417.58,14.94,12.12,7.79,661,7.80,648

 15:25:45,155,34.23,32.81,26.89,0.00,395.60,417.58,14.95,12.14,7.74,662,7.81,647

 15:25:50,155,34.15,32.99,26.89,0.00,388.28,417.58,14.94,12.09,7.77,662,7.75,648

 15:25:55,155,34.35,33.03,26.88,0.00,395.60,417.58,14.94,12.18,7.79,662,7.85,646

 15:26:00,155,34.35,33.05,26.88,0.00,395.60,417.58,14.94,12.15,7.78,662,7.76,647

 15:26:05,155,34.51,33.03,26.87,0.00,388.28,417.58,14.91,12.11,7.76,663,7.73,649

 15:26:10,155,34.49,33.17,26.88,0.00,395.60,417.58,14.95,12.28,7.83,662,7.80,649

 15:26:15,155,34.49,33.24,26.85,0.00,388.28,417.58,14.92,12.03,7.76,663,7.75,650

 15:26:20,155,34.42,33.08,26.86,0.00,402.93,417.58,14.95,12.27,7.79,663,7.81,649

 15:26:25,155,34.27,32.80,26.86,0.00,388.28,410.26,14.94,12.12,7.77,663,7.76,650

 15:26:30,155,34.45,32.73,26.86,0.00,402.93,417.58,14.93,12.04,7.77,663,7.80,649

 15:26:35,155,34.50,32.91,26.86,0.00,395.60,417.58,14.94,12.16,7.78,663,7.79,649

 15:26:40,155,34.57,33.04,26.85,0.00,395.60,417.58,14.94,12.12,7.79,663,7.79,649

 15:26:45,155,34.53,33.14,26.84,0.00,395.60,410.26,14.95,12.15,7.79,663,7.81,648

 15:26:50,155,34.67,33.32,26.84,0.00,395.60,417.58,14.92,12.07,7.75,664,7.77,648

 15:26:55,155,34.71,33.32,26.84,0.00,395.60,417.58,14.95,12.27,7.84,662,7.77,648

 15:27:00,155,34.71,33.34,26.85,0.00,388.28,417.58,14.93,12.20,7.77,662,7.76,649

 15:30:05,156,33.93,33.39,27.35,0.00,395.60,410.26,14.95,12.01,7.86,660,7.79,649

 15:30:10,156,34.02,33.33,27.35,0.00,402.93,417.58,14.95,12.17,7.79,660,7.84,647

 15:30:15,156,33.89,32.89,27.30,0.00,395.60,410.26,14.94,12.07,7.80,660,7.76,648

 15:30:20,156,34.01,32.95,27.23,0.00,388.28,410.26,14.95,12.07,7.79,660,7.79,648

 15:30:25,156,33.88,32.62,27.17,0.00,395.60,410.26,14.94,12.23,7.79,660,7.80,647

 15:30:30,156,33.85,32.54,27.12,0.00,388.28,410.26,14.93,12.07,7.75,661,7.76,648

 15:30:35,156,33.72,32.57,27.09,0.00,395.60,410.26,14.94,12.17,7.81,660,7.79,648

 15:30:40,156,33.87,32.49,27.03,0.00,395.60,410.26,14.93,12.16,7.78,660,7.81,647

 15:30:45,156,33.72,32.43,26.98,0.00,388.28,410.26,14.94,12.25,7.83,659,7.76,648

 15:30:50,156,33.91,32.43,26.96,0.00,388.28,410.26,14.94,12.13,7.78,659,7.77,648

 15:30:55,156,34.03,32.21,26.94,0.00,402.93,410.26,14.95,12.25,7.79,659,7.86,646

 15:31:00,156,33.86,32.27,26.92,0.00,388.28,410.26,14.95,12.19,7.75,660,7.82,645

 15:31:05,156,33.94,32.44,26.91,0.00,395.60,410.26,14.94,12.30,7.78,660,7.81,644

 15:31:10,156,34.21,32.41,26.91,0.00,395.60,410.26,14.94,12.20,7.77,660,7.81,643

 15:31:15,156,34.03,32.78,26.90,0.00,380.95,410.26,14.94,12.06,7.78,660,7.71,645

 15:31:20,156,34.10,32.75,26.89,0.00,388.28,410.26,14.96,12.17,7.82,659,7.79,645

 15:31:25,156,34.16,32.84,26.89,0.00,395.60,410.26,14.95,12.11,7.78,659,7.83,643

 15:31:30,156,34.04,32.87,26.89,0.00,380.95,410.26,14.94,12.23,7.76,660,7.73,645

 15:31:35,156,34.03,32.88,26.89,0.00,388.28,410.26,14.94,12.18,7.78,660,7.75,646

 15:31:40,156,34.11,32.92,26.89,0.00,388.28,410.26,14.95,12.05,7.80,659,7.79,646

 15:31:45,156,34.10,32.85,26.88,0.00,388.28,417.58,14.94,12.12,7.73,660,7.82,645

 15:31:50,156,34.08,32.94,26.87,0.00,380.95,410.26,14.92,12.28,7.76,661,7.72,647

 15:31:55,156,34.10,33.02,26.87,0.00,395.60,417.58,14.93,12.06,7.74,662,7.81,646

 15:32:00,156,34.11,33.13,26.87,0.00,395.60,417.58,14.94,12.13,7.80,662,7.82,645

 15:32:05,156,34.34,33.23,26.86,0.00,388.28,410.26,14.94,12.26,7.80,661,7.78,645

 15:32:10,156,34.20,33.14,26.85,0.00,388.28,417.58,14.94,12.04,7.80,661,7.79,645

 15:32:15,156,34.24,33.12,26.86,0.00,380.95,417.58,14.93,12.05,7.75,662,7.72,647

 15:32:20,156,34.31,33.35,26.86,0.00,395.60,417.58,14.95,12.18,7.79,662,7.82,646

 15:32:25,156,34.53,33.35,26.85,0.00,395.60,417.58,14.93,12.19,7.78,662,7.79,646

 15:32:30,156,34.56,33.35,26.84,0.00,395.60,417.58,14.94,12.09,7.75,663,7.80,645

 15:32:35,156,34.76,33.37,26.84,0.00,395.60,417.58,14.93,12.25,7.79,663,7.76,646

 15:32:40,156,34.63,33.44,26.84,0.00,388.28,417.58,14.96,12.26,7.79,663,7.81,645

