Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 62:38:05,627,38.29,37.81,28.60,0.00,439.56,483.52,15.15,12.16,7.85,689,7.72,679

 62:38:10,627,38.45,37.63,28.57,0.00,439.56,476.19,15.14,12.02,7.78,689,7.77,680

 62:38:15,627,38.57,38.02,28.57,0.00,454.21,483.52,15.15,12.16,7.81,688,7.83,679

 62:38:20,627,38.71,37.79,28.54,0.00,454.21,476.19,15.14,12.20,7.76,689,7.83,678

 62:38:25,627,38.56,37.85,28.53,0.00,454.21,476.19,15.14,12.16,7.77,690,7.81,677

 62:38:30,627,38.20,37.95,28.51,0.00,439.56,483.52,15.14,12.20,7.84,688,7.75,678

 62:38:35,627,38.56,38.15,28.49,0.00,446.89,476.19,15.13,12.17,7.76,689,7.70,680

 62:38:40,627,38.86,38.19,28.48,0.00,454.21,476.19,15.13,12.10,7.79,689,7.82,679

 62:38:45,627,39.17,37.85,28.46,0.00,454.21,476.19,15.14,12.23,7.76,690,7.81,678

 62:38:50,627,38.71,38.33,28.45,0.00,454.21,483.52,15.15,12.16,7.82,689,7.76,679

 62:38:55,627,38.91,38.18,28.43,0.00,446.89,490.84,15.15,12.10,7.81,688,7.79,679

 62:39:00,627,38.98,38.24,28.41,0.00,454.21,483.52,15.15,12.11,7.80,687,7.82,678

 62:42:05,628,38.13,37.11,29.66,0.00,432.23,476.19,15.14,12.25,7.84,685,7.81,677

 62:42:10,628,38.08,36.96,29.60,0.00,446.89,468.86,15.14,12.27,7.78,685,7.89,674

 62:42:15,628,37.85,36.95,29.56,0.00,432.23,461.54,15.14,12.20,7.70,687,7.79,674

 62:42:20,628,37.64,36.97,29.48,0.00,439.56,468.86,15.14,12.14,7.75,688,7.84,672

 62:42:25,628,37.80,36.82,29.42,0.00,432.23,476.19,15.14,12.22,7.85,686,7.84,670

 62:42:30,628,37.71,36.87,29.36,0.00,424.91,468.86,15.14,12.16,7.71,688,7.73,671

 62:42:35,628,37.57,36.79,29.31,0.00,432.23,461.54,15.15,12.25,7.74,689,7.75,672

 62:42:40,628,37.66,36.90,29.26,0.00,439.56,476.19,15.14,12.17,7.79,689,7.80,671

 62:42:45,628,37.83,36.97,29.22,0.00,432.23,461.54,15.14,12.13,7.72,691,7.74,672

 62:42:50,628,37.82,36.94,29.18,0.00,439.56,468.86,15.14,12.14,7.73,693,7.77,672

 62:42:55,628,37.69,36.91,29.14,0.00,432.23,483.52,15.15,12.16,7.89,690,7.77,672

 62:43:00,628,37.71,36.94,29.10,0.00,432.23,483.52,15.14,12.16,7.87,687,7.77,672

 62:43:05,628,37.90,36.96,29.06,0.00,432.23,476.19,15.14,12.22,7.83,686,7.72,674

 62:43:10,628,38.09,37.18,29.02,0.00,439.56,476.19,15.15,12.01,7.76,687,7.69,677

 62:43:15,628,38.01,37.24,28.98,0.00,446.89,461.54,15.13,12.05,7.70,689,7.77,677

 62:43:20,628,38.06,37.41,28.95,0.00,439.56,476.19,15.14,12.29,7.83,688,7.75,678

 62:43:25,628,38.20,37.30,28.92,0.00,446.89,476.19,15.15,12.19,7.86,686,7.77,678

 62:43:30,628,38.39,37.55,28.89,0.00,446.89,461.54,15.14,12.23,7.70,689,7.81,677

 62:43:35,628,38.30,37.52,28.86,0.00,432.23,476.19,15.14,12.26,7.80,689,7.72,679

 62:43:40,628,38.21,37.68,28.83,0.00,439.56,483.52,15.15,12.06,7.81,688,7.82,678

 62:43:45,628,38.33,37.70,28.80,0.00,439.56,468.86,15.14,12.27,7.67,691,7.78,678

 62:43:50,628,38.18,37.70,28.79,0.00,446.89,483.52,15.15,12.19,7.84,689,7.79,678

 62:43:55,628,38.50,37.70,28.75,0.00,454.21,483.52,15.13,12.18,7.76,690,7.82,677

 62:44:00,628,38.49,37.71,28.74,0.00,446.89,468.86,15.14,12.26,7.74,691,7.77,677

 62:44:05,628,38.50,37.79,28.71,0.00,439.56,468.86,15.15,12.30,7.77,691,7.77,677

 62:44:10,628,38.21,37.75,28.69,0.00,446.89,483.52,15.15,12.28,7.78,691,7.77,677

 62:44:15,628,38.27,37.79,28.67,0.00,439.56,476.19,15.13,12.14,7.77,691,7.76,678

 62:44:20,628,38.27,37.97,28.66,0.00,454.21,476.19,15.15,12.25,7.85,689,7.86,676

 62:44:25,628,38.20,38.10,28.64,0.00,446.89,483.52,15.14,12.16,7.75,690,7.83,675

 62:44:30,628,38.44,37.77,28.61,0.00,454.21,468.86,15.15,12.28,7.71,692,7.75,676

 62:44:35,628,38.35,37.71,28.59,0.00,439.56,476.19,15.15,12.36,7.80,691,7.80,676

 62:44:40,628,38.41,38.00,28.57,0.00,439.56,468.86,15.14,12.02,7.76,692,7.74,677

 62:44:45,628,38.64,38.00,28.56,0.00,446.89,476.19,15.14,12.07,7.81,691,7.77,678

 62:44:50,628,38.84,38.06,28.54,0.00,446.89,483.52,15.15,12.14,7.84,689,7.75,679

 62:44:55,628,38.69,38.18,28.53,0.00,454.21,483.52,15.14,12.11,7.82,688,7.78,679

 62:45:00,628,39.15,38.35,28.52,0.00,446.89,468.86,15.14,12.23,7.70,690,7.74,680

 62:48:05,629,38.04,37.11,29.70,0.00,439.56,476.19,15.15,12.23,7.85,688,7.87,677

 62:48:10,629,37.91,36.97,29.67,0.00,439.56,461.54,15.15,12.33,7.75,689,7.87,674

 62:48:15,629,37.86,37.06,29.62,0.00,432.23,468.86,15.14,12.34,7.86,687,7.79,674

 62:48:20,629,37.65,36.91,29.56,0.00,432.23,468.86,15.14,12.10,7.78,687,7.84,672

 62:48:25,629,37.58,37.01,29.50,0.00,432.23,461.54,15.14,12.32,7.77,687,7.78,672

 62:48:30,629,37.41,37.01,29.45,0.00,432.23,476.19,15.15,12.07,7.83,686,7.80,672

 62:48:35,629,37.72,37.08,29.40,0.00,424.91,476.19,15.14,12.11,7.84,684,7.80,671

 62:48:40,629,37.53,37.00,29.36,0.00,424.91,461.54,15.14,12.08,7.82,683,7.78,671

 62:48:45,629,37.53,37.15,29.31,0.00,424.91,468.86,15.15,12.17,7.81,682,7.76,672

 62:48:50,629,37.72,37.17,29.26,0.00,424.91,461.54,15.14,12.19,7.73,684,7.67,675

 62:48:55,629,37.83,37.03,29.21,0.00,432.23,461.54,15.13,12.05,7.69,687,7.73,677

 62:49:00,629,37.89,37.24,29.16,0.00,439.56,468.86,15.15,12.23,7.77,687,7.85,675

 62:49:05,629,37.88,36.98,29.12,0.00,432.23,468.86,15.14,12.23,7.85,685,7.77,675

 62:49:10,629,37.76,37.19,29.08,0.00,446.89,476.19,15.14,12.14,7.81,684,7.80,674

 62:49:15,629,38.21,37.21,29.04,0.00,446.89,468.86,15.15,12.15,7.74,685,7.81,673

 62:49:20,629,37.84,37.00,29.00,0.00,432.23,461.54,15.15,12.22,7.69,688,7.80,673

 62:49:25,629,37.92,37.52,28.98,0.00,424.91,483.52,15.14,12.22,7.82,687,7.71,675

 62:49:30,629,38.10,37.67,28.94,0.00,432.23,476.19,15.14,12.16,7.80,687,7.73,677

 62:49:35,629,38.23,37.53,28.91,0.00,439.56,468.86,15.14,12.07,7.73,688,7.76,678

 62:49:40,629,38.43,37.50,28.88,0.00,439.56,476.19,15.14,12.07,7.79,688,7.74,679

 62:49:45,629,38.41,37.64,28.85,0.00,439.56,476.19,15.14,12.12,7.73,690,7.76,680

 62:49:50,629,38.16,37.62,28.83,0.00,446.89,468.86,15.14,12.25,7.72,692,7.86,678

 62:49:55,629,38.79,37.44,28.79,0.00,439.56,476.19,15.13,12.27,7.75,693,7.77,678

 62:50:00,629,38.27,37.81,28.77,0.00,439.56,490.84,15.14,12.22,7.85,691,7.81,677

 62:50:05,629,38.48,37.70,28.73,0.00,439.56,476.19,15.13,12.31,7.82,690,7.74,678

 62:50:10,629,38.70,38.42,28.72,0.00,446.89,476.19,15.13,12.23,7.83,689,7.79,678

 62:50:15,629,38.81,38.00,28.69,0.00,446.89,476.19,15.14,12.10,7.72,691,7.83,677

 62:50:20,629,38.79,38.34,28.67,0.00,454.21,483.52,15.15,12.17,7.83,690,7.81,676

 62:50:25,629,38.70,37.96,28.64,0.00,439.56,483.52,15.14,12.25,7.78,690,7.78,676

 62:50:30,629,38.53,38.14,28.62,0.00,439.56,476.19,15.14,12.14,7.76,691,7.74,677

 62:50:35,629,38.61,38.13,28.61,0.00,439.56,483.52,15.14,12.04,7.80,690,7.75,678

 62:50:40,629,38.58,38.14,28.60,0.00,446.89,476.19,15.14,12.22,7.70,693,7.86,676

 62:50:45,629,38.95,38.24,28.60,0.00,439.56,483.52,15.14,12.09,7.78,693,7.74,677

 62:50:50,629,38.72,38.36,28.58,0.00,446.89,483.52,15.15,12.22,7.78,693,7.79,677

 62:50:55,629,38.87,38.48,28.55,0.00,446.89,476.19,15.14,12.15,7.69,696,7.79,677

 62:51:00,629,38.90,38.55,28.54,0.00,446.89,483.52,15.13,12.29,7.84,694,7.82,676

 62:54:05,630,37.86,37.27,29.74,0.00,439.56,476.19,15.15,12.27,7.83,693,7.85,674

 62:54:10,630,37.68,37.29,29.70,0.00,439.56,483.52,15.15,12.13,7.82,692,7.83,673

 62:54:15,630,37.72,37.18,29.65,0.00,439.56,483.52,15.15,12.09,7.86,690,7.82,672

 62:54:20,630,37.63,37.06,29.59,0.00,432.23,476.19,15.15,12.16,7.85,688,7.78,672

 62:54:25,630,37.60,37.08,29.53,0.00,424.91,476.19,15.14,12.15,7.82,687,7.81,671

 62:54:30,630,37.64,37.01,29.47,0.00,424.91,468.86,15.14,12.19,7.78,687,7.77,672

 62:54:35,630,37.51,37.19,29.40,0.00,432.23,468.86,15.16,12.04,7.74,688,7.84,670

 62:54:40,630,37.69,37.05,29.36,0.00,432.23,468.86,15.14,12.23,7.74,689,7.73,671

 62:54:45,630,37.53,37.00,29.31,0.00,424.91,468.86,15.14,12.23,7.71,691,7.75,672

 62:54:50,630,37.68,37.17,29.25,0.00,432.23,468.86,15.15,12.15,7.73,692,7.83,671

 62:54:55,630,37.53,37.02,29.21,0.00,424.91,476.19,15.14,12.30,7.86,690,7.78,671

 62:55:00,630,37.76,36.98,29.17,0.00,432.23,461.54,15.14,12.05,7.76,691,7.74,672

 62:55:05,630,37.63,37.16,29.12,0.00,439.56,483.52,15.15,12.08,7.79,691,7.81,671

 62:55:10,630,37.92,37.11,29.09,0.00,432.23,468.86,15.14,12.11,7.69,694,7.77,671

 62:55:15,630,37.72,37.39,29.05,0.00,432.23,476.19,15.14,12.34,7.82,693,7.75,672

 62:55:20,630,37.80,37.41,29.02,0.00,432.23,468.86,15.15,12.16,7.76,694,7.75,673

 62:55:25,630,37.71,37.41,28.98,0.00,439.56,476.19,15.15,12.09,7.76,695,7.81,672

 62:55:30,630,37.70,37.26,28.93,0.00,439.56,483.52,15.14,12.38,7.82,694,7.77,672

 62:55:35,630,37.70,37.35,28.91,0.00,424.91,476.19,15.14,12.26,7.79,694,7.73,673

 62:55:40,630,37.94,37.49,28.88,0.00,439.56,483.52,15.15,12.17,7.86,692,7.73,675

 62:55:45,630,38.02,37.51,28.84,0.00,432.23,476.19,15.14,12.19,7.72,694,7.76,676

 62:55:50,630,38.05,37.77,28.82,0.00,432.23,476.19,15.13,12.25,7.81,693,7.76,677

 62:55:55,630,38.62,37.77,28.79,0.00,446.89,483.52,15.14,12.13,7.79,693,7.80,677

 62:56:00,630,38.38,37.82,28.76,0.00,454.21,483.52,15.14,12.28,7.83,692,7.80,677

 62:56:05,630,38.35,37.73,28.74,0.00,446.89,476.19,15.14,12.20,7.73,694,7.79,677

 62:56:10,630,38.38,37.85,28.72,0.00,439.56,476.19,15.13,12.24,7.77,694,7.78,677

 62:56:15,630,38.74,38.01,28.70,0.00,446.89,483.52,15.15,12.11,7.87,691,7.74,678

 62:56:20,630,38.80,37.79,28.67,0.00,439.56,476.19,15.15,12.11,7.67,694,7.75,679

 62:56:25,630,38.46,38.44,28.66,0.00,439.56,476.19,15.14,12.12,7.73,695,7.79,679

 62:56:30,630,38.63,38.03,28.64,0.00,446.89,490.84,15.14,12.17,7.84,693,7.79,679

 62:56:35,630,38.15,38.12,28.62,0.00,446.89,476.19,15.14,12.25,7.77,693,7.81,678

 62:56:40,630,38.58,38.25,28.60,0.00,432.23,468.86,15.14,12.09,7.72,695,7.69,681

 62:56:45,630,38.82,38.21,28.59,0.00,439.56,490.84,15.14,12.20,7.84,693,7.80,681

 62:56:50,630,39.07,38.25,28.58,0.00,446.89,476.19,15.14,12.12,7.75,694,7.81,680

 62:56:55,630,38.95,38.39,28.57,0.00,439.56,476.19,15.14,12.20,7.75,695,7.69,683

 62:57:00,630,38.80,38.43,28.55,0.00,454.21,483.52,15.14,12.13,7.79,695,7.85,681

 63:00:05,631,37.87,37.15,29.68,0.00,439.56,476.19,15.14,12.16,7.81,694,7.85,679

 63:00:10,631,37.79,37.02,29.63,0.00,432.23,476.19,15.15,12.29,7.79,694,7.86,677

 63:00:15,631,37.62,37.11,29.57,0.00,439.56,476.19,15.14,12.26,7.87,691,7.82,676

 63:00:20,631,37.63,37.15,29.52,0.00,439.56,468.86,15.14,12.22,7.82,690,7.84,674

 63:00:25,631,37.62,37.10,29.46,0.00,432.23,468.86,15.15,12.08,7.83,689,7.85,672

 63:00:30,631,37.44,37.17,29.41,0.00,424.91,468.86,15.14,12.34,7.74,690,7.78,672

 63:00:35,631,37.53,37.06,29.35,0.00,432.23,468.86,15.15,12.28,7.82,689,7.77,672

 63:00:40,631,37.80,37.13,29.30,0.00,432.23,461.54,15.14,12.12,7.71,691,7.75,673

 63:00:45,631,37.65,37.17,29.24,0.00,432.23,468.86,15.14,12.28,7.75,692,7.73,675

 63:00:50,631,37.75,37.10,29.19,0.00,439.56,476.19,15.15,12.22,7.76,693,7.82,674

 63:00:55,631,37.87,37.07,29.13,0.00,432.23,483.52,15.15,12.32,7.82,692,7.72,676

 63:01:00,631,37.72,37.29,29.11,0.00,439.56,483.52,15.14,12.17,7.82,691,7.76,677

 63:01:05,631,37.96,37.31,29.07,0.00,439.56,476.19,15.14,12.05,7.77,691,7.80,676

 63:01:10,631,37.94,37.24,29.04,0.00,439.56,468.86,15.14,12.20,7.77,691,7.84,674

 63:01:15,631,37.94,37.47,29.01,0.00,432.23,483.52,15.14,12.26,7.84,689,7.71,676

 63:01:20,631,38.10,37.40,28.97,0.00,439.56,468.86,15.16,12.16,7.73,690,7.80,675

 63:01:25,631,37.99,37.31,28.94,0.00,432.23,476.19,15.15,11.99,7.73,692,7.72,677

 63:01:30,631,37.90,37.75,28.92,0.00,439.56,483.52,15.14,12.10,7.79,692,7.76,678

 63:01:35,631,38.23,37.65,28.89,0.00,439.56,476.19,15.14,12.11,7.83,691,7.76,679

 63:01:40,631,38.50,37.74,28.87,0.00,446.89,483.52,15.14,12.16,7.79,691,7.85,677

 63:01:45,631,38.29,37.87,28.85,0.00,446.89,468.86,15.14,12.33,7.72,693,7.77,678

 63:01:50,631,38.22,37.80,28.79,0.00,439.56,483.52,15.13,12.14,7.81,692,7.80,678

 63:01:55,631,37.87,37.57,28.77,0.00,439.56,483.52,15.14,12.16,7.84,690,7.81,677

 63:02:00,631,38.18,37.99,28.75,0.00,439.56,476.19,15.14,12.11,7.84,688,7.79,677

 63:02:05,631,38.45,37.85,28.72,0.00,439.56,476.19,15.15,12.28,7.75,689,7.81,676

 63:02:10,631,38.34,37.63,28.69,0.00,432.23,476.19,15.13,12.20,7.79,689,7.80,676

 63:02:15,631,38.41,37.94,28.68,0.00,439.56,468.86,15.15,12.30,7.72,691,7.84,674

 63:02:20,631,38.51,37.67,28.65,0.00,432.23,476.19,15.15,12.38,7.71,693,7.77,674

 63:02:25,631,38.54,37.75,28.63,0.00,432.23,476.19,15.15,12.19,7.77,694,7.79,674

 63:02:30,631,38.68,37.99,28.61,0.00,432.23,483.52,15.14,12.12,7.80,693,7.72,676

 63:02:35,631,38.67,38.22,28.59,0.00,439.56,476.19,15.13,12.11,7.73,695,7.77,676

 63:02:40,631,38.88,38.07,28.57,0.00,439.56,490.84,15.15,12.35,7.85,693,7.81,675

 63:02:45,631,38.95,38.09,28.56,0.00,432.23,476.19,15.14,12.31,7.79,693,7.72,677

 63:02:50,631,38.83,38.33,28.55,0.00,432.23,483.52,15.15,11.97,7.80,692,7.71,679

 63:02:55,631,38.66,38.30,28.53,0.00,439.56,476.19,15.15,12.18,7.78,692,7.75,680

 63:03:00,631,39.23,38.53,28.52,0.00,454.21,490.84,15.14,12.02,7.82,691,7.83,679

 63:06:05,632,38.18,37.00,29.65,0.00,439.56,483.52,15.14,12.25,7.87,688,7.83,678

 63:06:10,632,37.96,37.09,29.61,0.00,439.56,468.86,15.14,12.25,7.73,690,7.88,675

 63:06:15,632,37.67,36.88,29.55,0.00,432.23,468.86,15.15,12.25,7.75,691,7.86,673

 63:06:20,632,37.43,36.92,29.49,0.00,432.23,468.86,15.14,12.40,7.84,689,7.80,672

 63:06:25,632,37.52,36.81,29.44,0.00,424.91,476.19,15.15,12.24,7.87,687,7.75,673

 63:06:30,632,37.57,36.76,29.38,0.00,432.23,454.21,15.15,12.14,7.71,689,7.80,672

 63:06:35,632,37.44,37.11,29.33,0.00,424.91,468.86,15.14,12.32,7.78,689,7.77,672

 63:06:40,632,37.60,36.70,29.27,0.00,417.58,468.86,15.15,12.17,7.86,687,7.79,672

 63:06:45,632,37.33,36.85,29.22,0.00,432.23,468.86,15.16,12.14,7.81,686,7.81,671

 63:06:50,632,37.69,36.74,29.18,0.00,424.91,461.54,15.16,12.02,7.87,683,7.79,671

 63:06:55,632,37.56,37.00,29.13,0.00,424.91,454.21,15.14,12.16,7.72,685,7.79,671

 63:07:00,632,37.74,37.05,29.08,0.00,432.23,461.54,15.15,12.12,7.67,688,7.80,670

 63:07:05,632,37.67,37.16,29.04,0.00,424.91,476.19,15.14,12.18,7.83,687,7.74,671

 63:07:10,632,37.57,37.10,29.01,0.00,439.56,468.86,15.15,11.92,7.78,687,7.78,671

 63:07:15,632,38.19,37.34,28.96,0.00,432.23,468.86,15.15,12.35,7.78,687,7.76,672

 63:07:20,632,37.99,37.39,28.94,0.00,432.23,476.19,15.14,12.23,7.79,687,7.76,673

 63:07:25,632,37.98,37.43,28.91,0.00,432.23,476.19,15.15,12.12,7.79,687,7.71,675

 63:07:30,632,38.04,37.39,28.87,0.00,439.56,461.54,15.15,12.10,7.71,689,7.80,674

 63:07:35,632,37.92,37.58,28.85,0.00,432.23,476.19,15.14,12.26,7.84,687,7.81,673

 63:07:40,632,38.00,37.59,28.81,0.00,432.23,468.86,15.14,12.16,7.79,687,7.77,673

 63:07:45,632,38.16,37.64,28.79,0.00,439.56,461.54,15.14,12.24,7.74,688,7.74,674

 63:07:50,632,38.18,37.54,28.77,0.00,446.89,476.19,15.15,12.06,7.79,688,7.75,675

 63:07:55,632,38.48,37.75,28.75,0.00,432.23,476.19,15.15,12.29,7.77,689,7.74,676

 63:08:00,632,38.41,37.94,28.73,0.00,432.23,476.19,15.14,12.21,7.71,691,7.75,677

 63:08:05,632,38.21,37.87,28.70,0.00,432.23,483.52,15.16,12.21,7.84,689,7.76,678

 63:08:10,632,38.47,37.75,28.68,0.00,439.56,461.54,15.14,12.01,7.73,691,7.79,678

 63:08:15,632,38.40,37.80,28.65,0.00,446.89,476.19,15.15,12.18,7.78,691,7.82,677

 63:08:20,632,38.64,37.78,28.64,0.00,439.56,483.52,15.15,12.23,7.83,689,7.82,676

 63:08:25,632,38.52,38.17,28.63,0.00,446.89,476.19,15.15,12.30,7.83,688,7.82,675

 63:08:30,632,38.74,37.87,28.61,0.00,439.56,468.86,15.14,12.31,7.78,688,7.70,678

 63:08:35,632,38.71,38.20,28.59,0.00,439.56,468.86,15.15,12.12,7.70,691,7.80,677

 63:08:40,632,38.45,38.30,28.58,0.00,446.89,468.86,15.14,12.07,7.75,692,7.79,677

 63:08:45,632,38.75,38.28,28.56,0.00,439.56,476.19,15.14,12.18,7.71,694,7.83,675

 63:08:50,632,38.82,38.29,28.55,0.00,439.56,476.19,15.14,12.31,7.80,693,7.79,675

 63:08:55,632,38.70,38.47,28.53,0.00,432.23,483.52,15.14,12.18,7.83,692,7.75,676

 63:09:00,632,38.94,38.55,28.52,0.00,439.56,476.19,15.14,12.10,7.75,693,7.78,676

 63:12:05,633,37.75,36.98,29.67,0.00,439.56,468.86,15.14,12.28,7.88,690,7.83,675

 63:12:10,633,37.89,36.97,29.63,0.00,432.23,468.86,15.14,12.09,7.79,690,7.86,673

 63:12:15,633,37.95,36.91,29.57,0.00,432.23,468.86,15.14,12.11,7.86,688,7.83,672

 63:12:20,633,37.61,36.92,29.52,0.00,424.91,476.19,15.14,12.19,7.84,686,7.77,672

 63:12:25,633,37.67,37.01,29.46,0.00,432.23,461.54,15.15,12.14,7.77,686,7.76,673

 63:12:30,633,37.69,37.08,29.41,0.00,439.56,461.54,15.14,12.03,7.78,686,7.76,674

 63:12:35,633,37.54,37.00,29.36,0.00,432.23,461.54,15.15,12.04,7.74,687,7.84,672

 63:12:40,633,37.68,37.13,29.31,0.00,424.91,461.54,15.15,12.19,7.77,687,7.77,672

 63:12:45,633,37.58,37.05,29.26,0.00,432.23,468.86,15.15,12.10,7.83,686,7.81,671

 63:12:50,633,37.70,37.28,29.22,0.00,424.91,468.86,15.14,12.29,7.76,687,7.75,672

 63:12:55,633,37.70,37.11,29.18,0.00,432.23,468.86,15.15,12.07,7.73,689,7.84,670

 63:13:00,633,37.67,37.19,29.12,0.00,424.91,468.86,15.15,12.28,7.75,690,7.73,672

 63:13:05,633,37.70,37.30,29.09,0.00,439.56,476.19,15.15,12.10,7.87,687,7.81,671

 63:13:10,633,37.94,37.12,29.05,0.00,432.23,454.21,15.14,12.18,7.72,689,7.83,670

 63:13:15,633,37.72,37.20,29.01,0.00,432.23,461.54,15.15,12.34,7.75,690,7.72,672

 63:13:20,633,37.62,37.52,28.97,0.00,439.56,476.19,15.15,12.14,7.86,688,7.76,673

 63:13:25,633,37.87,37.59,28.94,0.00,439.56,461.54,15.14,12.13,7.72,690,7.78,673

 63:13:30,633,37.93,37.42,28.91,0.00,439.56,476.19,15.15,12.42,7.73,692,7.76,674

 63:13:35,633,37.99,37.46,28.88,0.00,439.56,476.19,15.14,12.21,7.85,690,7.76,675

 63:13:40,633,38.33,37.76,28.85,0.00,439.56,476.19,15.14,12.16,7.81,689,7.78,675

 63:13:45,633,38.12,37.91,28.82,0.00,439.56,476.19,15.15,12.20,7.75,690,7.73,677

 63:13:50,633,38.14,37.75,28.79,0.00,439.56,476.19,15.15,12.23,7.77,690,7.73,679

 63:13:55,633,38.04,37.74,28.76,0.00,446.89,476.19,15.14,12.07,7.77,690,7.78,679

 63:14:00,633,38.32,37.80,28.74,0.00,439.56,476.19,15.14,12.06,7.78,690,7.78,679

 63:14:05,633,38.70,37.16,28.72,0.00,446.89,476.19,15.15,12.15,7.78,690,7.86,677

 63:14:10,633,38.39,37.33,28.69,0.00,439.56,476.19,15.14,12.24,7.76,691,7.76,678

 63:14:15,633,38.24,37.91,28.67,0.00,446.89,483.52,15.13,12.03,7.82,690,7.83,677

 63:14:20,633,38.33,37.81,28.64,0.00,446.89,476.19,15.13,12.23,7.76,691,7.80,676

 63:14:25,633,38.45,37.68,28.62,0.00,439.56,483.52,15.15,12.28,7.86,689,7.79,676

 63:14:30,633,38.46,37.93,28.60,0.00,439.56,476.19,15.15,12.17,7.79,689,7.80,675

 63:14:35,633,38.39,37.97,28.57,0.00,439.56,468.86,15.15,12.08,7.76,690,7.79,675

 63:14:40,633,38.64,38.06,28.56,0.00,439.56,461.54,15.14,12.14,7.74,691,7.77,675

 63:14:45,633,38.20,37.99,28.54,0.00,446.89,483.52,15.14,12.17,7.84,689,7.80,675

 63:14:50,633,38.65,38.08,28.51,0.00,432.23,468.86,15.13,12.15,7.77,689,7.74,676

 63:14:55,633,38.71,38.61,28.51,0.00,439.56,461.54,15.14,12.10,7.70,692,7.76,677

 63:15:00,633,38.29,38.47,28.50,0.00,439.56,476.19,15.15,12.13,7.82,691,7.72,679

 63:18:05,634,37.87,37.14,29.64,0.00,439.56,468.86,15.15,12.08,7.79,691,7.86,677

 63:18:10,634,37.75,37.07,29.60,0.00,439.56,476.19,15.15,12.16,7.91,687,7.80,676

 63:18:15,634,37.79,36.99,29.54,0.00,432.23,468.86,15.15,12.27,7.81,686,7.86,674

 63:18:20,634,37.49,36.74,29.45,0.00,432.23,461.54,15.15,12.15,7.85,684,7.81,673

 63:18:25,634,37.54,36.66,29.39,0.00,424.91,461.54,15.14,12.23,7.81,683,7.79,673

 63:18:30,634,37.56,36.83,29.34,0.00,424.91,454.21,15.15,12.05,7.77,683,7.80,673

 63:18:35,634,37.43,36.78,29.29,0.00,424.91,468.86,15.15,12.01,7.82,682,7.78,673

 63:18:40,634,37.76,36.83,29.23,0.00,432.23,454.21,15.14,12.12,7.69,685,7.84,671

 63:18:45,634,37.62,37.06,29.19,0.00,432.23,461.54,15.14,12.35,7.80,685,7.82,670

 63:18:50,634,37.66,36.95,29.13,0.00,432.23,468.86,15.14,12.26,7.81,684,7.76,671

 63:18:55,634,37.69,37.02,29.08,0.00,432.23,468.86,15.14,12.11,7.81,683,7.74,672

 63:19:00,634,37.48,36.84,29.04,0.00,424.91,461.54,15.15,12.11,7.75,684,7.77,672

 63:19:05,634,37.80,37.21,28.99,0.00,439.56,461.54,15.15,12.10,7.70,687,7.80,672

 63:19:10,634,37.93,37.11,28.96,0.00,439.56,468.86,15.14,12.14,7.78,687,7.78,672

 63:19:15,634,37.75,37.21,28.92,0.00,432.23,476.19,15.15,12.24,7.83,686,7.78,672

 63:19:20,634,37.70,37.21,28.89,0.00,432.23,461.54,15.14,12.08,7.66,690,7.76,673

 63:19:25,634,37.61,37.29,28.85,0.00,432.23,476.19,15.15,12.15,7.73,692,7.81,672

 63:19:30,634,37.92,37.24,28.82,0.00,432.23,468.86,15.14,12.15,7.74,693,7.73,674

 63:19:35,634,37.77,37.45,28.79,0.00,439.56,483.52,15.14,12.15,7.86,691,7.80,673

 63:19:40,634,37.90,37.40,28.77,0.00,432.23,476.19,15.14,12.34,7.82,690,7.78,673

 63:19:45,634,37.83,37.47,28.74,0.00,424.91,468.86,15.15,12.06,7.73,691,7.73,674

 63:19:50,634,37.96,37.74,28.72,0.00,439.56,483.52,15.15,12.26,7.84,689,7.80,673

 63:19:55,634,38.09,38.02,28.70,0.00,424.91,476.19,15.14,12.15,7.82,688,7.77,674

 63:20:00,634,38.30,37.76,28.68,0.00,439.56,468.86,15.15,12.04,7.70,691,7.80,674

 63:20:05,634,38.23,37.74,28.65,0.00,432.23,483.52,15.14,12.28,7.84,689,7.73,675

 63:20:10,634,38.28,37.86,28.63,0.00,439.56,476.19,15.15,12.13,7.85,687,7.81,674

 63:20:15,634,38.43,37.67,28.61,0.00,432.23,476.19,15.14,12.24,7.79,687,7.71,676

 63:20:20,634,38.51,38.05,28.58,0.00,439.56,476.19,15.14,12.14,7.80,686,7.76,677

 63:20:25,634,38.70,37.99,28.57,0.00,439.56,468.86,15.14,12.00,7.74,687,7.76,678

