Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 11:00:35,111,32.76,32.65,26.36,0.00,417.58,402.93,14.97,11.80,7.79,656,7.85,655

 11:00:40,111,32.88,32.25,26.29,0.00,402.93,410.26,14.98,11.71,7.82,655,7.75,656

 11:00:45,111,32.55,32.37,26.23,0.00,410.26,402.93,14.97,11.78,7.76,656,7.79,656

 11:00:50,111,32.73,32.30,26.16,0.00,402.93,410.26,14.97,11.96,7.78,656,7.79,656

 11:00:55,111,32.50,32.30,26.12,0.00,402.93,402.93,14.97,11.83,7.78,656,7.77,656

 11:01:00,111,32.59,32.03,26.08,0.00,402.93,402.93,14.96,11.75,7.76,657,7.81,655

 11:01:05,111,32.76,32.16,26.04,0.00,395.60,410.26,14.97,11.83,7.79,657,7.76,656

 11:01:10,111,32.78,32.06,26.00,0.00,410.26,410.26,14.98,11.65,7.81,656,7.82,655

 11:01:15,111,32.66,32.06,25.97,0.00,402.93,402.93,14.97,11.75,7.76,657,7.79,655

 11:01:20,111,32.92,32.26,25.93,0.00,402.93,410.26,14.98,11.78,7.81,656,7.77,655

 11:01:25,111,32.72,32.22,25.91,0.00,410.26,402.93,14.97,11.76,7.78,656,7.81,654

 11:01:30,111,32.88,32.40,25.91,0.00,395.60,402.93,14.98,11.80,7.76,657,7.74,655

 11:01:35,111,32.93,32.35,25.90,0.00,402.93,402.93,14.97,11.80,7.74,658,7.82,654

 11:01:40,111,33.22,32.67,25.91,0.00,395.60,410.26,14.97,11.71,7.80,657,7.81,653

 11:01:45,111,33.25,32.58,25.89,0.00,402.93,402.93,14.98,11.72,7.78,657,7.83,652

 11:01:50,111,33.47,33.05,25.90,0.00,402.93,410.26,14.98,11.84,7.78,657,7.74,653

 11:01:55,111,33.37,32.92,25.88,0.00,402.93,402.93,14.99,11.95,7.80,657,7.76,654

 11:02:00,111,33.56,32.74,25.88,0.00,402.93,410.26,14.97,11.84,7.78,657,7.85,652

 11:02:05,111,33.61,32.91,25.88,0.00,388.28,410.26,14.97,11.83,7.77,657,7.71,654

 11:02:10,111,33.62,33.08,25.88,0.00,402.93,402.93,14.97,11.74,7.79,657,7.77,654

 11:02:15,111,33.46,32.97,25.87,0.00,410.26,402.93,14.99,11.66,7.77,658,7.87,651

 11:02:20,111,33.75,33.28,25.83,0.00,402.93,402.93,14.98,11.95,7.80,657,7.76,652

 11:02:25,111,33.73,33.32,25.82,0.00,388.28,410.26,14.99,11.80,7.78,657,7.72,654

 11:02:30,111,33.56,33.19,25.82,0.00,410.26,402.93,14.98,11.78,7.76,658,7.81,653

 11:02:35,111,33.81,33.34,25.83,0.00,402.93,402.93,14.99,11.87,7.78,658,7.81,652

 11:02:40,111,34.02,33.55,25.84,0.00,395.60,410.26,14.99,11.82,7.76,659,7.76,653

 11:02:45,111,33.88,33.49,25.83,0.00,395.60,410.26,14.98,11.89,7.78,659,7.77,653

 11:02:50,111,34.05,33.44,25.82,0.00,410.26,410.26,14.97,11.92,7.78,659,7.82,652

 11:02:55,111,34.16,33.49,25.82,0.00,402.93,402.93,14.97,11.76,7.79,659,7.82,651

 11:03:00,111,34.08,33.46,25.81,0.00,395.60,402.93,14.96,11.79,7.77,659,7.69,654

 11:06:05,112,34.02,33.59,27.04,0.00,410.26,410.26,14.97,11.84,7.81,658,7.77,654

 11:06:10,112,33.62,33.42,26.92,0.00,402.93,402.93,14.97,11.84,7.81,657,7.76,655

 11:06:15,112,33.15,32.95,26.78,0.00,410.26,410.26,14.98,11.82,7.79,657,7.77,655

 11:06:20,112,33.24,32.88,26.65,0.00,417.58,410.26,14.97,11.90,7.78,657,7.88,652

 11:06:25,112,33.31,33.10,26.56,0.00,395.60,410.26,14.97,11.87,7.80,657,7.76,653

 11:06:30,112,33.12,32.82,26.47,0.00,402.93,410.26,14.98,11.68,7.80,657,7.76,654

 11:06:35,112,33.12,32.88,26.40,0.00,395.60,410.26,14.96,11.91,7.75,658,7.74,655

 11:06:40,112,32.91,32.71,26.33,0.00,410.26,410.26,14.98,11.90,7.79,658,7.82,654

 11:06:45,112,33.07,32.74,26.27,0.00,402.93,410.26,14.97,11.93,7.79,658,7.77,654

 11:06:50,112,33.13,32.74,26.21,0.00,395.60,410.26,14.97,11.77,7.83,657,7.79,654

 11:06:55,112,33.04,32.67,26.12,0.00,402.93,410.26,14.98,11.77,7.80,656,7.84,652

 11:07:00,112,33.21,32.68,26.07,0.00,402.93,410.26,14.98,11.90,7.75,657,7.82,651

 11:07:05,112,33.46,32.98,26.07,0.00,388.28,402.93,14.97,11.87,7.77,658,7.72,653

 11:07:10,112,33.39,32.77,26.05,0.00,395.60,410.26,14.98,11.69,7.80,657,7.75,654

 11:07:15,112,33.28,32.54,26.02,0.00,395.60,410.26,14.98,11.81,7.78,657,7.76,655

 11:07:20,112,33.08,32.33,26.00,0.00,395.60,402.93,14.98,11.92,7.78,657,7.76,656

 11:07:25,112,33.22,32.56,25.97,0.00,402.93,410.26,14.99,11.79,7.79,657,7.83,655

 11:07:30,112,33.04,32.50,25.95,0.00,395.60,410.26,14.97,11.82,7.75,658,7.75,656

 11:07:35,112,33.14,32.54,25.92,0.00,402.93,410.26,14.97,11.83,7.77,658,7.77,656

 11:07:40,112,33.34,32.63,25.89,0.00,402.93,417.58,14.98,11.64,7.79,658,7.82,655

 11:07:45,112,33.24,32.70,25.88,0.00,388.28,410.26,14.97,11.83,7.77,658,7.77,655

 11:07:50,112,33.26,32.68,25.89,0.00,402.93,410.26,14.98,11.72,7.78,658,7.91,651

 11:07:55,112,33.66,33.29,25.87,0.00,388.28,410.26,14.98,11.77,7.77,658,7.86,649

 11:08:00,112,33.62,33.37,25.89,0.00,380.95,410.26,14.98,11.79,7.78,658,7.75,650

 11:08:05,112,33.55,33.38,25.88,0.00,388.28,410.26,14.97,11.92,7.77,659,7.83,649

 11:08:10,112,33.64,33.27,25.87,0.00,380.95,410.26,14.99,11.71,7.80,659,7.79,649

 11:08:15,112,33.84,33.41,25.88,0.00,388.28,402.93,14.99,11.71,7.78,659,7.81,648

 11:08:20,112,33.91,33.45,25.89,0.00,388.28,410.26,14.97,11.79,7.79,659,7.79,648

 11:08:25,112,33.71,33.37,25.90,0.00,380.95,402.93,14.98,11.75,7.77,660,7.80,648

 11:08:30,112,33.80,33.37,25.90,0.00,380.95,410.26,14.99,11.89,7.78,660,7.80,648

 11:08:35,112,33.93,33.57,25.90,0.00,380.95,410.26,14.96,11.65,7.80,660,7.76,649

 11:08:40,112,34.08,33.55,25.90,0.00,373.63,410.26,14.99,11.94,7.82,659,7.78,649

 11:08:45,112,33.97,33.65,25.89,0.00,380.95,410.26,14.99,11.86,7.77,659,7.78,649

 11:08:50,112,33.94,33.76,25.88,0.00,388.28,402.93,14.98,11.87,7.82,658,7.86,647

 11:08:55,112,34.10,33.64,25.90,0.00,388.28,402.93,14.98,11.90,7.79,658,7.75,648

 11:09:00,112,34.13,33.76,25.89,0.00,388.28,410.26,14.98,11.68,7.76,659,7.80,647

 11:12:05,113,34.25,34.02,27.19,0.00,380.95,402.93,14.96,11.84,7.80,659,7.72,649

 11:12:10,113,33.81,33.81,27.05,0.00,388.28,402.93,14.98,11.66,7.81,658,7.85,647

 11:12:15,113,33.82,33.46,26.91,0.00,380.95,402.93,14.97,11.74,7.78,658,7.81,646

 11:12:20,113,33.79,33.40,26.79,0.00,380.95,402.93,14.97,11.93,7.80,657,7.76,647

 11:12:25,113,33.43,33.26,26.69,0.00,395.60,410.26,14.97,11.83,7.80,657,7.83,646

 11:12:30,113,33.63,33.19,26.57,0.00,395.60,402.93,14.97,11.91,7.78,657,7.82,645

 11:12:35,113,33.68,32.98,26.47,0.00,388.28,402.93,14.97,11.76,7.81,656,7.80,644

 11:12:40,113,33.42,33.16,26.41,0.00,388.28,402.93,14.98,11.78,7.77,657,7.82,643

 11:12:45,113,33.68,33.16,26.35,0.00,373.63,402.93,14.99,11.91,7.82,656,7.72,645

 11:12:50,113,33.51,32.97,26.29,0.00,373.63,402.93,14.98,11.82,7.76,657,7.74,646

 11:12:55,113,33.72,32.99,26.24,0.00,395.60,402.93,14.97,11.83,7.74,658,7.82,645

 11:13:00,113,33.38,32.73,26.20,0.00,380.95,402.93,14.99,11.76,7.78,658,7.73,647

 11:13:05,113,33.46,32.71,26.15,0.00,373.63,402.93,14.99,11.64,7.81,657,7.77,648

 11:13:10,113,33.61,32.63,26.11,0.00,395.60,402.93,14.96,11.85,7.78,657,7.74,649

 11:13:15,113,33.60,32.61,26.08,0.00,388.28,402.93,14.97,11.84,7.75,658,7.78,649

 11:13:20,113,33.62,32.73,26.04,0.00,388.28,410.26,14.98,11.67,7.76,659,7.80,648

 11:13:25,113,33.59,32.74,26.02,0.00,380.95,410.26,14.98,11.83,7.77,659,7.78,648

 11:13:30,113,33.71,32.86,25.99,0.00,388.28,410.26,14.98,11.81,7.78,659,7.78,648

 11:13:35,113,33.61,32.76,25.97,0.00,395.60,410.26,14.98,11.92,7.79,659,7.82,647

 11:13:40,113,33.64,33.01,25.95,0.00,388.28,402.93,14.98,11.80,7.81,658,7.80,646

 11:13:45,113,33.69,33.11,25.94,0.00,380.95,410.26,14.98,11.74,7.77,658,7.79,646

 11:13:50,113,33.74,33.17,25.93,0.00,388.28,402.93,14.99,11.60,7.79,658,7.74,647

 11:13:55,113,33.82,33.19,25.92,0.00,395.60,410.26,14.99,11.78,7.77,658,7.80,647

 11:14:00,113,33.89,33.26,25.90,0.00,395.60,402.93,14.99,11.93,7.78,658,7.84,645

 11:14:05,113,33.78,33.14,25.88,0.00,388.28,402.93,14.97,11.86,7.76,659,7.76,646

 11:14:10,113,33.85,33.12,25.86,0.00,388.28,402.93,14.99,11.85,7.79,659,7.74,647

 11:14:15,113,33.97,33.14,25.84,0.00,395.60,402.93,14.98,11.62,7.78,659,7.77,647

 11:14:20,113,34.01,33.33,25.84,0.00,380.95,402.93,14.96,11.67,7.77,659,7.74,648

 11:14:25,113,33.94,33.28,25.82,0.00,388.28,410.26,14.97,11.87,7.79,659,7.74,649

 11:14:30,113,33.93,33.43,25.84,0.00,388.28,410.26,14.96,11.87,7.76,660,7.73,650

 11:14:35,113,33.97,33.42,25.85,0.00,388.28,410.26,14.97,11.82,7.75,661,7.75,651

 11:14:40,113,34.08,33.31,25.85,0.00,395.60,410.26,14.97,11.75,7.81,660,7.77,651

 11:14:45,113,34.00,33.53,25.84,0.00,388.28,410.26,14.97,11.85,7.79,660,7.76,652

 11:14:50,113,34.15,33.61,25.82,0.00,395.60,417.58,14.97,11.75,7.78,660,7.77,652

 11:14:55,113,34.22,33.35,25.82,0.00,395.60,410.26,14.97,11.87,7.76,661,7.76,653

 11:15:00,113,34.15,33.55,25.84,0.00,402.93,410.26,14.97,11.83,7.80,660,7.82,652

 11:18:05,114,34.42,33.30,27.05,0.00,402.93,417.58,14.98,11.76,7.85,658,7.84,650

 11:18:10,114,34.02,33.53,26.91,0.00,388.28,402.93,14.96,11.88,7.79,658,7.77,650

 11:18:15,114,33.56,33.19,26.78,0.00,402.93,410.26,14.99,11.91,7.82,657,7.82,649

 11:18:20,114,33.76,33.15,26.65,0.00,395.60,410.26,14.97,11.82,7.77,657,7.75,650

 11:18:25,114,33.37,32.85,26.53,0.00,395.60,402.93,14.97,11.84,7.77,657,7.74,651

 11:18:30,114,33.34,32.90,26.46,0.00,395.60,402.93,14.98,11.82,7.79,657,7.76,652

 11:18:35,114,33.54,32.96,26.37,0.00,402.93,402.93,14.98,11.81,7.84,655,7.80,651

 11:18:40,114,33.28,32.50,26.30,0.00,395.60,402.93,14.99,11.67,7.81,654,7.84,649

 11:18:45,114,33.49,32.63,26.24,0.00,388.28,402.93,14.97,11.98,7.76,655,7.80,648

 11:18:50,114,33.77,32.86,26.17,0.00,395.60,402.93,14.99,11.90,7.80,655,7.78,648

 11:18:55,114,33.46,32.71,26.12,0.00,388.28,402.93,14.99,11.77,7.81,654,7.76,649

 11:19:00,114,33.50,32.59,26.11,0.00,402.93,402.93,14.98,11.90,7.75,655,7.82,648

 11:19:05,114,33.57,32.71,26.06,0.00,395.60,402.93,14.99,11.86,7.77,655,7.80,648

 11:19:10,114,33.53,32.69,26.04,0.00,395.60,402.93,14.99,11.74,7.76,656,7.78,648

 11:19:15,114,33.64,33.00,26.02,0.00,388.28,402.93,14.96,11.87,7.76,657,7.74,649

 11:19:20,114,33.66,32.94,25.99,0.00,395.60,402.93,14.98,11.76,7.74,658,7.77,649

 11:19:25,114,33.67,33.24,25.97,0.00,402.93,402.93,14.97,11.89,7.75,659,7.79,649

 11:19:30,114,33.57,32.92,25.95,0.00,388.28,410.26,14.97,11.86,7.77,659,7.74,650

 11:19:35,114,33.48,33.00,25.93,0.00,402.93,410.26,14.97,11.83,7.80,658,7.76,651

 11:19:40,114,33.64,32.85,25.91,0.00,395.60,410.26,14.99,11.81,7.80,658,7.79,651

 11:19:45,114,33.54,32.57,25.84,0.00,402.93,410.26,14.97,11.85,7.79,658,7.80,650

 11:19:50,114,33.69,32.87,25.82,0.00,395.60,410.26,14.97,11.75,7.79,658,7.81,649

 11:19:55,114,33.67,32.79,25.81,0.00,395.60,410.26,14.98,11.87,7.81,657,7.74,650

 11:20:00,114,33.63,32.92,25.79,0.00,395.60,402.93,14.97,11.85,7.79,657,7.75,651

 11:20:05,114,33.74,32.69,25.78,0.00,388.28,410.26,14.98,11.80,7.75,658,7.78,651

 11:20:10,114,33.90,32.80,25.77,0.00,395.60,410.26,14.98,12.00,7.78,658,7.85,649

 11:20:15,114,33.93,32.91,25.76,0.00,388.28,410.26,14.97,11.93,7.79,658,7.75,650

 11:20:20,114,34.07,32.78,25.75,0.00,395.60,410.26,14.98,11.89,7.78,658,7.77,650

 11:20:25,114,33.88,32.99,25.74,0.00,388.28,402.93,14.98,11.75,7.76,659,7.75,651

 11:20:30,114,34.10,32.91,25.71,0.00,395.60,410.26,14.98,11.77,7.79,659,7.82,650

 11:20:35,114,34.00,32.94,25.73,0.00,388.28,410.26,14.97,11.85,7.79,659,7.77,650

 11:20:40,114,34.06,33.19,25.74,0.00,388.28,402.93,14.99,11.87,7.80,659,7.73,652

 11:20:45,114,33.98,33.23,25.76,0.00,388.28,410.26,14.97,11.68,7.77,659,7.75,653

 11:20:50,114,33.95,33.17,25.76,0.00,402.93,402.93,14.97,11.85,7.79,659,7.79,653

 11:20:55,114,34.22,33.34,25.76,0.00,402.93,402.93,14.98,11.81,7.80,659,7.86,651

 11:21:00,114,34.13,33.38,25.78,0.00,395.60,410.26,14.97,11.74,7.83,657,7.75,652

 11:24:05,115,33.95,33.33,27.05,0.00,402.93,410.26,14.97,11.92,7.81,656,7.84,650

 11:24:10,115,33.80,33.32,26.92,0.00,388.28,410.26,14.99,11.70,7.82,655,7.75,651

 11:24:15,115,33.58,33.07,26.77,0.00,410.26,395.60,14.99,11.77,7.81,654,7.88,648

 11:24:20,115,33.44,32.88,26.67,0.00,388.28,402.93,14.98,11.88,7.78,654,7.77,648

 11:24:25,115,33.70,32.88,26.57,0.00,380.95,410.26,14.99,11.85,7.80,653,7.76,649

 11:24:30,115,33.24,32.36,26.46,0.00,395.60,402.93,14.97,11.82,7.74,654,7.84,647

 11:24:35,115,33.54,32.56,26.37,0.00,395.60,410.26,14.99,11.67,7.78,654,7.80,646

 11:24:40,115,33.43,32.67,26.29,0.00,388.28,402.93,14.98,11.67,7.77,655,7.78,646

 11:24:45,115,33.43,32.58,26.24,0.00,380.95,402.93,14.99,11.79,7.81,654,7.73,648

 11:24:50,115,33.44,32.45,26.16,0.00,395.60,402.93,14.99,11.78,7.76,655,7.80,648

 11:24:55,115,33.38,32.34,26.12,0.00,395.60,410.26,14.97,11.70,7.77,656,7.81,647

 11:25:00,115,33.41,32.58,26.08,0.00,388.28,402.93,14.99,11.93,7.80,656,7.74,648

 11:25:05,115,33.41,32.54,26.06,0.00,388.28,402.93,15.00,11.67,7.80,656,7.81,647

 11:25:10,115,33.44,32.64,26.02,0.00,388.28,402.93,14.98,12.03,7.79,656,7.82,646

 11:25:15,115,33.32,32.76,26.00,0.00,388.28,402.93,14.97,11.89,7.75,657,7.79,646

 11:25:20,115,33.53,32.53,25.97,0.00,380.95,410.26,14.97,11.84,7.78,657,7.81,645

 11:25:25,115,33.45,32.60,25.95,0.00,388.28,402.93,14.97,11.73,7.77,657,7.76,646

 11:25:30,115,33.57,32.60,25.92,0.00,388.28,410.26,14.97,11.69,7.76,658,7.71,648

 11:25:35,115,33.49,32.59,25.89,0.00,395.60,410.26,14.97,11.85,7.78,658,7.77,648

 11:25:40,115,33.58,32.71,25.88,0.00,380.95,402.93,14.99,11.82,7.78,658,7.76,649

 11:25:45,115,33.77,32.68,25.86,0.00,388.28,402.93,14.97,11.83,7.76,659,7.81,648

 11:25:50,115,33.79,32.72,25.85,0.00,388.28,410.26,14.99,11.80,7.79,659,7.74,649

 11:25:55,115,34.03,32.82,25.82,0.00,388.28,410.26,14.96,11.84,7.80,659,7.71,651

 11:26:00,115,33.93,33.09,25.81,0.00,388.28,410.26,14.97,11.64,7.81,658,7.81,650

 11:26:05,115,33.73,32.96,25.80,0.00,380.95,410.26,14.98,11.91,7.79,658,7.76,651

 11:26:10,115,33.77,32.92,25.81,0.00,395.60,402.93,14.99,11.75,7.79,658,7.79,651

 11:26:15,115,33.87,32.87,25.79,0.00,395.60,402.93,14.97,11.67,7.77,658,7.85,649

 11:26:20,115,33.94,32.85,25.78,0.00,380.95,410.26,14.99,11.87,7.76,659,7.72,651

 11:26:25,115,34.29,33.29,25.77,0.00,388.28,410.26,14.99,11.84,7.80,658,7.75,652

 11:26:30,115,34.13,33.11,25.76,0.00,395.60,402.93,14.97,11.66,7.77,658,7.78,652

 11:26:35,115,34.46,33.56,25.75,0.00,388.28,402.93,14.99,11.82,7.77,658,7.80,651

 11:26:40,115,34.29,33.33,25.75,0.00,388.28,402.93,14.97,11.83,7.77,658,7.75,652

 11:26:45,115,34.16,33.20,25.71,0.00,388.28,410.26,14.97,11.81,7.75,659,7.78,652

 11:26:50,115,34.04,32.98,25.70,0.00,395.60,402.93,14.97,11.82,7.77,659,7.80,651

 11:26:55,115,34.21,33.33,25.68,0.00,380.95,410.26,14.98,11.88,7.76,660,7.81,650

 11:27:00,115,34.11,33.36,25.69,0.00,388.28,410.26,14.99,11.87,7.80,659,7.81,649

 11:30:05,116,34.21,33.80,27.06,0.00,388.28,410.26,14.97,11.69,7.86,657,7.75,650

 11:30:10,116,33.85,33.53,26.92,0.00,395.60,402.93,14.97,11.87,7.78,657,7.82,649

 11:30:15,116,33.83,33.00,26.81,0.00,388.28,410.26,14.97,11.77,7.79,657,7.77,649

 11:30:20,116,33.78,33.24,26.67,0.00,388.28,402.93,14.97,11.87,7.77,658,7.77,649

 11:30:25,116,33.76,32.91,26.58,0.00,388.28,410.26,14.99,11.71,7.81,657,7.77,649

 11:30:30,116,33.48,32.82,26.48,0.00,380.95,410.26,14.97,11.71,7.78,657,7.75,650

 11:30:35,116,33.51,32.64,26.38,0.00,388.28,402.93,14.97,11.83,7.79,657,7.73,652

 11:30:40,116,33.50,32.47,26.30,0.00,395.60,410.26,14.97,11.78,7.77,657,7.79,652

 11:30:45,116,33.43,32.62,26.25,0.00,395.60,402.93,14.98,11.96,7.79,657,7.76,653

 11:30:50,116,33.52,32.49,26.18,0.00,395.60,402.93,14.97,11.80,7.77,657,7.82,652

 11:30:55,116,33.42,32.74,26.11,0.00,395.60,410.26,14.97,11.87,7.82,656,7.84,650

 11:31:00,116,33.41,32.37,26.07,0.00,395.60,402.93,14.98,11.77,7.77,656,7.81,649

 11:31:05,116,33.46,32.33,26.05,0.00,388.28,410.26,14.98,11.87,7.79,656,7.80,648

 11:31:10,116,33.13,32.53,26.04,0.00,388.28,410.26,14.97,11.83,7.82,655,7.73,650

 11:31:15,116,33.20,32.58,26.01,0.00,395.60,402.93,14.99,11.95,7.75,656,7.84,648

 11:31:20,116,33.23,32.46,25.98,0.00,395.60,410.26,14.98,11.83,7.77,656,7.78,648

 11:31:25,116,33.66,32.86,25.97,0.00,388.28,410.26,14.97,11.74,7.75,657,7.71,650

 11:31:30,116,33.55,32.57,25.95,0.00,388.28,410.26,14.99,11.79,7.80,657,7.75,651

 11:31:35,116,33.56,32.86,25.91,0.00,395.60,410.26,14.98,11.71,7.76,658,7.80,650

 11:31:40,116,33.85,32.75,25.90,0.00,388.28,410.26,14.97,11.85,7.80,657,7.72,652

 11:31:45,116,33.52,32.57,25.88,0.00,395.60,410.26,14.98,11.64,7.75,658,7.79,652

 11:31:50,116,33.74,32.60,25.85,0.00,402.93,410.26,14.98,11.97,7.78,658,7.81,651

 11:31:55,116,33.75,32.34,25.83,0.00,388.28,410.26,14.97,11.76,7.78,658,7.79,651

 11:32:00,116,33.76,32.60,25.82,0.00,395.60,410.26,14.98,11.97,7.81,657,7.79,651

 11:32:05,116,33.79,32.65,25.81,0.00,388.28,417.58,14.99,11.86,7.74,658,7.79,651

 11:32:10,116,33.72,32.72,25.80,0.00,402.93,410.26,14.97,11.77,7.79,658,7.82,650

 11:32:15,116,33.82,32.86,25.79,0.00,388.28,402.93,14.98,11.79,7.77,659,7.75,651

 11:32:20,116,33.90,32.58,25.76,0.00,395.60,410.26,14.98,11.85,7.80,659,7.78,651

 11:32:25,116,33.91,32.67,25.74,0.00,395.60,417.58,14.98,11.82,7.82,658,7.75,652

 11:32:30,116,33.77,32.78,25.72,0.00,402.93,410.26,14.97,11.84,7.77,658,7.83,651

 11:32:35,116,33.84,32.73,25.71,0.00,388.28,410.26,14.97,11.78,7.78,658,7.81,650

 11:32:40,116,33.97,32.90,25.71,0.00,388.28,417.58,14.98,11.81,7.74,659,7.77,650

 11:32:45,116,33.90,32.98,25.69,0.00,395.60,410.26,14.99,11.88,7.77,659,7.85,648

 11:32:50,116,34.00,32.91,25.70,0.00,388.28,410.26,14.98,11.73,7.80,658,7.77,649

 11:32:55,116,33.98,33.04,25.71,0.00,395.60,417.58,14.97,11.76,7.75,659,7.73,651

 11:33:00,116,34.02,33.14,25.73,0.00,395.60,417.58,14.97,11.96,7.78,659,7.82,650

 11:36:05,117,34.04,33.48,27.01,0.00,395.60,402.93,14.99,11.77,7.81,658,7.77,650

 11:36:10,117,34.17,33.40,26.88,0.00,388.28,410.26,14.98,11.93,7.80,657,7.82,649

 11:36:15,117,34.08,33.37,26.75,0.00,395.60,410.26,14.98,11.68,7.78,657,7.80,649

 11:36:20,117,33.60,33.53,26.66,0.00,395.60,410.26,14.98,11.79,7.78,657,7.82,648

 11:36:25,117,33.75,33.35,26.57,0.00,388.28,410.26,14.98,11.75,7.76,658,7.75,649

 11:36:30,117,33.58,32.91,26.48,0.00,388.28,410.26,14.97,11.66,7.78,658,7.75,650

 11:36:35,117,33.36,33.16,26.42,0.00,395.60,410.26,14.97,11.66,7.77,658,7.78,650

 11:36:40,117,33.72,32.96,26.35,0.00,395.60,410.26,14.99,11.73,7.79,658,7.75,651

 11:36:45,117,33.79,32.84,26.28,0.00,395.60,410.26,14.98,11.74,7.76,659,7.82,650

 11:36:50,117,33.53,32.83,26.22,0.00,395.60,417.58,14.97,11.85,7.79,659,7.75,651

 11:36:55,117,33.56,33.11,26.17,0.00,388.28,410.26,14.98,11.92,7.78,659,7.77,651

 11:37:00,117,33.87,32.87,26.12,0.00,380.95,410.26,14.96,11.93,7.77,659,7.74,652

 11:37:05,117,33.60,32.89,26.09,0.00,388.28,410.26,14.97,11.69,7.80,659,7.77,652

 11:37:10,117,33.55,33.03,26.06,0.00,395.60,410.26,14.98,11.88,7.77,659,7.81,651

 11:37:15,117,33.62,33.06,26.04,0.00,388.28,410.26,14.96,11.77,7.78,659,7.74,652

 11:37:20,117,33.79,33.01,26.00,0.00,395.60,410.26,14.98,11.87,7.78,659,7.80,652

 11:37:25,117,33.88,33.03,25.98,0.00,388.28,410.26,14.96,11.72,7.78,659,7.80,651

 11:37:30,117,33.94,33.07,25.95,0.00,395.60,410.26,14.97,11.89,7.77,659,7.82,650

 11:37:35,117,33.86,32.88,25.94,0.00,388.28,417.58,14.97,11.92,7.79,659,7.76,651

 11:37:40,117,34.09,32.90,25.92,0.00,388.28,410.26,14.97,11.76,7.78,659,7.73,653

 11:37:45,117,33.95,32.86,25.88,0.00,402.93,410.26,14.99,11.82,7.82,658,7.85,651

 11:37:50,117,33.80,32.88,25.86,0.00,395.60,410.26,14.99,12.01,7.78,658,7.83,650

 11:37:55,117,33.91,32.82,25.84,0.00,395.60,410.26,14.98,11.89,7.78,658,7.83,649

 11:38:00,117,33.94,32.85,25.84,0.00,395.60,410.26,14.99,11.91,7.78,658,7.77,649

 11:38:05,117,33.90,32.97,25.82,0.00,395.60,410.26,14.97,11.81,7.78,658,7.81,648

 11:38:10,117,34.03,32.86,25.78,0.00,388.28,410.26,14.96,11.77,7.79,658,7.74,649

 11:38:15,117,33.92,32.85,25.76,0.00,380.95,402.93,14.99,11.69,7.76,659,7.72,651

 11:38:20,117,33.80,32.95,25.77,0.00,388.28,417.58,14.99,11.69,7.80,659,7.77,651

 11:38:25,117,34.12,33.04,25.77,0.00,388.28,410.26,14.98,11.89,7.81,658,7.77,651

 11:38:30,117,34.16,32.97,25.77,0.00,388.28,410.26,14.99,11.92,7.78,658,7.75,652

 11:38:35,117,34.00,32.88,25.76,0.00,395.60,410.26,14.98,11.90,7.78,658,7.78,652

 11:38:40,117,34.15,33.02,25.74,0.00,402.93,402.93,14.98,11.89,7.75,659,7.82,651

 11:38:45,117,34.16,33.10,25.74,0.00,402.93,410.26,14.97,11.78,7.75,660,7.80,651

 11:38:50,117,34.20,33.37,25.74,0.00,395.60,410.26,14.96,11.85,7.77,660,7.73,653

 11:38:55,117,34.33,33.12,25.72,0.00,388.28,410.26,14.99,11.75,7.74,661,7.78,653

 11:39:00,117,34.39,33.11,25.70,0.00,402.93,410.26,14.98,11.74,7.78,661,7.81,652

 11:42:05,118,34.21,33.64,27.07,0.00,395.60,417.58,14.97,11.80,7.80,661,7.80,652

 11:42:10,118,34.15,33.62,26.96,0.00,395.60,417.58,14.99,11.95,7.84,659,7.79,652

 11:42:15,118,34.12,33.43,26.84,0.00,395.60,410.26,14.97,11.89,7.78,659,7.78,652

 11:42:20,118,33.69,33.26,26.73,0.00,388.28,410.26,14.97,11.80,7.76,660,7.75,653

 11:42:25,118,33.74,33.42,26.63,0.00,388.28,410.26,14.98,11.77,7.81,659,7.78,653

 11:42:30,118,33.47,33.11,26.55,0.00,395.60,410.26,14.98,11.95,7.79,659,7.76,654

 11:42:35,118,33.42,32.82,26.45,0.00,402.93,410.26,14.98,11.97,7.80,659,7.83,653

 11:42:40,118,33.39,32.75,26.37,0.00,402.93,410.26,14.97,11.89,7.77,659,7.81,652

 11:42:45,118,33.70,32.78,26.30,0.00,395.60,402.93,14.99,11.96,7.83,658,7.80,651

 11:42:50,118,33.52,32.59,26.23,0.00,395.60,410.26,14.99,11.76,7.81,657,7.78,651

 11:42:55,118,33.38,32.80,26.17,0.00,388.28,410.26,14.97,11.80,7.78,657,7.81,650

