 Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 11:07:45,112,33.96,31.77,25.03,0.00,351.65,388.28,15.01,97.50,7.77,651,7.80,639

 11:07:50,112,34.07,31.97,25.02,0.00,344.32,388.28,15.00,97.50,7.77,651,7.77,639

 11:07:55,112,34.04,31.80,25.02,0.00,344.32,388.28,15.01,97.50,7.73,652,7.81,638

 11:08:00,112,33.93,31.78,25.01,0.00,351.65,388.28,15.00,97.50,7.77,652,7.80,638

 11:08:05,112,34.08,31.95,25.00,0.00,351.65,388.28,15.01,97.50,7.80,652,7.79,638

 11:08:10,112,34.02,31.83,24.99,0.00,344.32,388.28,15.00,97.50,7.79,652,7.77,638

 11:08:15,112,34.13,31.87,24.99,0.00,344.32,388.28,15.01,97.50,7.79,652,7.79,638

 11:08:20,112,34.14,32.04,24.98,0.00,351.65,388.28,15.01,97.50,7.76,653,7.81,637

 11:08:25,112,34.15,32.24,24.97,0.00,351.65,388.28,15.01,97.50,7.83,652,7.80,637

 11:08:30,112,34.08,32.05,24.97,0.00,344.32,388.28,15.01,97.50,7.78,652,7.78,637

 11:08:35,112,34.46,32.21,24.96,0.00,344.32,380.95,15.00,97.50,7.77,653,7.77,637

 11:08:40,112,34.48,32.15,24.94,0.00,344.32,395.60,15.00,97.50,7.78,653,7.77,637

 11:08:45,112,34.58,32.25,24.92,0.00,351.65,395.60,15.00,97.50,7.79,653,7.79,637

 11:08:50,112,34.59,32.14,24.91,0.00,344.32,388.28,15.01,97.50,7.79,653,7.79,637

 11:08:55,112,34.51,32.12,24.88,0.00,344.32,388.28,15.01,97.50,7.80,653,7.77,637

 11:09:00,112,34.50,32.24,24.87,0.00,344.32,388.28,14.99,97.50,7.77,653,7.74,638

 11:12:00,113,34.83,32.79,26.25,0.00,337.00,395.60,15.01,97.50,7.82,652,7.82,637

 11:12:05,113,34.39,32.38,26.21,0.00,337.00,388.28,15.00,97.50,7.81,651,7.82,636

 11:12:10,113,34.12,32.22,26.08,0.00,344.32,380.95,15.00,97.50,7.77,651,7.80,635

 11:12:15,113,34.04,32.02,25.92,0.00,344.32,380.95,15.00,97.50,7.82,650,7.80,634

 11:12:20,113,33.85,31.80,25.82,0.00,337.00,380.95,15.00,97.50,7.77,650,7.78,634

 11:12:25,113,33.92,31.80,25.73,0.00,329.67,388.28,15.00,97.50,7.76,651,7.78,634

 11:12:30,113,33.84,31.65,25.65,0.00,337.00,380.95,15.01,97.50,7.79,651,7.77,634

 11:12:35,113,33.83,31.69,25.59,0.00,337.00,380.95,15.01,97.50,7.81,650,7.76,635

 11:12:40,113,33.86,31.83,25.53,0.00,344.32,388.28,15.01,97.50,7.77,650,7.79,635

 11:12:45,113,33.80,31.75,25.48,0.00,337.00,380.95,15.00,97.50,7.75,651,7.79,635

 11:12:50,113,33.84,31.75,25.41,0.00,344.32,380.95,15.00,97.50,7.75,652,7.79,635

 11:12:55,113,33.82,31.76,25.37,0.00,351.65,380.95,15.01,97.50,7.80,652,7.79,635

 11:13:00,113,33.70,31.54,25.32,0.00,344.32,380.95,15.01,97.50,7.81,651,7.77,635

 11:13:05,113,33.71,31.65,25.28,0.00,344.32,380.95,15.01,97.50,7.81,650,7.76,636

 11:13:10,113,33.79,31.64,25.25,0.00,344.32,380.95,15.01,97.50,7.82,649,7.79,636

 11:13:15,113,33.86,31.66,25.20,0.00,344.32,373.63,15.00,97.50,7.76,650,7.74,637

 11:13:20,113,33.87,31.67,25.17,0.00,344.32,380.95,15.00,97.50,7.82,649,7.75,638

 11:13:25,113,33.79,31.93,25.15,0.00,344.32,373.63,15.01,97.50,7.79,649,7.80,638

 11:13:30,113,33.91,31.83,25.13,0.00,344.32,373.63,15.01,97.50,7.77,649,7.81,637

 11:13:35,113,33.98,31.97,25.11,0.00,344.32,373.63,15.00,97.50,7.78,649,7.79,637

 11:13:40,113,34.00,31.98,25.09,0.00,344.32,380.95,15.01,97.50,7.76,650,7.74,638

 11:13:45,113,34.05,31.80,25.07,0.00,351.65,380.95,15.00,97.50,7.81,649,7.79,638

 11:13:50,113,34.08,31.94,25.04,0.00,351.65,380.95,15.01,97.50,7.78,649,7.79,638

 11:13:55,113,34.11,31.85,25.03,0.00,351.65,380.95,14.99,97.50,7.75,650,7.77,638

 11:14:00,113,34.24,31.84,25.01,0.00,351.65,380.95,15.00,97.50,7.76,651,7.75,639

 11:14:05,113,34.04,31.80,25.00,0.00,351.65,388.28,15.00,97.50,7.78,651,7.80,639

 11:14:10,113,34.08,31.84,24.98,0.00,351.65,388.28,15.01,97.50,7.80,650,7.82,638

 11:14:15,113,34.20,31.95,24.96,0.00,344.32,380.95,15.00,97.50,7.74,651,7.75,639

 11:14:20,113,34.21,32.00,24.92,0.00,351.65,388.28,15.01,97.50,7.80,651,7.85,637

 11:14:25,113,34.32,32.07,24.91,0.00,351.65,388.28,15.01,97.50,7.77,651,7.76,638

 11:14:30,113,34.60,32.17,24.89,0.00,351.65,388.28,15.00,97.50,7.77,651,7.76,639

 11:14:35,113,34.50,32.10,24.87,0.00,344.32,380.95,15.01,97.50,7.77,651,7.74,640

 11:14:40,113,34.66,32.18,24.85,0.00,358.97,380.95,14.99,97.50,7.76,652,7.76,641

 11:14:45,113,34.68,32.15,24.81,0.00,358.97,380.95,15.00,97.50,7.78,652,7.80,640

 11:14:50,113,34.89,32.19,24.81,0.00,358.97,388.28,15.00,97.50,7.79,652,7.77,641

 11:14:55,113,34.86,32.26,24.82,0.00,358.97,388.28,15.00,97.50,7.80,651,7.79,641

 11:15:00,113,34.89,32.18,24.82,0.00,351.65,380.95,15.00,97.50,7.79,651,7.79,641

 11:18:05,114,34.57,32.70,26.22,0.00,344.32,373.63,15.00,97.50,7.78,651,7.82,640

 11:18:10,114,34.42,32.40,26.09,0.00,351.65,380.95,15.00,97.50,7.82,650,7.84,638

 11:18:15,114,34.17,32.05,25.97,0.00,344.32,380.95,15.01,97.50,7.81,649,7.81,637

 11:18:20,114,33.96,32.15,25.86,0.00,351.65,380.95,15.01,97.50,7.82,648,7.80,637

 11:18:25,114,33.89,31.80,25.76,0.00,351.65,373.63,15.01,97.50,7.78,648,7.80,636

 11:18:30,114,33.79,31.92,25.68,0.00,344.32,373.63,15.01,97.50,7.78,648,7.78,636

 11:18:35,114,33.78,31.83,25.60,0.00,344.32,373.63,15.01,97.50,7.75,649,7.77,637

 11:18:40,114,33.66,31.75,25.52,0.00,351.65,380.95,15.01,97.50,7.79,649,7.77,637

 11:18:45,114,33.80,31.68,25.46,0.00,344.32,380.95,15.01,97.50,7.79,649,7.76,638

 11:18:50,114,33.73,31.70,25.40,0.00,351.65,380.95,15.00,97.50,7.80,649,7.78,638

 11:18:55,114,33.67,31.74,25.36,0.00,351.65,380.95,15.01,97.50,7.80,648,7.78,638

 11:19:00,114,33.83,31.73,25.31,0.00,351.65,380.95,15.00,97.50,7.74,649,7.82,637

 11:19:05,114,33.77,31.77,25.28,0.00,344.32,380.95,15.01,97.50,7.78,649,7.80,637

 11:19:10,114,33.73,31.86,25.25,0.00,344.32,388.28,15.01,97.50,7.78,649,7.79,637

 11:19:15,114,33.91,31.86,25.22,0.00,344.32,380.95,15.01,97.50,7.78,649,7.77,638

 11:19:20,114,33.84,31.97,25.19,0.00,344.32,380.95,15.01,97.50,7.76,650,7.81,637

 11:19:25,114,33.84,31.96,25.16,0.00,344.32,380.95,15.01,97.50,7.76,651,7.81,636

 11:19:30,114,34.05,31.89,25.12,0.00,344.32,388.28,15.02,97.50,7.78,651,7.81,635

 11:19:35,114,33.89,32.07,25.08,0.00,337.00,380.95,15.02,97.50,7.80,650,7.78,635

 11:19:40,114,34.18,31.89,25.05,0.00,344.32,380.95,15.02,97.50,7.83,649,7.76,636

 11:19:45,114,34.15,31.98,25.04,0.00,337.00,373.63,15.00,97.50,7.73,650,7.80,635

 11:19:50,114,34.19,32.04,25.02,0.00,344.32,380.95,15.01,97.50,7.79,650,7.74,636

 11:19:55,114,34.07,31.93,25.00,0.00,344.32,380.95,15.01,97.50,7.79,650,7.77,636

 11:20:00,114,34.25,31.98,24.97,0.00,344.32,380.95,15.00,97.50,7.78,650,7.73,637

 11:20:05,114,34.18,31.88,24.97,0.00,344.32,388.28,15.01,97.50,7.78,650,7.77,637

 11:20:10,114,34.18,32.05,24.96,0.00,351.65,388.28,15.01,97.50,7.79,650,7.78,637

 11:20:15,114,34.20,32.04,24.93,0.00,344.32,380.95,15.01,97.50,7.76,651,7.76,638

 11:20:20,114,34.22,32.02,24.91,0.00,344.32,380.95,15.01,97.50,7.80,650,7.80,637

 11:20:25,114,34.51,31.94,24.90,0.00,344.32,388.28,15.01,97.50,7.81,649,7.76,638

 11:20:30,114,34.40,31.93,24.90,0.00,351.65,373.63,15.01,97.50,7.76,650,7.81,637

 11:20:35,114,34.35,31.99,24.90,0.00,344.32,380.95,15.01,97.50,7.76,651,7.77,637

 11:20:40,114,34.47,32.11,24.90,0.00,344.32,380.95,15.00,97.50,7.80,650,7.74,638

 11:20:45,114,34.56,32.34,24.89,0.00,344.32,380.95,15.01,97.50,7.79,650,7.82,637

 11:20:50,114,34.64,32.26,24.90,0.00,337.00,380.95,15.00,97.50,7.77,650,7.73,639

 11:20:55,114,34.41,32.23,24.90,0.00,351.65,380.95,15.00,97.50,7.77,650,7.75,640

 11:21:00,114,34.63,32.28,24.90,0.00,351.65,380.95,15.00,97.50,7.77,650,7.77,641

 11:24:05,115,34.77,32.27,26.25,0.00,344.32,373.63,15.01,97.50,7.79,650,7.84,639

 11:24:10,115,34.48,32.30,26.11,0.00,337.00,373.63,15.00,97.50,7.79,650,7.80,638

 11:24:15,115,34.30,32.08,26.00,0.00,344.32,380.95,15.01,97.50,7.83,648,7.81,637

 11:24:20,115,34.28,32.11,25.89,0.00,344.32,373.63,15.00,97.50,7.80,648,7.80,637

 11:24:25,115,34.30,32.04,25.80,0.00,344.32,373.63,15.01,97.50,7.78,648,7.81,636

 11:24:30,115,34.33,31.96,25.72,0.00,337.00,373.63,15.01,97.50,7.77,648,7.77,636

 11:24:35,115,34.25,31.92,25.65,0.00,337.00,373.63,15.01,97.50,7.79,648,7.76,637

 11:24:40,115,34.23,31.86,25.58,0.00,344.32,380.95,15.00,97.50,7.77,648,7.81,636

 11:24:45,115,34.09,31.67,25.52,0.00,344.32,373.63,15.01,97.50,7.77,648,7.81,635

 11:24:50,115,33.98,31.82,25.46,0.00,337.00,380.95,15.01,97.50,7.76,649,7.76,636

 11:24:55,115,33.87,31.91,25.41,0.00,344.32,373.63,15.00,97.50,7.77,650,7.78,636

 11:25:00,115,33.89,31.75,25.36,0.00,344.32,380.95,15.01,97.50,7.81,649,7.77,636

 11:25:05,115,33.77,31.95,25.30,0.00,351.65,380.95,15.01,97.50,7.79,649,7.79,636

 11:25:10,115,33.96,31.75,25.23,0.00,344.32,373.63,15.00,97.50,7.76,650,7.74,637

 11:25:15,115,33.92,31.82,25.18,0.00,344.32,388.28,15.01,97.50,7.78,650,7.76,638

 11:25:20,115,33.90,31.71,25.14,0.00,351.65,388.28,15.00,97.50,7.79,650,7.75,639

 11:25:25,115,34.02,31.62,25.12,0.00,344.32,388.28,15.01,97.50,7.81,649,7.75,640

 11:25:30,115,33.97,31.87,25.10,0.00,351.65,380.95,15.01,97.50,7.78,649,7.77,640

 11:25:35,115,33.92,31.67,25.08,0.00,358.97,373.63,15.00,97.50,7.78,649,7.77,640

 11:25:40,115,33.97,31.63,25.06,0.00,351.65,380.95,15.00,97.50,7.78,649,7.81,639

 11:25:45,115,34.09,31.76,25.02,0.00,351.65,380.95,15.01,97.50,7.83,648,7.79,639

 11:25:50,115,34.30,31.82,25.01,0.00,344.32,373.63,15.01,97.50,7.76,649,7.76,640

 11:25:55,115,34.36,31.82,24.97,0.00,351.65,380.95,15.01,97.50,7.77,649,7.80,639

 11:26:00,115,34.40,31.86,24.98,0.00,351.65,380.95,15.00,97.50,7.78,649,7.75,640

 11:26:05,115,34.56,31.73,24.96,0.00,344.32,380.95,15.01,97.50,7.77,649,7.75,641

 11:26:10,115,34.70,31.81,24.96,0.00,358.97,380.95,15.00,97.50,7.75,650,7.81,640

 11:26:15,115,34.65,31.77,24.93,0.00,351.65,380.95,15.01,97.50,7.76,651,7.78,640

 11:26:20,115,34.64,32.04,24.92,0.00,351.65,388.28,15.00,97.50,7.81,650,7.77,641

 11:26:25,115,34.75,32.09,24.91,0.00,351.65,380.95,15.00,97.50,7.78,650,7.80,641

 11:26:30,115,34.86,32.15,24.91,0.00,358.97,380.95,15.00,97.50,7.76,651,7.80,641

 11:26:35,115,34.67,32.07,24.92,0.00,351.65,380.95,15.00,97.50,7.76,652,7.79,641

 11:26:40,115,34.66,32.20,24.92,0.00,351.65,388.28,15.00,97.50,7.82,651,7.75,642

 11:26:45,115,34.58,32.07,24.92,0.00,358.97,380.95,15.01,97.50,7.78,651,7.78,642

 11:26:50,115,34.73,32.04,24.93,0.00,351.65,380.95,15.00,97.50,7.79,651,7.76,643

 11:26:55,115,34.59,32.10,24.93,0.00,358.97,380.95,15.01,97.50,7.78,651,7.77,643

 11:27:00,115,34.79,32.19,24.93,0.00,358.97,380.95,15.00,97.50,7.76,652,7.77,643

 11:30:00,116,34.65,32.64,26.29,0.00,344.32,388.28,15.00,97.50,7.81,651,7.81,642

 11:30:05,116,34.65,32.46,26.23,0.00,351.65,380.95,15.00,97.50,7.83,650,7.84,640

 11:30:10,116,34.36,32.55,26.12,0.00,344.32,380.95,15.01,97.50,7.82,649,7.81,639

 11:30:15,116,34.20,32.10,26.00,0.00,351.65,373.63,15.01,97.50,7.80,648,7.83,638

 11:30:20,116,34.10,32.09,25.89,0.00,351.65,380.95,15.02,97.50,7.80,648,7.83,637

 11:30:25,116,33.91,32.23,25.77,0.00,344.32,373.63,15.01,97.50,7.79,648,7.78,637

 11:30:30,116,33.69,31.87,25.67,0.00,344.32,380.95,15.00,97.50,7.78,648,7.79,637

 11:30:35,116,33.75,31.88,25.58,0.00,344.32,380.95,15.01,97.50,7.76,649,7.80,637

 11:30:40,116,33.86,31.66,25.50,0.00,344.32,373.63,15.01,97.50,7.78,649,7.80,636

 11:30:45,116,33.95,31.75,25.46,0.00,344.32,373.63,15.01,97.50,7.78,649,7.78,636

 11:30:50,116,33.80,31.70,25.40,0.00,344.32,380.95,15.01,97.50,7.77,649,7.79,636

 11:30:55,116,33.84,31.60,25.36,0.00,344.32,380.95,15.01,97.50,7.79,649,7.76,637

 11:31:00,116,33.92,31.62,25.33,0.00,344.32,380.95,15.00,97.50,7.76,650,7.75,638

 11:31:05,116,33.83,31.75,25.29,0.00,351.65,380.95,15.01,97.50,7.80,650,7.78,638

 11:31:10,116,33.79,31.82,25.26,0.00,351.65,380.95,15.00,97.50,7.79,650,7.82,637

 11:31:15,116,33.86,31.80,25.24,0.00,344.32,380.95,15.01,97.50,7.81,649,7.78,637

 11:31:20,116,33.86,31.87,25.20,0.00,351.65,380.95,15.00,97.50,7.80,649,7.79,637

 11:31:25,116,34.10,31.90,25.16,0.00,344.32,380.95,15.01,97.50,7.78,649,7.76,638

 11:31:30,116,33.99,31.90,25.13,0.00,351.65,380.95,15.00,97.50,7.78,649,7.77,638

 11:31:35,116,34.04,31.97,25.12,0.00,358.97,380.95,15.01,97.50,7.79,649,7.78,638

 11:31:40,116,34.10,31.94,25.10,0.00,351.65,380.95,15.00,97.50,7.79,649,7.76,639

 11:31:45,116,34.11,31.91,25.08,0.00,351.65,380.95,15.01,97.50,7.79,649,7.79,639

 11:31:50,116,34.24,31.95,25.07,0.00,351.65,380.95,15.00,97.50,7.79,649,7.76,640

 11:31:55,116,34.19,31.95,25.04,0.00,351.65,373.63,15.00,97.50,7.79,649,7.79,640

 11:32:00,116,34.09,31.85,25.01,0.00,351.65,380.95,15.00,97.50,7.76,650,7.79,640

 11:32:05,116,34.09,31.83,25.01,0.00,351.65,380.95,15.01,97.50,7.77,650,7.78,640

 11:32:10,116,34.18,31.97,25.00,0.00,351.65,388.28,15.01,97.50,7.81,649,7.76,641

 11:32:15,116,34.27,31.83,24.99,0.00,358.97,380.95,15.01,97.50,7.79,649,7.80,640

 11:32:20,116,34.26,31.95,24.99,0.00,351.65,380.95,15.01,97.50,7.74,650,7.77,640

 11:32:25,116,34.20,31.90,24.99,0.00,351.65,373.63,15.01,97.50,7.79,650,7.79,640

 11:32:30,116,34.13,32.11,24.99,0.00,351.65,380.95,15.01,97.50,7.81,649,7.76,641

 11:32:35,116,34.29,32.02,24.98,0.00,358.97,380.95,15.01,97.50,7.80,649,7.77,641

 11:32:40,116,34.28,31.93,24.98,0.00,351.65,380.95,15.00,97.50,7.79,649,7.76,642

 11:32:45,116,34.29,31.99,24.97,0.00,358.97,380.95,15.01,97.50,7.76,650,7.78,642

 11:32:50,116,34.30,32.28,24.96,0.00,358.97,380.95,15.02,97.50,7.79,650,7.79,642

 11:32:55,116,34.48,32.23,24.93,0.00,358.97,380.95,15.00,97.50,7.80,650,7.77,642

 11:33:00,116,34.60,32.22,24.93,0.00,358.97,380.95,15.01,97.50,7.77,651,7.77,642

 11:36:05,117,34.66,32.28,26.26,0.00,358.97,380.95,15.00,97.50,7.80,651,7.84,640

 11:36:10,117,34.28,32.46,26.14,0.00,351.65,380.95,15.00,97.50,7.79,651,7.80,639

 11:36:15,117,33.93,32.26,26.03,0.00,351.65,380.95,15.01,97.50,7.82,650,7.82,638

 11:36:20,117,33.96,32.21,25.92,0.00,351.65,380.95,15.00,97.50,7.81,649,7.77,639

 11:36:25,117,33.75,31.97,25.81,0.00,351.65,380.95,15.01,97.50,7.79,649,7.81,638

 11:36:30,117,33.86,32.07,25.73,0.00,351.65,373.63,15.01,97.50,7.77,649,7.82,637

 11:36:35,117,33.77,32.02,25.65,0.00,351.65,380.95,15.01,97.50,7.82,648,7.78,637

 11:36:40,117,33.70,32.15,25.58,0.00,351.65,380.95,15.00,97.50,7.77,648,7.77,637

 11:36:45,117,33.71,31.85,25.52,0.00,351.65,373.63,15.01,97.50,7.75,649,7.78,637

 11:36:50,117,33.48,31.85,25.47,0.00,351.65,380.95,15.01,97.50,7.78,649,7.78,637

 11:36:55,117,33.64,31.87,25.42,0.00,344.32,380.95,15.01,97.50,7.78,649,7.77,637

 11:37:00,117,33.63,31.90,25.33,0.00,351.65,380.95,15.01,97.50,7.78,649,7.79,637

 11:37:05,117,33.71,31.76,25.28,0.00,351.65,380.95,15.01,97.50,7.80,649,7.79,637

 11:37:10,117,33.85,31.85,25.22,0.00,351.65,380.95,15.01,97.50,7.82,648,7.79,637

 11:37:15,117,33.79,31.69,25.18,0.00,351.65,380.95,15.01,97.50,7.73,650,7.80,636

 11:37:20,117,33.70,31.80,25.12,0.00,344.32,380.95,15.00,97.50,7.75,651,7.75,637

 11:37:25,117,33.73,31.84,25.10,0.00,351.65,388.28,15.00,97.50,7.78,651,7.82,636

 11:37:30,117,33.65,31.88,25.08,0.00,351.65,380.95,15.00,97.50,7.78,651,7.76,637

 11:37:35,117,33.76,31.99,25.06,0.00,351.65,380.95,15.01,97.50,7.80,651,7.77,637

 11:37:40,117,33.80,31.98,25.05,0.00,351.65,380.95,15.01,97.50,7.78,651,7.76,638

 11:37:45,117,33.90,31.88,25.04,0.00,351.65,380.95,15.00,97.50,7.81,650,7.77,638

 11:37:50,117,34.00,31.98,25.03,0.00,351.65,380.95,15.01,97.50,7.77,650,7.77,638

 11:37:55,117,33.96,32.03,25.03,0.00,351.65,380.95,15.01,97.50,7.77,650,7.77,638

 11:38:00,117,34.00,32.04,25.02,0.00,351.65,388.28,15.00,97.50,7.79,650,7.77,638

 11:38:05,117,34.13,32.08,25.01,0.00,351.65,380.95,15.00,97.50,7.76,651,7.77,638

 11:38:10,117,33.98,32.14,25.00,0.00,351.65,380.95,15.01,97.50,7.83,650,7.75,639

 11:38:15,117,34.17,32.15,25.01,0.00,351.65,380.95,15.01,97.50,7.77,650,7.78,639

 11:38:20,117,34.20,32.12,25.00,0.00,351.65,380.95,15.00,97.50,7.75,651,7.76,640

 11:38:25,117,34.13,32.14,24.97,0.00,351.65,388.28,15.00,97.50,7.79,651,7.80,639

 11:38:30,117,34.34,32.26,24.97,0.00,358.97,380.95,15.00,97.50,7.76,652,7.78,639

 11:38:35,117,34.41,32.18,24.97,0.00,351.65,380.95,15.01,97.50,7.80,652,7.76,640

 11:38:40,117,34.42,32.46,24.96,0.00,358.97,380.95,15.00,97.50,7.79,652,7.79,640

 11:38:45,117,34.56,32.39,24.95,0.00,351.65,380.95,14.99,97.50,7.75,653,7.77,640

 11:38:50,117,34.61,32.42,24.94,0.00,358.97,380.95,15.01,97.50,7.80,653,7.80,640

 11:38:55,117,34.63,32.60,24.94,0.00,351.65,388.28,15.00,97.50,7.81,652,7.73,642

 11:39:00,117,34.53,32.53,24.93,0.00,358.97,380.95,15.02,97.50,7.77,653,7.82,641

 11:42:00,118,34.77,32.85,26.30,0.00,358.97,388.28,15.01,97.50,7.79,653,7.83,640

 11:42:05,118,34.61,32.38,26.26,0.00,351.65,388.28,15.00,97.50,7.80,652,7.81,639

 11:42:10,118,34.66,32.30,26.14,0.00,351.65,380.95,15.00,97.50,7.84,650,7.82,638

 11:42:15,118,34.28,32.18,26.01,0.00,351.65,373.63,15.00,97.50,7.81,649,7.81,637

 11:42:20,118,34.12,32.04,25.90,0.00,344.32,373.63,15.01,97.50,7.79,649,7.79,637

 11:42:25,118,34.10,32.15,25.80,0.00,351.65,373.63,15.01,97.50,7.79,649,7.78,637

 11:42:30,118,33.95,32.00,25.71,0.00,351.65,373.63,15.00,97.50,7.80,649,7.78,637

 11:42:35,118,33.87,31.99,25.61,0.00,351.65,380.95,15.01,97.50,7.78,649,7.79,637

 11:42:40,118,33.93,31.88,25.52,0.00,351.65,380.95,15.01,97.50,7.80,649,7.77,637

 11:42:45,118,33.86,32.00,25.44,0.00,351.65,380.95,15.01,97.50,7.81,648,7.78,637

 11:42:50,118,33.96,32.07,25.39,0.00,344.32,373.63,15.00,97.50,7.78,648,7.80,636

 11:42:55,118,33.98,32.09,25.36,0.00,344.32,380.95,15.01,97.50,7.77,648,7.74,637

 11:43:00,118,33.84,32.04,25.33,0.00,351.65,388.28,15.01,97.50,7.79,648,7.77,638

 11:43:05,118,33.96,32.02,25.30,0.00,351.65,380.95,15.00,97.50,7.76,649,7.75,639

 11:43:10,118,33.95,32.12,25.27,0.00,351.65,380.95,15.00,97.50,7.76,650,7.81,638

 11:43:15,118,33.89,32.21,25.24,0.00,344.32,388.28,15.00,97.50,7.80,650,7.80,637

 11:43:20,118,33.92,32.11,25.21,0.00,344.32,380.95,15.01,97.50,7.78,650,7.76,638

 11:43:25,118,34.16,32.19,25.19,0.00,351.65,380.95,15.01,97.50,7.82,649,7.77,639

 11:43:30,118,34.30,32.18,25.15,0.00,351.65,380.95,15.01,97.50,7.78,649,7.79,639

 11:43:35,118,34.20,31.94,25.13,0.00,351.65,380.95,15.01,97.50,7.80,649,7.77,639

 11:43:40,118,34.30,32.12,25.11,0.00,351.65,380.95,15.01,97.50,7.77,649,7.79,639

 11:43:45,118,34.16,31.95,25.09,0.00,358.97,380.95,15.01,97.50,7.79,649,7.80,639

 11:43:50,118,34.09,32.14,25.07,0.00,351.65,380.95,15.01,97.50,7.78,649,7.76,640

 11:43:55,118,34.20,32.10,25.06,0.00,351.65,380.95,15.00,97.50,7.79,649,7.81,639

 11:44:00,118,34.18,32.02,25.03,0.00,351.65,380.95,15.01,97.50,7.79,649,7.76,640

 11:44:05,118,34.42,32.16,25.03,0.00,358.97,388.28,15.01,97.50,7.80,649,7.79,640

 11:44:10,118,34.58,32.10,25.01,0.00,351.65,373.63,15.00,97.50,7.76,650,7.77,640

 11:44:15,118,34.54,32.16,25.00,0.00,358.97,380.95,15.00,97.50,7.78,650,7.78,640

 11:44:20,118,34.68,32.28,24.99,0.00,351.65,380.95,15.01,97.50,7.75,651,7.80,640

 11:44:25,118,34.56,32.26,24.96,0.00,351.65,380.95,15.00,97.50,7.78,651,7.83,639

 11:44:30,118,34.45,32.19,24.92,0.00,351.65,388.28,15.01,97.50,7.78,651,7.80,638

 11:44:35,118,34.49,32.21,24.91,0.00,351.65,388.28,15.00,97.50,7.79,651,7.75,639

 11:44:40,118,34.67,32.36,24.89,0.00,351.65,380.95,15.00,97.50,7.80,651,7.78,639

 11:44:45,118,34.55,32.33,24.89,0.00,351.65,388.28,15.00,97.50,7.79,651,7.81,638

 11:44:50,118,34.38,32.40,24.89,0.00,358.97,380.95,15.01,97.50,7.79,651,7.75,639

 11:44:55,118,34.40,32.45,24.89,0.00,351.65,388.28,15.00,97.50,7.80,650,7.76,640

 11:45:00,118,34.58,32.21,24.86,0.00,351.65,380.95,15.01,97.50,7.76,651,7.76,641

 11:48:05,119,34.44,32.55,26.26,0.00,351.65,380.95,15.00,97.50,7.78,651,7.85,639

 11:48:10,119,34.33,32.62,26.10,0.00,351.65,380.95,15.00,97.50,7.82,650,7.82,638

 11:48:15,119,34.13,32.04,25.99,0.00,351.65,380.95,15.01,97.50,7.76,651,7.85,636

 11:48:20,119,34.20,32.11,25.88,0.00,344.32,388.28,15.01,97.50,7.80,651,7.77,636

 11:48:25,119,34.02,32.10,25.78,0.00,344.32,380.95,15.01,97.50,7.80,651,7.80,635

 11:48:30,119,34.03,32.36,25.70,0.00,344.32,388.28,15.00,97.50,7.79,651,7.79,635

 11:48:35,119,34.09,32.15,25.62,0.00,344.32,388.28,15.00,97.50,7.75,652,7.76,636

 11:48:40,119,34.20,31.91,25.56,0.00,344.32,380.95,15.00,97.50,7.78,652,7.79,636

 11:48:45,119,33.96,32.02,25.50,0.00,351.65,380.95,15.00,97.50,7.81,651,7.76,637

 11:48:50,119,33.94,32.08,25.46,0.00,344.32,388.28,15.00,97.50,7.74,652,7.78,637

 11:48:55,119,34.23,31.97,25.41,0.00,351.65,380.95,15.01,97.50,7.80,652,7.79,637

 11:49:00,119,34.09,31.86,25.37,0.00,351.65,380.95,15.01,97.50,7.80,652,7.79,637

 11:49:05,119,34.08,31.99,25.32,0.00,351.65,380.95,15.01,97.50,7.82,651,7.75,638

 11:49:10,119,34.03,32.03,25.27,0.00,344.32,388.28,15.00,97.50,7.76,652,7.79,638

 11:49:15,119,34.18,32.01,25.23,0.00,351.65,388.28,15.00,97.50,7.77,652,7.78,638

 11:49:20,119,34.02,32.14,25.20,0.00,351.65,380.95,15.00,97.50,7.81,651,7.79,638

 11:49:25,119,34.11,31.94,25.18,0.00,344.32,380.95,15.01,97.50,7.78,651,7.75,639

 11:49:30,119,33.96,32.08,25.15,0.00,351.65,388.28,15.00,97.50,7.80,651,7.79,639

 11:49:35,119,34.19,32.07,25.10,0.00,351.65,380.95,15.00,97.50,7.76,652,7.79,639

 11:49:40,119,34.20,32.17,25.07,0.00,358.97,388.28,15.00,97.50,7.79,652,7.79,639

 11:49:45,119,34.24,32.07,25.07,0.00,358.97,388.28,15.01,97.50,7.81,651,7.80,638

 11:49:50,119,34.34,32.20,25.04,0.00,358.97,380.95,15.00,97.50,7.76,652,7.79,638

